epoch,loss
0,32.2817
1,30.1589
2,28.2937
3,26.7326
4,25.3162
5,24.0849
6,22.9652
7,22.0178
8,21.1488
9,20.3594
10,19.6870
11,19.1258
12,18.6268
13,18.2199
14,17.8233
15,17.4891
16,17.2152
17,16.9662
18,16.7303
19,16.5306
20,16.3433
21,16.1786
22,16.0401
23,15.9089
24,15.7936
25,15.6904
26,15.5909
27,15.4972
28,15.4162
29,15.3570
30,15.2768
31,15.2122
32,15.1681
33,15.0803
34,15.0428
35,14.9521
36,14.9247
37,14.8556
38,14.7809
39,14.7312
40,14.6520
41,14.5614
42,14.4966
43,14.4096
44,14.4063
45,14.2285
46,14.1597
47,14.0305
48,13.9112
49,13.7393
50,13.6272
51,13.4035
52,13.3069
53,13.2487
54,13.0873
55,12.8879
56,12.8303
57,12.6810
58,12.7552
59,13.6992
60,12.4314
61,12.3671
62,12.4233
63,12.6150
64,12.7742
65,12.1683
66,12.3496
67,12.5944
68,12.3720
69,12.6266
70,12.1975
71,12.1022
72,11.9574
73,11.9738
74,12.0683
75,12.2346
76,11.7542
77,11.8313
78,11.7459
79,11.7571
80,11.7409
81,11.7398
82,11.6879
83,11.5528
84,11.7321
85,11.5878
86,11.5145
87,11.5308
88,11.5779
89,11.4360
90,11.4588
91,11.5035
92,11.3750
93,11.4957
94,11.4478
95,11.3296
96,11.3928
97,11.4109
98,11.2918
99,11.3532
100,11.3263
101,11.2756
102,11.3057
103,11.3186
104,11.2399
105,11.2689
106,11.2546
107,11.3532
108,11.2106
109,11.2906
110,11.1444
111,11.1898
112,11.1660
113,11.1083
114,11.3477
115,11.1276
116,11.0853
117,11.2716
118,11.1065
119,11.0553
120,11.0569
121,11.0714
122,10.9810
123,11.0483
124,11.0805
125,10.9909
126,11.0123
127,11.0565
128,10.9433
129,10.9689
130,10.9985
131,11.6341
132,10.9011
133,11.5740
134,10.9298
135,10.9029
136,10.9494
137,10.8777
138,10.9833
139,10.9038
140,10.8508
141,10.8711
142,10.9270
143,10.8110
144,10.8174
145,11.0031
146,10.7700
147,10.8541
148,10.8456
149,10.7045
150,10.7712
151,10.8320
152,10.7144
153,10.8791
154,11.1198
155,10.7657
156,10.7019
157,10.7515
158,10.7171
159,10.6862
160,10.7181
161,10.6396
162,10.7933
163,10.8479
164,10.6022
165,10.7103
166,10.7102
167,10.5998
168,10.6274
169,10.6707
170,10.5842
171,10.6172
172,10.7752
173,10.5674
174,10.5960
175,10.6389
176,10.5793
177,10.6388
178,10.6059
179,10.5161
180,10.5259
181,10.5691
182,10.5021
183,10.7460
184,10.6770
185,10.5046
186,11.8378
187,10.5351
188,10.4680
189,10.5204
190,10.5219
191,10.4363
192,10.4939
193,10.5408
194,10.4432
195,10.4867
196,10.5234
197,10.3981
198,10.5386
199,10.9365
200,10.7474
201,10.5357
202,10.6036
203,10.3618
204,10.4830
205,10.4622
206,10.3646
207,10.5187
208,10.4297
209,10.3207
210,10.3963
211,10.4214
212,10.3313
213,10.5773
214,10.4397
215,10.4006
216,10.4388
217,10.7142
218,10.5743
219,10.7052
220,10.3696
221,10.2554
222,10.3468
223,10.3843
224,10.3169
225,10.3608
226,10.3413
227,10.3235
228,10.3451
229,10.3325
230,10.2315
231,10.3100
