epoch,loss
0,32.9167
1,30.7100
2,28.8542
3,27.2365
4,25.8524
5,24.5522
6,23.4636
7,22.4279
8,21.5363
9,20.8097
10,20.1057
11,19.4914
12,19.0111
13,18.5631
14,18.1655
15,17.8052
16,17.4860
17,17.2181
18,16.9500
19,16.7121
20,16.5166
21,16.3318
22,16.1583
23,16.0134
24,15.8728
25,15.7470
26,15.6381
27,15.5363
28,15.4645
29,15.3933
30,15.2951
31,15.2443
32,15.1878
33,15.1356
34,15.0807
35,15.0476
36,15.0061
37,14.9427
38,14.8788
39,14.8482
40,14.8243
41,14.7540
42,14.7538
43,14.6959
44,14.6659
45,14.6220
46,14.5694
47,14.5245
48,14.4694
49,14.4115
50,14.3901
51,14.2921
52,14.2900
53,14.1849
54,14.1307
55,14.0480
56,13.9845
57,13.7993
58,13.8181
59,13.8621
60,13.4462
61,13.3362
62,13.2580
63,12.9862
64,13.1037
65,12.6665
66,12.5213
67,12.4319
68,12.3174
69,12.2073
70,12.0103
71,11.9457
72,15.2769
73,12.1132
74,11.8441
75,11.9115
76,11.9154
77,11.7338
78,11.7643
79,11.6457
80,11.6438
81,11.6262
82,11.5525
83,11.6659
84,11.6166
85,11.4814
86,11.4765
87,11.4882
88,11.4613
89,11.3864
90,11.3995
91,11.3020
92,11.3704
93,11.3412
94,11.3166
95,11.2793
96,11.3048
97,11.2394
98,11.2409
99,11.2634
100,11.2251
101,11.2867
102,11.2010
103,11.3992
104,11.1486
105,11.1776
106,11.0835
107,11.2441
108,11.1391
109,11.0364
110,11.2450
111,11.0947
112,11.0248
113,11.0413
114,11.0807
115,10.9798
116,10.9938
117,11.0095
118,11.1542
119,10.9542
120,11.0197
121,10.9396
122,10.9471
123,10.9795
124,10.8329
125,10.9215
126,10.9246
127,10.9767
128,10.8943
129,10.9196
130,10.8416
131,10.9763
132,10.8727
133,10.7837
134,10.8360
135,10.8783
136,10.7424
137,10.8000
138,10.8127
139,10.7704
140,10.7736
141,10.8272
142,10.6841
143,10.7541
144,10.7594
145,11.0055
146,10.8377
147,10.7323
148,10.6946
149,10.7109
150,10.8216
151,10.6311
152,10.6816
153,10.7221
154,10.6124
155,10.6426
156,10.6500
157,10.5705
158,10.6111
159,10.6592
160,10.5906
161,10.6702
162,10.6754
163,10.5453
164,10.6465
165,10.6565
166,10.5395
167,10.5421
168,10.5917
169,10.5046
170,10.5145
171,10.5677
172,10.4713
173,10.5088
174,10.5405
175,10.4645
176,10.5111
177,10.6759
178,10.4695
179,10.4633
180,10.5473
181,10.4336
182,10.4829
183,10.4797
184,10.4208
185,10.5446
186,10.4562
