epoch,loss
0,32.8934
1,30.6202
2,28.7617
3,27.0988
4,25.6337
5,24.3426
6,23.2194
7,22.2099
8,21.3304
9,20.5765
10,19.9168
11,19.3713
12,18.8499
13,18.3993
14,18.0456
15,17.7004
16,17.3854
17,17.1129
18,16.8827
19,16.6635
20,16.4706
21,16.3031
22,16.1424
23,16.0067
24,15.8821
25,15.7391
26,15.6743
27,15.5610
28,15.4932
29,15.4152
30,15.3131
31,15.3002
32,15.2089
33,15.1629
34,15.1281
35,15.0641
36,15.0104
37,14.9660
38,14.9516
39,14.8777
40,14.8641
41,14.8304
42,14.7973
43,14.7049
44,14.7200
45,14.6640
46,14.6139
47,14.5687
48,14.5281
49,14.4651
50,14.3955
51,14.3856
52,14.3117
53,14.3005
54,14.1545
55,14.0597
56,14.0804
57,13.9234
58,13.8022
59,13.6521
60,13.4991
61,13.3292
62,13.2153
63,13.1563
64,12.9752
65,12.8921
66,12.8286
67,12.7064
68,12.5305
69,12.5479
70,12.7453
71,12.8473
72,12.4065
73,12.2978
74,12.1834
75,12.0837
76,12.0952
77,12.0018
78,11.9673
79,11.9409
80,11.9378
81,11.9224
82,11.7763
83,11.7531
84,11.7634
85,11.7547
86,11.8545
87,11.6454
88,11.6180
89,11.7679
90,11.5686
91,11.5383
92,11.5330
93,11.4972
94,11.4416
95,11.4779
96,11.4125
97,11.6033
98,11.3784
99,11.3606
100,11.2835
101,11.2634
102,11.2830
103,11.2822
104,11.2292
105,11.1886
106,11.2419
107,11.1955
108,11.3021
109,14.6418
110,11.1857
111,11.3082
112,11.4257
113,11.1331
114,11.2349
115,11.0782
116,11.0784
117,11.0683
118,11.0691
119,11.0220
120,10.9802
121,10.9992
122,10.9998
123,10.9715
124,10.9405
125,10.9915
126,10.9013
127,10.8870
128,10.8943
129,10.8609
130,10.8742
131,10.8758
132,10.9300
133,10.8009
134,10.8958
135,10.8068
136,10.8281
137,10.7853
138,10.7612
139,10.7847
140,10.8145
141,10.8315
142,10.7349
143,10.7444
144,10.7589
145,10.7039
146,10.7108
147,10.7341
148,10.6878
149,10.7325
150,10.6737
151,10.6871
152,10.6879
153,10.6418
154,10.6581
155,10.6217
156,10.6414
157,10.6799
158,10.6018
159,10.6067
160,10.6034
161,10.5719
162,10.7588
163,10.7019
164,10.5761
165,10.5442
166,10.5755
167,10.5396
168,10.5265
169,10.5688
170,10.5389
171,10.5068
172,10.5046
173,10.4715
174,10.4817
175,10.5216
176,10.4743
177,10.4674
178,10.5184
179,10.4735
180,10.4599
181,10.5301
182,10.4462
183,10.4618
184,10.4532
185,10.4716
186,10.4391
187,10.3978
188,10.4156
189,10.3796
190,11.1866
191,10.4008
192,10.4057
193,10.4052
194,10.4175
195,10.3596
196,10.3585
197,10.3785
198,10.3689
199,10.4527
200,10.3272
201,10.3330
