epoch,loss
0,31.4428
1,29.4029
2,27.6616
3,26.0924
4,24.7438
5,23.5916
6,22.5121
7,21.5448
8,20.7246
9,20.0102
10,19.3730
11,18.8454
12,18.3870
13,17.9738
14,17.6060
15,17.3026
16,17.0028
17,16.7657
18,16.5329
19,16.3474
20,16.1626
21,16.0303
22,15.8584
23,15.7215
24,15.6319
25,15.5064
26,15.4665
27,15.3648
28,15.2704
29,15.2221
30,15.1524
31,15.0794
32,15.0123
33,14.9374
34,14.8663
35,14.8231
36,14.7504
37,14.7033
38,14.6143
39,14.5378
40,14.4645
41,14.3681
42,14.3182
43,14.2877
44,14.0672
45,13.8961
46,13.7425
47,13.5946
48,13.3849
49,13.1879
50,13.0512
51,12.8931
52,12.8558
53,12.6631
54,12.6152
55,12.4798
56,12.4654
57,12.3513
58,12.2597
59,12.2276
60,12.2649
61,12.3173
62,12.0995
63,12.0773
64,12.0047
65,11.9706
66,12.0332
67,11.8789
68,11.8321
69,11.8647
70,11.9064
71,11.7534
72,11.7308
73,11.6912
74,11.6179
75,11.6163
76,11.5734
77,11.5286
78,11.6174
79,11.5994
80,11.4180
81,11.5349
82,11.4238
83,11.4537
84,11.4135
85,11.3288
86,11.3456
87,11.3355
88,11.2845
89,11.2458
90,11.3275
91,11.1972
92,11.2993
93,11.2555
94,11.1229
95,11.3839
96,11.1438
97,11.1127
98,11.0877
99,11.1049
100,11.2773
101,11.1500
102,11.0595
103,10.9923
104,11.0177
105,11.0419
106,11.0456
107,11.0071
108,11.0165
109,10.9394
110,10.9687
111,10.9730
112,11.0192
113,10.8921
114,10.9350
115,10.8760
116,10.8632
117,10.9119
118,10.8527
119,10.8295
120,10.9173
121,10.8567
122,10.8470
123,11.1060
124,10.8285
125,10.7730
126,10.8926
127,10.7637
128,10.7687
129,10.8106
130,10.8652
131,10.7522
132,10.7612
133,10.6971
134,10.7877
135,10.7535
136,10.6563
137,10.7122
138,10.7061
139,10.6456
140,10.6452
141,10.7674
142,10.6150
143,10.6682
144,10.7138
145,10.6448
146,10.6482
147,10.6686
148,10.5617
149,10.5788
150,10.9515
151,10.5698
152,10.9061
