epoch,loss
0,30.8954
1,28.9011
2,27.2301
3,25.7728
4,24.5098
5,23.3406
6,22.3258
7,21.4552
8,20.6447
9,19.9668
10,19.3825
11,18.8802
12,18.4029
13,18.0045
14,17.6675
15,17.3482
16,17.0961
17,16.8431
18,16.6130
19,16.4317
20,16.2642
21,16.1132
22,15.9731
23,15.8450
24,15.7415
25,15.6490
26,15.5415
27,15.4801
28,15.4084
29,15.3403
30,15.2859
31,15.2156
32,15.1767
33,15.1291
34,15.0918
35,15.0472
36,14.9942
37,14.9650
38,14.9205
39,14.8700
40,14.8519
41,14.8301
42,14.7986
43,14.7504
44,14.7052
45,14.6962
46,14.6420
47,14.6286
48,14.5896
49,14.5478
50,14.5080
51,14.4791
52,14.4477
53,14.4475
54,14.3982
55,14.3459
56,14.3225
57,14.2798
58,14.2045
59,14.1944
60,14.1665
61,14.0714
62,14.0060
63,13.9564
64,13.8487
65,13.8161
66,13.6748
67,13.6080
68,13.4545
69,13.3457
70,13.1892
71,13.1219
72,13.0567
73,12.8363
74,12.7252
75,12.6474
76,12.5168
77,12.3972
78,12.3457
79,12.2030
80,12.1509
81,12.2208
82,12.1597
83,11.9840
84,11.8869
85,11.9310
86,11.8337
87,11.7267
88,11.7357
89,11.7575
90,11.6574
91,11.6544
92,11.5537
93,11.5201
94,11.5202
95,11.5289
96,11.4604
97,11.4386
98,11.8367
99,11.4525
100,11.4014
101,11.3939
102,11.3683
103,11.3628
104,11.2770
105,11.2871
106,11.4131
107,11.3323
108,11.2803
109,11.2035
110,11.2064
111,11.1953
112,11.2624
113,11.1699
114,11.1872
115,11.1052
116,11.1501
117,11.1379
118,11.0801
119,11.1153
120,11.0600
121,11.0156
122,11.1193
123,11.0096
124,11.0127
125,10.9899
126,10.9803
127,10.9787
128,10.9701
129,10.9289
130,13.9018
131,11.0239
132,10.9491
133,10.9335
134,10.9475
135,10.9236
136,12.0197
137,10.9084
138,10.8933
139,10.9071
140,10.9341
141,10.8860
142,10.8349
143,10.8240
144,10.8383
145,10.8121
146,10.8124
147,10.7753
148,10.7627
149,10.7603
150,10.9231
151,10.7556
152,10.7425
153,10.6875
154,10.7185
155,10.6769
156,10.8388
157,10.6824
158,10.6804
159,10.6795
160,10.6683
161,10.6625
162,10.6225
163,10.6437
164,10.6816
165,10.6199
166,10.5996
167,10.9073
168,10.5850
169,10.6955
170,10.5402
171,10.5916
172,10.5242
173,10.5317
174,10.7917
175,10.5319
176,10.5321
177,10.5739
178,10.5400
179,10.5090
180,10.4931
181,10.5316
182,10.4856
183,10.5032
184,10.4825
185,10.4588
186,10.4563
187,10.4234
188,10.5054
189,10.4782
190,10.4248
191,10.4049
192,10.4046
193,10.3948
194,10.4637
195,10.3893
196,10.3921
197,10.3703
198,10.5353
199,10.3894
200,10.3533
201,10.3558
202,10.3222
203,10.3660
204,10.6837
205,10.3498
206,10.2905
207,10.3595
208,10.3621
209,10.3282
210,10.3217
211,10.3125
212,10.3328
213,10.2865
214,10.3083
215,10.2932
216,10.2838
217,10.2954
218,10.4220
219,10.2865
220,10.3389
221,10.2605
222,10.2389
223,10.2197
224,10.2831
225,10.2216
226,10.2198
227,10.3148
228,10.2097
229,11.2452
230,10.3521
231,10.2265
232,10.2151
233,10.3037
234,10.2201
235,10.2029
236,10.1724
237,10.1517
238,10.1567
239,10.1646
240,10.1592
241,10.2213
242,10.1689
243,10.1629
244,10.1445
245,10.1574
246,10.2759
247,10.1714
248,10.1697
249,10.1153
250,10.1174
251,10.1875
252,10.1373
253,10.1236
254,10.1837
255,10.0898
256,10.0988
257,10.4490
258,10.0803
259,10.1054
260,10.0952
261,10.0638
262,10.2446
263,10.0924
264,10.0777
265,10.0810
266,10.0757
267,10.1498
268,10.0957
269,10.0448
270,10.0647
271,10.0581
272,10.2525
273,11.0155
274,10.0576
275,10.0545
276,10.1965
277,10.0196
278,10.0142
279,10.0236
280,10.0320
281,10.0212
282,10.3833
283,10.0630
284,9.9965
285,9.9872
286,9.9965
287,9.9978
288,10.0181
289,9.9949
290,10.0835
291,9.9885
292,10.0006
293,10.0526
294,9.9848
295,9.9781
296,9.9718
297,9.9933
298,9.9497
299,9.9868
300,10.6315
301,9.9590
302,10.3377
303,10.0691
304,9.9699
305,9.9730
306,9.9515
307,9.9456
308,9.9494
309,9.9578
310,10.0314
311,9.9510
312,9.9418
313,9.9598
314,9.9128
315,9.9670
316,9.9391
317,9.9765
318,9.9524
319,10.0542
320,9.9046
321,9.9410
322,12.2247
323,9.9243
324,9.9244
325,9.9044
326,9.9253
327,9.8990
328,9.9012
329,9.9135
330,9.9254
331,10.0751
332,9.8806
333,10.1350
334,9.8864
335,10.0752
336,9.9504
337,9.9110
338,9.9179
339,9.9542
