epoch,loss
0,31.4020
1,29.3676
2,27.6555
3,26.1862
4,24.8610
5,23.6903
6,22.6336
7,21.7333
8,20.8933
9,20.2161
10,19.5608
11,19.0154
12,18.5583
13,18.1382
14,17.7966
15,17.4846
16,17.2136
17,16.9590
18,16.7488
19,16.5560
20,16.3826
21,16.2239
22,16.0943
23,15.9626
24,15.8347
25,15.7337
26,15.6581
27,15.5730
28,15.4854
29,15.4274
30,15.3665
31,15.3231
32,15.2446
33,15.2028
34,15.1437
35,15.1034
36,15.0620
37,15.0359
38,14.9874
39,14.9355
40,14.9112
41,14.8806
42,14.8361
43,14.8009
44,14.7695
45,14.7331
46,14.6843
47,14.6568
48,14.6396
49,14.6169
50,14.5490
51,14.5489
52,14.5040
53,14.4822
54,14.4493
55,14.4248
56,14.3980
57,14.3520
58,14.3298
59,14.2951
60,14.2513
61,14.2615
62,14.2312
63,14.1628
64,14.1353
65,14.1181
66,14.0913
67,14.0721
68,14.0620
69,13.9990
70,13.9679
71,13.9368
72,13.9228
73,13.8178
74,13.8149
75,13.8012
76,13.7807
77,13.7229
78,13.7173
79,13.6594
80,13.6034
81,13.5648
82,13.5571
83,13.5086
84,13.4285
85,13.3929
86,13.3632
87,13.2981
88,13.1890
89,13.0874
90,13.0112
91,12.9446
92,12.8561
93,12.7106
94,12.6567
95,12.5851
96,12.5011
97,12.3888
98,12.3126
99,12.2667
100,12.0896
101,12.2258
102,12.0356
103,12.0102
104,11.9671
105,11.9563
106,11.8173
107,11.8541
108,11.8247
109,11.6732
110,11.7153
111,11.7860
112,11.6895
113,11.6825
114,11.6806
115,11.5923
116,11.5438
117,11.5208
118,11.6706
119,11.6186
120,11.5065
121,11.4488
122,11.4358
123,11.3982
124,11.3483
125,11.3991
126,11.3289
127,11.3660
128,11.3597
129,11.3184
130,11.3113
131,11.2945
132,11.2534
133,11.2668
134,11.3138
135,11.1933
136,11.2371
137,11.1951
138,11.2156
139,11.2242
140,11.1317
141,11.3599
142,11.0616
143,11.1338
144,11.0999
145,11.0779
146,11.1079
147,11.0530
148,11.0233
149,11.2511
150,11.0214
151,11.1086
152,11.0251
153,11.0116
154,11.0657
155,11.1142
156,11.0008
157,11.0054
158,11.0014
159,10.9557
160,10.9339
161,10.9420
162,10.9394
163,10.9427
164,10.8851
165,10.9044
166,10.8330
167,10.9457
168,10.9137
169,10.8313
170,11.0843
171,10.8185
172,10.8276
173,10.8439
174,10.7786
175,10.7806
176,10.8124
177,10.7639
178,10.7502
179,10.8591
180,10.8276
181,11.7187
182,10.7446
183,10.7231
184,11.0125
185,11.0578
186,10.6949
187,10.6908
188,10.7225
189,10.6948
190,10.6906
191,10.7264
192,10.6236
193,10.6822
194,10.7026
195,10.6179
196,10.6527
197,10.9681
198,10.5962
199,10.7128
200,10.6310
201,10.6117
202,10.5773
203,10.5990
204,10.5717
205,10.6025
206,10.6151
207,10.5630
208,10.5655
209,10.5801
210,10.5577
211,10.5325
212,10.6145
213,10.4818
214,10.8535
215,10.5213
216,10.4863
217,10.4878
218,10.5027
219,10.5185
220,12.2801
221,10.4969
222,10.4251
223,10.5797
224,10.5553
225,10.4911
226,10.4099
227,10.4936
228,10.5245
229,10.4054
230,10.7037
231,10.3931
232,10.4472
233,10.4264
234,10.4213
235,10.3831
236,10.5179
237,10.3896
238,10.5500
239,10.4565
240,10.3565
241,10.3522
242,10.4218
243,10.4001
244,10.5863
245,10.3698
246,10.3330
247,10.3597
248,10.4764
249,10.4042
250,10.7970
251,10.3319
252,10.4540
253,10.2814
254,10.3869
255,10.3369
256,10.3176
257,10.3221
258,10.3016
259,10.3643
260,10.3655
261,10.3833
262,10.2965
263,10.3217
264,10.2832
265,10.2619
266,10.2828
267,10.4863
268,10.2405
269,10.3693
270,10.2817
271,10.2369
272,10.2370
273,10.2582
274,10.2363
275,10.3217
276,10.1873
277,10.2507
278,11.9407
279,10.2591
280,10.1968
281,10.2107
282,10.1886
283,10.5698
284,10.3871
285,10.1748
286,10.1773
287,10.1945
288,10.1626
289,10.2392
290,10.1871
291,10.1574
292,10.1958
293,10.2188
294,10.1426
295,10.1810
296,10.1339
297,10.2716
298,10.2071
299,10.1653
300,10.1234
301,10.1212
302,10.1147
303,10.1198
304,10.1597
305,10.3439
306,10.1343
307,10.1185
308,10.1356
309,10.2411
310,11.0355
311,10.1891
312,10.1198
313,10.2225
314,10.0645
315,10.1058
316,10.3220
317,10.1516
318,10.0923
319,10.0930
320,10.0744
321,10.0631
322,10.0479
323,10.0749
324,10.0891
325,10.0122
326,10.1231
327,10.0697
328,10.0213
329,10.0666
330,10.0556
331,10.0342
332,12.8154
333,10.0663
334,10.0011
335,10.3259
336,10.0818
337,10.0184
338,10.0930
339,10.1217
340,9.9882
341,10.0462
342,10.0433
343,10.0149
344,10.0505
345,10.0475
346,10.0498
347,10.0134
348,10.1856
349,10.0017
350,9.9966
351,10.0284
352,9.9982
353,10.0115
354,10.0985
355,9.9920
356,9.9800
357,10.0466
358,9.9665
359,10.0381
360,9.9655
361,9.9666
362,9.9759
363,10.0087
364,10.0298
365,9.9839
366,9.9835
367,9.9908
368,9.9619
369,10.0029
370,9.9664
371,10.2236
372,9.9700
373,10.0505
374,9.9721
375,9.9292
376,9.9457
377,9.9542
378,9.9433
379,9.9502
380,9.9681
381,9.9312
382,9.9299
383,9.9430
384,10.8528
385,9.9669
386,9.9283
387,9.9238
388,9.9370
389,9.9502
390,9.9654
391,9.9243
392,10.0155
393,9.9460
394,9.9289
395,9.9810
396,10.0424
397,9.9223
398,9.9294
399,9.9583
400,9.9269
401,10.0865
402,9.9172
403,10.0272
404,9.9449
405,9.9089
406,10.4687
407,9.9152
408,9.9144
409,9.8782
410,9.9090
411,9.9225
412,10.2620
413,9.9387
414,9.9658
415,9.8808
416,9.9023
417,9.9132
418,9.9675
419,9.8627
420,9.9354
421,10.0420
422,9.8916
423,9.9065
424,9.8658
425,9.8912
426,9.9548
427,9.8911
428,9.9065
429,9.8991
430,9.8886
431,20.8974
432,9.8833
433,10.0918
434,9.9691
435,10.2891
436,9.9019
437,9.8805
438,10.9072
439,9.9764
440,9.8551
441,9.8543
442,10.0550
443,9.9211
444,10.1798
445,9.8714
446,9.9355
447,9.9280
448,9.8793
449,9.8448
450,9.8350
451,9.9083
452,9.8249
453,9.8707
454,9.8821
455,9.8726
456,9.8581
457,9.8587
458,9.8322
459,10.0492
460,9.8453
461,9.8235
462,9.8829
463,9.8413
464,9.9836
465,9.9126
466,9.8597
467,9.8720
468,9.9327
469,9.8861
470,9.8532
471,9.9768
472,9.8322
473,9.8130
474,9.8118
475,9.8305
476,9.9529
477,10.2695
478,9.8311
479,9.8206
480,9.8226
481,9.8304
482,9.8094
483,9.8617
484,9.9748
485,9.8429
486,9.8263
487,9.8445
488,9.8260
489,9.9428
490,9.8086
491,9.8113
492,9.9892
493,9.8052
494,11.9173
495,9.8355
496,9.8094
497,9.8325
498,9.8537
499,10.0598
500,9.8570
501,9.7772
502,9.8858
503,9.7959
504,10.2888
505,10.1202
506,9.8718
507,9.8757
508,9.9066
509,9.7874
510,9.9087
511,9.8004
512,9.8525
513,9.8078
514,9.8430
515,9.9238
516,9.8778
517,9.8438
518,9.8025
519,9.8240
520,9.8500
521,9.7826
522,9.9682
523,11.9425
524,9.7881
525,9.8163
526,9.8990
527,9.8149
528,9.9729
529,10.3574
530,9.8404
531,9.7968
532,10.0177
533,10.0445
534,9.7728
535,9.8155
536,9.9659
537,9.8173
538,9.9535
539,10.5865
540,9.8214
541,9.8079
542,9.8818
543,10.8003
544,9.7682
545,9.7886
546,9.8037
547,9.8003
548,10.0683
549,9.7460
550,10.6983
551,9.8534
552,9.7782
553,9.7585
554,9.7393
555,9.7558
556,9.7603
557,9.7746
558,10.0715
559,9.9545
560,9.8005
561,9.7467
562,11.6618
563,9.7753
564,9.8127
565,9.7434
566,9.7809
567,9.9431
568,9.7712
569,10.3905
570,9.7902
571,9.7343
572,9.7545
573,9.8045
574,9.7798
575,9.7671
576,9.7935
577,9.7400
578,9.7651
579,9.7915
580,9.7662
581,9.8238
582,9.7512
583,9.7287
584,9.7753
585,9.7592
586,9.7657
587,11.0416
588,9.7424
589,9.7304
590,9.7833
591,9.7066
592,9.7430
593,10.0595
594,12.4885
595,9.9472
596,10.0498
597,9.7546
598,10.2346
599,9.7648
600,9.8620
601,9.7291
602,9.7491
603,9.8104
604,9.7429
605,9.7586
606,9.7601
607,9.8541
608,9.7536
609,9.7157
610,10.1968
611,9.7461
612,9.7969
613,9.7715
614,9.7133
615,9.7861
616,9.9426
617,9.7398
618,10.5771
619,9.7574
620,9.7810
621,10.1278
622,9.9408
623,9.7337
624,9.8646
625,9.7501
626,9.7170
627,9.7642
628,9.7605
629,10.3155
