epoch,loss
0,32.5635
1,30.3959
2,28.5666
3,26.9420
4,25.5614
5,24.2982
6,23.1879
7,22.2208
8,21.3861
9,20.6412
10,19.9965
11,19.4269
12,18.9279
13,18.4721
14,18.0942
15,17.7677
16,17.4625
17,17.2001
18,16.9589
19,16.7332
20,16.5430
21,16.3862
22,16.2281
23,16.0992
24,15.9875
25,15.8786
26,15.7777
27,15.6975
28,15.6191
29,15.5467
30,15.4978
31,15.4159
32,15.3611
33,15.3122
34,15.2744
35,15.2169
36,15.1749
37,15.1454
38,15.0994
39,15.0780
40,15.0359
41,15.0087
42,14.9652
43,14.9517
44,14.9101
45,14.8919
46,14.8544
47,14.8262
48,14.8043
49,14.7943
50,14.7498
51,14.7487
52,14.7216
53,14.7032
54,14.6700
55,14.6659
56,14.6242
57,14.6044
58,14.5866
59,14.5569
60,14.5413
61,14.5146
62,14.4639
63,14.4746
64,14.4111
65,14.3696
66,14.3845
67,14.3849
68,14.3058
69,14.2842
70,14.2501
71,14.2342
72,14.1676
73,14.1700
74,14.1135
75,14.0817
76,14.0407
77,13.9865
78,13.9366
79,13.8906
80,13.7654
81,13.7746
82,13.6602
83,13.5616
84,13.4339
85,13.5726
86,13.2304
87,13.1183
88,13.0185
89,13.2367
90,12.9740
91,12.8684
92,12.8245
93,12.8772
94,12.6568
95,12.8893
96,12.6126
97,12.5152
98,12.5191
99,12.4722
100,12.4297
101,12.4296
102,12.4176
103,12.2655
104,12.2693
105,12.1485
106,12.3025
107,12.0468
108,12.0188
109,12.0596
110,11.9560
111,11.9983
112,12.1121
113,12.2129
114,11.9737
115,12.0182
116,11.9749
117,11.9680
118,11.9423
119,11.9939
120,11.9139
121,11.8686
122,11.8965
123,11.8635
124,11.8114
125,11.8646
126,11.8546
127,11.7713
128,11.7722
129,11.7373
130,11.8108
131,11.7840
132,11.7404
133,11.7602
134,11.7228
135,11.6834
136,11.7088
137,11.7374
138,11.8537
139,11.5981
140,11.6765
141,11.7696
142,11.6377
143,11.7033
144,11.5641
145,11.7071
146,11.5502
147,11.5978
148,11.5405
149,11.5616
150,11.5389
151,11.6240
152,11.5837
153,11.5787
154,11.6455
155,11.5165
156,11.6307
157,11.5372
158,11.4583
159,11.5029
160,11.4067
161,11.4712
162,11.4394
163,11.4848
164,11.4517
165,11.4960
166,11.3691
167,11.4062
168,11.4206
169,11.3486
170,11.3297
171,11.4874
172,11.3809
173,11.3989
174,11.3910
175,11.3274
176,11.3790
177,11.3003
178,11.3243
179,11.3720
180,11.3295
181,11.2682
182,11.3369
183,11.3755
184,11.3271
185,11.2571
186,11.2796
187,11.2771
188,11.2196
189,11.3135
190,11.2653
191,11.2262
192,11.2739
193,11.3031
194,11.2402
195,11.1892
196,11.2285
197,11.2263
198,11.2716
199,11.2135
200,11.2422
201,11.1399
202,11.1885
203,11.4323
204,11.2396
205,11.2253
206,11.1557
207,11.3144
208,11.1397
209,11.1208
210,11.1070
211,11.1489
212,11.1355
213,11.1131
214,11.0757
215,11.1855
216,11.1059
217,11.1631
218,11.0406
219,11.2331
220,11.1070
221,11.0391
222,11.1358
223,11.1403
224,11.1409
225,11.1318
226,11.1188
227,11.0118
228,11.0697
229,11.0935
230,11.0538
231,11.0472
232,11.0801
233,10.9712
234,11.0501
235,11.0241
236,11.2753
237,10.9963
238,10.9905
239,11.2538
240,10.9524
241,10.9407
242,10.9522
243,11.0129
244,10.9397
245,10.9284
246,10.9956
247,10.9453
248,10.9314
249,10.9701
250,10.9216
251,10.8992
252,11.2034
253,10.9239
254,10.9589
255,10.9196
256,10.9398
257,10.8993
258,10.9449
259,10.8368
260,10.8933
261,10.9003
262,10.8632
