epoch,loss
0,34.1773
1,31.8141
2,29.8195
3,28.0127
4,26.4851
5,25.1480
6,23.9291
7,22.8517
8,21.9353
9,21.1068
10,20.3958
11,19.7964
12,19.2590
13,18.7933
14,18.3781
15,18.0137
16,17.6779
17,17.3684
18,17.1213
19,16.8800
20,16.6518
21,16.4475
22,16.2819
23,16.1170
24,15.9952
25,15.8381
26,15.7289
27,15.6154
28,15.5302
29,15.4364
30,15.3521
31,15.3091
32,15.2215
33,15.1630
34,15.0960
35,15.0530
36,15.0017
37,14.9655
38,14.9201
39,14.8697
40,14.8328
41,14.8120
42,14.7733
43,14.7454
44,14.6852
45,14.6687
46,14.6308
47,14.6079
48,14.5706
49,14.5383
50,14.4994
51,14.4788
52,14.4199
53,14.4003
54,14.3667
55,14.3005
56,14.3408
57,14.3216
58,14.2337
59,14.2071
60,14.2079
61,14.1589
62,14.0832
63,14.0621
64,14.0973
65,14.0170
66,13.9275
67,13.9157
68,13.8885
69,13.8842
70,13.7733
71,13.7126
72,13.6648
73,13.6439
74,13.5250
75,13.4815
76,13.3891
77,13.3304
78,13.0752
79,12.9950
80,12.8638
81,12.8513
82,12.6551
83,12.6938
84,12.9978
85,12.6425
86,12.5103
87,12.3672
88,12.3085
89,12.2003
90,12.1533
91,12.1462
92,12.0403
93,12.0421
94,11.9190
95,12.5884
96,12.0172
97,11.8523
98,11.8314
99,11.8092
100,11.7882
101,11.8168
102,11.7189
103,11.7416
104,11.6561
105,11.6370
106,11.6070
107,11.5488
108,11.5825
109,11.5112
110,11.5401
111,11.4621
112,11.5763
113,11.4738
114,11.4067
115,11.4223
116,11.4899
117,11.3915
118,11.3473
119,11.7370
120,11.3206
121,11.3021
122,11.3232
123,11.3018
124,11.2312
125,11.2561
126,11.2386
127,11.2418
128,11.1883
129,11.1715
130,11.3902
131,11.2301
132,11.2187
133,11.1690
134,11.1357
135,11.2044
136,11.1109
137,11.1371
138,11.1480
139,11.1336
140,11.0554
141,11.2612
142,11.0862
143,11.0857
144,11.1258
145,10.9957
146,10.9942
147,11.0078
148,10.9915
149,10.9892
150,10.9668
151,10.9436
152,10.9286
153,11.0873
154,10.9417
155,10.9608
156,10.9035
157,10.8925
158,10.9195
159,10.8613
160,11.0153
161,11.0311
162,10.8966
163,10.8609
164,10.8494
165,10.7778
166,10.7904
167,10.9485
168,10.8497
169,10.7603
170,10.8150
171,10.8307
172,10.8141
173,10.7483
174,10.7434
175,10.8480
176,10.7963
177,10.9147
178,10.8731
179,10.6947
180,10.7084
181,10.7271
182,10.7108
183,11.1238
184,10.6584
185,10.6612
186,10.6447
187,10.6816
188,10.8076
189,10.6548
190,10.6378
191,10.6291
192,10.6046
193,10.7162
194,10.6209
195,10.5874
196,10.5650
197,10.5798
198,10.5514
199,10.6995
200,10.6034
201,10.6298
202,10.7284
203,10.5456
204,10.5756
205,10.5336
206,10.5073
207,10.5496
208,10.5018
209,10.6208
210,10.5870
211,10.8937
212,11.0551
213,10.4974
214,10.5344
215,11.5368
216,10.4920
217,10.4751
218,10.5241
219,10.5121
220,10.4746
221,10.4771
222,10.4681
223,10.7665
224,10.4500
225,10.4341
226,10.4653
227,10.4579
228,10.8332
229,10.4179
230,10.4507
231,10.4334
232,10.3994
233,10.4046
234,10.3849
235,10.6621
236,10.4151
237,10.4501
238,10.4109
239,10.3783
240,10.4785
241,10.4819
242,10.3784
243,10.3681
244,10.3585
245,10.7535
246,10.4889
247,10.4252
248,10.3460
249,10.4129
250,10.3586
251,10.3898
252,10.3863
253,10.3260
254,10.3239
255,10.3386
256,10.3575
257,10.3054
258,10.3234
259,10.3450
260,10.3976
261,10.3209
262,10.2921
263,10.3167
264,10.3493
265,10.2611
266,10.3633
267,10.2762
268,10.3951
269,10.4788
270,10.2808
271,10.2634
272,10.3803
273,10.2514
274,10.2428
275,10.7496
276,10.2787
277,10.2778
278,10.5234
279,10.3406
280,10.2897
281,10.2933
282,11.3060
283,10.2464
284,10.2435
285,10.2952
286,10.2561
287,10.4307
288,10.2374
289,10.2451
290,10.2578
291,10.2616
292,10.1982
293,10.2269
294,10.2195
295,10.2368
296,10.1975
297,10.2913
298,10.2055
299,10.1950
300,10.1921
301,10.2366
302,10.5564
303,10.2332
304,10.1944
305,10.3449
306,10.2603
307,10.1744
308,10.2242
309,10.2022
310,10.2304
311,10.2552
