epoch,loss
0,31.9323
1,29.9178
2,28.1233
3,26.5886
4,25.2729
5,24.0252
6,22.9567
7,21.9930
8,21.1116
9,20.3683
10,19.6995
11,19.1111
12,18.6653
13,18.2197
14,17.8479
15,17.5136
16,17.2358
17,16.9917
18,16.7659
19,16.5643
20,16.3937
21,16.2388
22,16.0931
23,15.9559
24,15.8499
25,15.7432
26,15.6697
27,15.5747
28,15.5058
29,15.4452
30,15.3572
31,15.2954
32,15.2616
33,15.2238
34,15.1596
35,15.1160
36,15.0733
37,15.0412
38,14.9885
39,14.9619
40,14.9254
41,14.8786
42,14.8558
43,14.8283
44,14.7875
45,14.7637
46,14.7407
47,14.7058
48,14.6592
49,14.6440
50,14.6149
51,14.5909
52,14.5466
53,14.5093
54,14.5067
55,14.4464
56,14.4133
57,14.4020
58,14.3513
59,14.3122
60,14.2639
61,14.2917
62,14.1856
63,14.1339
64,14.1159
65,14.0259
66,13.9779
67,13.9054
68,13.8256
69,13.8102
70,13.6117
71,13.5187
72,13.3057
73,13.3108
74,13.0567
75,13.0368
76,12.8475
77,12.7500
78,12.6196
79,12.9544
80,12.5123
81,12.6469
82,12.6190
83,12.3043
84,12.3131
85,12.1692
86,12.1208
87,12.3520
88,12.4670
89,12.0516
90,11.9538
91,12.0599
92,12.2849
93,12.1473
94,11.8871
95,11.8433
96,11.8285
97,11.8059
98,11.7523
99,11.6412
100,11.6616
101,11.6456
102,11.6189
103,11.5841
104,11.5327
105,11.5551
106,11.5401
107,11.4741
108,12.1059
109,11.4077
110,11.4598
111,11.4519
112,11.3740
113,11.3802
114,11.3481
115,11.3377
116,11.3966
117,11.4356
118,11.5586
119,11.3719
120,11.2891
121,11.2646
122,11.2300
123,11.2625
124,11.2642
125,11.1980
126,11.5202
127,11.1978
128,11.1255
129,11.2217
130,11.1573
131,11.1219
132,11.1293
133,11.1420
134,11.1304
135,11.1402
136,11.0889
137,11.0560
138,11.0798
139,11.0754
140,11.3091
141,11.0773
142,10.9973
143,11.0208
144,10.9890
145,11.0239
146,10.9952
147,10.9522
148,10.9603
149,11.5754
150,10.9469
151,11.4860
152,10.9129
153,10.9271
154,10.8989
155,10.8881
156,10.9988
157,10.8698
158,10.8564
159,10.8572
160,10.8820
161,10.8258
162,10.8243
163,10.9473
164,10.8319
165,10.8000
166,10.7817
167,10.8203
168,10.8540
169,10.7585
170,10.7693
171,10.7731
172,10.7453
173,10.7391
174,10.7733
175,11.1008
176,10.7236
177,10.9413
178,10.7305
179,10.6850
180,10.7311
181,10.8430
182,10.6552
183,10.6507
184,10.6945
185,12.0712
186,10.6383
187,10.6118
188,10.6861
189,10.6589
190,10.6409
191,10.6335
192,11.1192
193,10.7965
194,10.6238
195,10.6154
196,10.5640
197,10.6420
198,10.5841
199,10.5824
200,10.6077
201,10.5567
202,10.5525
203,10.5620
204,11.1503
205,10.6609
206,10.5388
207,10.5443
208,10.5081
209,10.5246
210,10.6198
211,10.5322
212,10.5160
213,12.2419
214,10.4968
215,10.5128
216,10.4799
217,10.4621
218,10.4860
219,10.5671
220,10.4556
221,10.4804
222,10.4165
223,10.4467
224,10.4407
225,10.5057
226,10.4737
227,10.5177
228,10.4157
229,10.6460
230,10.4137
231,10.6251
232,10.4297
233,10.4095
234,10.7667
235,10.4018
236,10.7283
237,10.3720
238,10.3819
239,10.3840
240,10.4212
241,10.3580
242,10.5012
243,10.3699
244,10.3490
245,10.3857
246,10.3555
247,10.3198
248,10.3394
249,10.8534
250,10.4119
251,10.3614
252,10.3193
253,10.7051
254,10.3384
255,10.2894
256,10.2997
257,10.3268
258,20.7833
259,10.3361
260,10.6758
261,12.0971
262,10.6611
263,10.8476
264,10.6700
265,10.2982
266,10.2846
267,10.4121
268,10.7213
269,10.8034
270,10.3917
271,11.9276
272,10.8329
273,10.3372
274,10.5370
275,11.0337
276,14.5106
277,10.9119
278,10.4485
279,10.3495
280,10.3425
281,10.4682
282,10.9816
283,11.2401
284,10.8668
285,10.4196
286,10.3231
287,10.4000
288,10.4382
289,10.8960
290,11.1186
291,10.6941
292,10.4329
293,10.3221
294,10.3187
295,10.4003
296,11.1021
297,11.2479
298,10.6333
299,10.3838
300,10.3146
301,10.2802
302,10.3800
303,10.7658
304,11.2025
305,10.6462
306,10.4231
307,10.2559
308,10.3120
309,10.4449
310,10.8967
311,10.9180
312,10.5463
313,10.3287
314,14.7152
315,10.3090
316,10.2878
317,10.3034
318,10.3108
319,10.2521
320,10.2289
321,10.2539
322,13.6693
323,10.2710
324,10.2639
325,10.1957
326,10.2984
327,10.2343
328,10.1836
329,10.3604
330,10.2810
331,10.1994
332,10.4497
333,10.2490
334,10.2618
335,10.2295
336,10.2184
337,10.4358
338,10.2264
339,10.2089
340,10.2332
341,10.1875
342,10.4251
343,10.1902
344,10.2124
345,10.1803
346,10.1937
347,10.1929
348,10.4721
349,10.1618
350,10.1781
351,10.1744
352,10.1240
353,10.1869
354,10.1427
355,10.1854
356,10.2775
357,10.1606
358,10.1444
359,10.6520
360,10.4400
361,10.7061
362,10.2228
363,10.1482
364,10.1538
365,10.1366
366,10.1259
367,10.1570
368,10.3345
369,10.1984
370,10.1607
371,10.1441
372,10.1423
373,10.1933
374,10.9913
375,10.1302
376,10.1097
377,10.1092
378,10.1224
379,10.1072
380,10.1369
381,10.1068
382,10.0964
383,10.0762
384,10.1601
385,10.1269
386,10.1431
387,10.1224
388,10.4003
389,10.9099
390,10.1047
391,10.1091
392,10.1348
393,10.0817
394,10.0654
395,10.0829
396,10.0518
397,10.0821
398,10.3145
399,10.1604
400,10.0962
401,10.0880
402,10.1688
403,10.0947
404,10.0990
405,10.1187
406,10.0792
407,10.1390
408,10.0639
409,10.0696
410,10.0436
411,10.3067
412,10.1034
413,10.0441
414,10.1472
415,10.0496
416,10.1095
417,10.0515
418,10.0899
419,10.0404
420,10.0368
421,10.0711
422,10.0485
423,10.1076
424,10.0486
425,10.0481
426,10.0711
427,10.0172
428,10.0659
429,10.1964
430,10.0345
431,10.0085
432,10.1981
433,10.1544
434,10.0397
435,10.0228
436,10.0337
437,10.0268
438,10.0326
439,10.0279
440,10.0333
441,10.0407
442,10.0634
443,10.0775
444,10.0164
445,10.0153
446,10.0881
447,10.2288
448,10.0255
449,9.9947
450,10.0354
451,10.2732
452,9.9993
453,10.0183
454,10.0220
455,10.0349
456,10.3846
457,10.0086
458,10.1368
459,10.1141
460,10.1311
461,11.1910
462,11.1578
463,9.9759
464,10.0552
465,10.0243
466,9.9951
467,10.2029
468,10.0159
469,10.0325
470,10.1596
471,10.4741
472,9.9861
473,9.9989
474,9.9841
475,10.0897
476,9.9705
477,10.0069
478,9.9941
479,10.3660
480,9.9953
481,9.9686
482,10.0969
483,10.0368
484,9.9909
485,9.9794
486,9.9604
487,10.0341
488,10.0612
489,10.0088
490,9.9958
491,10.0373
492,9.9837
493,10.5345
494,9.9708
495,10.0791
496,12.4557
497,9.9658
498,10.0215
499,9.9721
500,10.0144
501,10.2499
502,9.9893
503,9.9974
504,10.1636
505,9.9890
506,9.9608
507,9.9865
508,10.6096
509,10.1737
510,10.0546
511,9.9675
512,10.3265
513,9.9571
514,9.9579
515,10.0231
516,9.9715
517,10.0137
518,9.9492
519,9.9543
520,9.9838
521,10.1943
522,9.9693
523,10.1171
524,9.9661
525,9.9466
526,10.0695
527,10.0080
528,10.0101
529,10.0227
530,9.9855
531,10.0553
532,9.9433
533,9.9544
534,9.9574
535,10.1949
536,9.9914
537,10.0384
538,9.9529
539,10.0707
540,9.9308
541,9.9528
542,10.3788
543,10.0157
544,9.9603
545,9.9609
546,10.0234
547,10.0717
548,9.9452
549,10.3083
550,9.9384
551,9.9662
552,10.0914
553,9.9613
554,9.9629
555,9.9151
556,10.1637
557,10.0577
558,9.9378
559,9.9482
560,9.9346
561,9.9148
562,9.9501
563,9.9347
564,9.9532
565,10.1075
566,9.9929
567,10.0371
568,10.2596
569,9.9883
570,9.9753
571,9.9570
572,9.9169
573,9.9524
574,10.2044
575,10.1278
576,9.9598
577,10.0155
578,9.9495
579,9.9341
580,9.9601
581,9.9399
582,9.9582
583,9.9158
584,9.9861
585,9.9113
586,10.0308
587,9.9999
588,9.9254
589,10.0428
590,10.0176
591,10.4377
592,9.9155
593,9.9449
594,9.9005
595,10.1602
596,9.9769
597,9.9507
598,9.9462
599,10.4897
600,10.0184
601,10.1093
602,9.9296
603,9.9297
604,9.9444
605,10.3516
606,10.2597
607,9.9355
608,9.9491
609,9.9171
610,9.9292
611,10.1602
612,9.9367
613,9.9121
614,9.9187
615,10.0889
616,9.9998
617,9.8920
618,9.9478
619,9.9427
620,9.9696
621,9.9541
622,9.9491
623,9.9324
624,9.9340
625,9.9151
626,10.1006
627,9.9457
628,9.9415
629,10.2305
630,10.4303
631,9.9324
632,13.0828
633,9.9652
634,9.9274
635,9.9033
636,9.9541
637,9.9311
638,10.1634
639,9.9576
640,9.9089
641,9.8976
642,9.8927
643,9.9363
644,9.9229
645,10.0055
646,9.9260
647,10.0110
648,10.2664
649,9.9923
650,10.0496
651,9.9054
652,9.9611
653,13.6971
654,9.9283
655,9.9609
656,10.0876
657,9.9002
