epoch,loss
0,32.4906
1,30.1935
2,28.3447
3,26.7077
4,25.3507
5,24.1174
6,22.9970
7,22.0005
8,21.1493
9,20.3868
10,19.7066
11,19.1117
12,18.5960
13,18.1660
14,17.7701
15,17.4313
16,17.1221
17,16.8627
18,16.6218
19,16.4028
20,16.2312
21,16.0412
22,15.8850
23,15.7725
24,15.6401
25,15.5488
26,15.4388
27,15.3742
28,15.2867
29,15.2321
30,15.1670
31,15.0907
32,15.0587
33,14.9906
34,14.9496
35,14.9133
36,14.8722
37,14.8181
38,14.7969
39,14.7313
40,14.7098
41,14.6774
42,14.6432
43,14.6269
44,14.5760
45,14.5332
46,14.5189
47,14.4509
48,14.4247
49,14.4090
50,14.3757
51,14.2983
52,14.2782
53,14.2292
54,14.2007
55,14.0928
56,14.1816
57,14.0586
58,13.9836
59,13.9077
60,13.8843
61,13.7946
62,13.7947
63,13.6738
64,13.5716
65,13.5696
66,13.4242
67,13.3736
68,13.3626
69,13.0995
70,13.2412
71,12.8974
72,12.8015
73,12.6821
74,12.5857
75,12.6069
76,12.3395
77,12.3524
78,12.3968
79,12.3488
80,12.3510
81,12.0440
82,12.0114
83,12.1144
84,12.1737
85,12.2140
86,11.7693
87,11.8303
88,11.6729
89,12.0363
90,12.0698
91,12.0356
92,12.2683
93,12.3125
94,11.8068
95,11.6933
96,11.5971
97,12.4667
98,11.5582
99,11.4100
100,11.3870
101,11.3828
102,11.3049
103,11.2761
104,11.2222
105,11.2416
106,11.1940
107,11.1552
108,11.1513
109,11.1432
110,11.0967
111,11.0613
112,11.2191
113,10.9917
114,10.9656
115,11.0402
116,10.9866
117,10.9515
118,10.9181
119,11.0004
120,10.9467
121,10.8652
122,10.8846
123,10.8253
124,10.8490
125,10.8119
126,10.8008
127,10.7930
128,10.7832
129,10.7928
130,10.7296
131,10.7664
132,10.8350
133,10.8080
134,10.7027
135,10.7774
136,10.6944
137,10.6666
138,10.7003
139,10.6474
140,10.6273
141,10.6120
142,10.6158
143,10.6070
