epoch,loss
0,32.0148
1,29.9333
2,28.2017
3,26.6757
4,25.3122
5,24.1064
6,23.0103
7,21.9955
8,21.1644
9,20.3961
10,19.7607
11,19.1968
12,18.6856
13,18.2765
14,17.9150
15,17.6062
16,17.3037
17,17.0574
18,16.8152
19,16.6169
20,16.4531
21,16.2731
22,16.1350
23,15.9806
24,15.8958
25,15.7670
26,15.6786
27,15.5816
28,15.4860
29,15.4335
30,15.3493
31,15.2928
32,15.2126
33,15.1578
34,15.1135
35,15.0646
36,15.0168
37,14.9611
38,14.9291
39,14.8860
40,14.8566
41,14.8014
42,14.7778
43,14.7320
44,14.6853
45,14.6684
46,14.6441
47,14.6009
48,14.6030
49,14.5446
50,14.5170
51,14.5020
52,14.4816
53,14.4523
54,14.4086
55,14.3946
56,14.3650
57,14.3514
58,14.3146
59,14.2915
60,14.2946
61,14.2521
62,14.2338
63,14.2172
64,14.1837
65,14.1448
66,14.1210
67,14.0963
68,14.0810
69,14.0243
70,13.9674
71,13.9237
72,13.9079
73,13.8754
74,13.8576
75,13.7616
76,13.6844
77,13.6387
78,13.5431
79,13.4590
80,13.3584
81,13.1411
82,12.9957
83,13.1004
84,13.1262
85,12.7463
86,12.8841
87,12.6508
88,12.6225
89,12.5071
90,12.5463
91,12.3560
92,12.3783
93,12.3371
94,12.3017
95,12.1969
96,12.1429
97,12.0703
98,12.0100
99,12.0228
100,12.0042
101,11.8994
102,11.9780
103,11.8413
104,11.9007
105,11.8515
106,11.7582
107,11.7271
108,11.7054
109,11.9262
110,11.7205
111,11.6391
112,11.5700
113,11.6316
114,11.5901
115,11.4950
116,11.5458
117,11.5313
118,11.5524
119,11.4902
120,11.5362
121,11.5088
122,11.4667
123,11.5178
124,11.4007
125,11.4447
126,11.4488
127,11.3484
128,11.3269
129,11.3654
130,11.3185
131,11.2763
132,11.2687
133,11.2531
134,11.3313
135,11.2661
136,11.2006
137,11.2787
138,11.3621
139,11.1872
140,11.2085
141,11.2291
142,11.1574
143,11.1549
144,11.1956
145,11.1541
146,11.1311
147,11.1548
148,11.1089
149,11.6610
150,11.1404
151,11.0963
152,11.1373
153,11.0925
154,11.0999
155,11.2244
156,11.1097
157,11.1643
158,11.0476
159,11.0414
160,10.9544
161,11.0229
162,11.0263
163,11.0213
164,11.1578
165,11.0676
166,10.9265
167,12.1004
168,11.0562
169,10.9123
170,10.9579
171,11.0013
172,10.8791
173,11.0814
174,11.1058
175,10.8564
176,10.9859
177,10.8953
178,11.1723
179,10.9229
180,10.8977
181,10.8402
182,10.8656
183,10.9205
184,10.8226
185,10.8204
186,10.8504
187,10.7949
188,10.9907
189,10.9351
190,10.7819
191,11.1022
192,10.8097
193,10.7814
194,11.0926
195,10.7926
196,10.7926
197,10.7606
198,10.7764
199,10.7144
200,10.7682
201,10.7675
202,10.6844
203,13.4423
204,10.7315
205,10.9873
206,10.6994
207,11.5056
208,10.6878
209,10.7151
210,10.7151
211,10.6547
212,10.7286
213,10.6936
214,10.7081
215,10.6793
216,10.8188
217,10.6067
218,10.7407
219,10.6869
220,10.6076
221,10.6586
222,10.7111
223,10.6107
224,10.6283
225,10.6228
226,10.6159
227,10.5820
228,10.6021
229,10.5540
230,10.6042
231,10.6168
232,10.5178
233,10.5836
234,10.5658
235,10.5525
236,10.6408
237,10.5584
238,10.6729
239,10.8511
240,10.5563
241,10.5066
242,10.6490
243,10.5865
244,10.4832
245,10.5040
246,10.5507
247,10.5273
248,10.4809
249,10.6159
250,10.4819
251,10.4928
252,10.4947
253,11.9081
254,10.6822
255,10.4989
256,10.6090
257,10.4135
258,10.4823
259,10.4164
260,10.4057
261,10.4672
262,10.6475
263,10.4591
264,10.4308
265,10.5608
266,10.3951
267,10.4242
268,10.3941
269,10.4080
270,10.6181
271,10.3956
272,10.3516
273,10.4155
274,10.7347
275,10.5020
276,10.4530
277,10.6383
278,10.9380
279,10.4170
280,10.3635
281,10.4355
282,10.4246
283,10.3501
284,10.3660
285,10.4729
286,10.4782
287,10.3215
288,10.3748
289,10.3252
290,10.3130
291,10.3667
292,10.3014
293,10.3284
294,10.3302
295,10.4420
296,10.2981
297,10.3291
298,10.2834
299,10.2996
300,10.5932
301,10.3343
302,10.2563
303,10.4493
304,10.2991
305,10.2642
306,10.7994
307,10.3470
308,10.3019
309,10.2765
310,10.5319
311,11.1832
312,10.2963
313,10.2697
314,10.2122
315,10.2810
316,10.3366
317,10.2482
318,10.2720
319,10.2528
320,10.2767
321,10.2191
322,10.2618
323,10.2404
324,10.2526
325,10.4168
326,10.2243
327,10.2391
328,10.7723
329,10.3625
330,10.2249
331,10.2838
332,10.6179
333,10.2227
334,10.1837
335,10.2312
336,10.2051
337,10.2392
338,10.2045
339,10.2284
340,10.1710
341,10.1835
342,10.1771
343,10.1863
344,10.3100
345,10.1660
346,10.1418
347,10.2512
348,10.2606
349,10.1585
350,10.1780
351,10.2008
352,10.1784
353,10.1541
354,10.2048
355,10.4130
356,10.1820
357,10.1679
358,10.1595
359,10.2326
360,10.1401
361,10.1926
362,10.1273
363,10.2483
364,10.2177
365,10.4967
366,10.1959
367,10.1359
368,10.2962
369,10.1402
370,10.1095
371,10.1583
372,10.1776
373,10.1789
374,10.1783
375,10.1144
376,10.1566
377,10.1528
378,10.2213
379,10.0985
380,10.0965
381,10.1308
382,10.1254
383,10.1522
384,10.1587
385,10.5340
386,10.0835
387,10.0642
388,10.1178
389,10.2091
390,10.1902
391,10.4340
392,10.1131
393,10.0999
394,10.0966
395,10.1270
396,10.0945
397,10.0716
398,10.2619
399,10.0802
400,10.0710
401,10.0671
402,10.0543
403,10.1079
404,10.0863
405,10.0883
406,10.5590
407,10.1984
408,10.0678
409,10.0981
410,10.0912
411,10.0934
412,10.2870
413,10.0447
414,10.0526
415,10.5971
416,10.0926
417,10.0416
418,10.1201
419,10.1088
420,10.0242
421,10.0761
422,10.0279
423,10.0681
424,10.1320
425,10.0527
426,10.0152
427,10.1570
428,10.0799
429,10.1576
430,10.0279
431,14.4308
432,10.1802
433,10.0991
434,10.1095
435,10.0258
436,10.0064
437,10.1019
438,10.0805
439,10.0104
440,10.0309
441,9.9940
442,10.0139
443,10.0360
444,10.0167
445,10.7955
446,10.0217
447,9.9908
448,10.0161
449,9.9890
450,10.0051
451,10.1382
452,10.1192
453,9.9876
454,10.3883
455,10.0047
456,10.0126
457,9.9798
458,9.9705
459,9.9854
460,9.9994
461,10.0329
462,10.0084
463,9.9776
464,10.0555
465,10.0098
466,9.9536
467,9.9834
468,9.9688
469,10.2480
470,10.0675
471,9.9950
472,9.9575
473,9.9864
474,10.0421
475,10.0127
476,9.9818
477,10.2310
478,10.0657
479,9.9890
480,9.9735
481,10.0147
482,9.9921
483,10.4638
484,9.9933
485,9.9539
486,10.2695
487,11.0474
488,9.9921
489,10.0744
490,10.0657
491,10.2479
492,9.9648
493,9.9683
494,9.9533
495,9.9248
496,10.0073
497,10.2017
498,10.0331
499,10.0003
500,9.9946
501,10.1353
502,10.0286
503,9.9491
504,10.0716
505,9.9501
506,10.2230
507,10.0480
508,10.1450
509,9.9282
510,9.9556
511,9.9274
512,10.0446
513,10.3827
514,9.9314
515,10.1236
516,10.0366
517,9.9477
518,11.6077
519,9.9504
520,9.9673
521,9.9785
522,9.9886
523,10.0727
524,9.9343
525,10.6233
526,9.9463
527,9.9435
528,9.9655
529,10.0515
530,9.9662
531,10.1303
532,9.9574
533,12.7330
534,10.1172
535,9.9701
536,9.9382
537,9.9751
538,9.9964
539,9.9625
540,9.9908
541,9.9898
542,10.0061
543,9.9327
544,10.0162
545,10.0999
546,9.9588
547,10.0601
548,9.9785
549,10.8698
550,9.9413
551,9.9331
552,10.4434
553,9.9342
554,10.2146
555,9.9655
556,9.9496
557,9.9416
558,9.9778
559,10.0200
560,9.9398
561,9.9948
562,9.9358
563,10.1611
564,9.9964
565,9.9863
566,10.1463
567,9.9120
568,9.9221
569,10.1785
570,9.9652
571,9.9285
572,9.9665
573,9.9245
574,10.0801
575,9.9418
576,9.9213
577,9.9432
578,10.1477
579,10.0201
580,9.9505
581,9.9422
582,9.9288
583,9.8944
584,9.9098
585,9.9288
586,9.9617
587,9.9455
588,9.9210
589,9.9704
590,9.9024
591,9.9666
592,10.0915
593,9.9898
594,9.9232
595,9.8994
596,10.0478
597,9.9270
598,9.9438
599,9.8991
600,9.9170
601,9.9264
602,10.0337
603,9.9668
604,9.9788
605,9.9050
606,9.9395
607,9.9154
608,9.9997
609,9.8935
610,9.8521
611,10.2457
612,9.9663
613,9.9083
614,9.9167
615,9.9089
616,9.9048
617,9.9003
618,10.0246
619,9.9122
620,9.9636
621,10.1665
622,9.9971
623,9.9958
624,9.9396
625,10.0668
626,9.9245
627,10.9574
628,9.9531
629,9.9028
630,10.3195
631,9.8932
632,9.8577
633,9.9063
634,9.8848
635,9.9006
636,9.8850
637,9.9581
638,9.9192
639,9.8803
640,10.0054
641,10.0494
642,9.9143
643,10.0298
644,11.4360
645,10.4133
646,9.9266
647,9.8962
648,9.9392
649,9.9144
650,9.9191
651,10.8617
652,9.8862
653,9.9308
654,10.0069
655,9.8948
656,9.9185
657,9.9966
658,9.9583
659,9.9269
660,9.9280
661,9.8759
662,9.8960
663,9.8912
664,9.9155
665,10.0387
666,9.9402
667,10.0692
668,9.8963
669,9.8941
670,10.0419
671,9.8931
672,9.8713
673,9.8921
674,9.9371
675,9.9320
676,10.0061
677,9.8855
678,10.2711
679,10.4088
680,10.0449
681,9.8599
682,9.8941
683,9.9852
684,10.1609
685,10.2593
686,9.9415
687,11.1391
688,9.9235
689,9.9204
690,9.9160
691,9.9298
692,10.0009
693,10.0107
694,9.8613
695,9.8888
696,10.1945
697,9.9379
698,10.3172
699,10.0294
