epoch,loss
0,32.4084
1,30.2737
2,28.4877
3,26.8927
4,25.5098
5,24.2598
6,23.1420
7,22.1826
8,21.2838
9,20.5001
10,19.8450
11,19.2396
12,18.7208
13,18.3050
14,17.8992
15,17.5711
16,17.2506
17,16.9711
18,16.7151
19,16.5152
20,16.3062
21,16.1253
22,15.9877
23,15.8400
24,15.7237
25,15.6175
26,15.5150
27,15.4299
28,15.3480
29,15.2889
30,15.2227
31,15.1687
32,15.1075
33,15.0518
34,15.0151
35,14.9682
36,14.9233
37,14.8765
38,14.8325
39,14.7989
40,14.7379
41,14.7059
42,14.6714
43,14.6293
44,14.6319
45,14.5838
46,14.5063
47,14.5081
48,14.4591
49,14.4252
50,14.4053
51,14.3461
52,14.3073
53,14.2900
54,14.2699
55,14.2264
56,14.1979
57,14.1574
58,14.0953
59,14.0689
60,14.0211
61,14.0411
62,13.9859
63,13.9313
64,13.8844
65,13.8500
66,13.8015
67,13.7728
68,13.6880
69,13.7133
70,13.7035
71,13.6487
72,13.5253
73,13.5343
74,13.6872
75,13.4491
76,13.5471
77,13.2977
78,13.2662
79,13.2526
80,13.1193
81,13.1304
82,13.0517
83,12.9580
84,12.9655
85,12.8062
86,12.8568
87,12.7313
88,12.6948
89,12.6461
90,12.6752
91,12.6191
92,12.6878
93,12.5567
94,12.4118
95,12.3841
96,12.4827
97,12.3712
98,12.2459
99,12.2545
100,12.1934
101,12.1250
102,12.1774
103,12.1116
104,12.0828
105,12.0253
106,12.4102
107,12.1716
108,12.0010
109,11.9839
110,12.0181
111,12.1260
112,11.8551
113,11.8286
114,11.9110
115,12.0864
116,11.9195
117,11.7588
118,11.7983
119,11.8539
120,11.9766
121,11.8733
122,11.6729
123,11.6715
124,11.8374
125,12.0821
126,11.6572
127,11.5943
128,11.5712
129,11.5525
130,11.8625
131,11.7875
132,11.6326
133,11.5437
134,11.4917
135,11.5272
136,11.4676
137,11.4435
138,11.6713
139,11.8582
140,11.8177
141,11.7649
142,12.5364
143,11.5285
144,11.4627
145,11.4405
146,11.3613
147,11.4834
148,11.4202
149,11.3806
150,11.3253
151,11.3676
152,11.2943
153,11.2624
154,11.2969
155,11.2395
156,11.2616
157,11.3004
158,11.1937
159,11.2021
160,11.2640
161,11.2759
162,11.2413
163,11.2763
164,11.2921
165,11.2157
166,11.2083
167,11.1149
168,11.1606
169,11.2490
170,11.1974
171,11.1672
172,11.1442
173,11.2374
174,11.1972
175,11.1098
176,11.0558
177,11.1334
178,11.1231
179,11.0481
180,11.0840
181,11.0768
182,11.0566
183,11.0087
184,11.0450
185,10.9984
186,11.0125
187,11.0249
188,10.9845
189,11.0034
190,11.0419
191,10.9460
192,11.0096
193,10.9761
194,10.9316
195,11.0277
196,10.9812
197,10.9738
198,11.0760
199,10.9580
200,10.9134
201,11.0094
202,10.9275
203,10.8648
204,10.9082
205,10.8888
206,10.9160
207,10.9670
208,10.9362
209,10.8235
210,10.8499
211,10.8818
212,10.8532
213,10.9188
214,10.8771
215,10.8679
216,10.8239
217,10.8313
218,10.7642
219,10.8432
220,10.9738
221,10.8088
222,10.8186
223,10.8411
224,10.7495
225,10.7687
226,10.8497
227,10.7642
228,10.7872
229,10.7710
230,10.7885
231,10.7834
232,10.8287
233,10.8873
234,10.7760
235,10.7528
236,10.7013
237,10.7652
238,10.9094
239,10.8150
240,10.7827
241,10.7543
242,10.6340
243,10.7980
244,10.7539
245,10.6374
246,10.7276
247,10.6850
248,10.6452
249,10.7077
250,10.6947
251,10.6281
252,10.6778
253,10.7459
254,10.5810
255,10.6630
