epoch,loss
0,32.4314
1,30.1986
2,28.3710
3,26.6764
4,25.2124
5,24.0148
6,22.8305
7,21.8815
8,20.9982
9,20.2523
10,19.5945
11,19.0696
12,18.5508
13,18.1386
14,17.7698
15,17.4198
16,17.1693
17,16.8733
18,16.6099
19,16.4366
20,16.2396
21,16.0836
22,15.9178
23,15.8095
24,15.6581
25,15.5921
26,15.4835
27,15.4008
28,15.3429
29,15.2536
30,15.1942
31,15.1389
32,15.0876
33,15.0277
34,14.9749
35,14.9277
36,14.8910
37,14.8338
38,14.7992
39,14.7702
40,14.7350
41,14.6698
42,14.6169
43,14.5769
44,14.5610
45,14.5219
46,14.4715
47,14.4289
48,14.3855
49,14.3724
50,14.2929
51,14.2352
52,14.2156
53,14.1399
54,14.0997
55,13.9902
56,13.9392
57,13.8875
58,13.7578
59,13.7127
60,13.5956
61,13.4825
62,13.3724
63,13.1495
64,13.0621
65,13.0013
66,12.9856
67,12.6864
68,12.6937
69,13.0044
70,12.8525
71,12.6443
72,12.4932
73,12.3492
74,12.2900
75,12.1969
76,12.2852
77,12.3422
78,12.2317
79,11.9708
80,12.0505
81,12.0081
82,12.0674
83,11.8308
84,11.8462
85,11.8344
86,11.9430
87,11.7079
88,11.7773
89,11.7099
90,11.6806
91,11.6868
92,11.6327
93,11.5747
94,11.6271
95,11.5290
96,11.5256
97,11.5508
98,11.5012
99,11.5525
100,11.5044
101,11.6651
102,11.5008
103,11.5757
104,11.3935
105,11.3358
106,11.3991
107,11.3127
108,11.3296
109,11.4852
110,11.2855
111,11.3117
112,11.3143
113,11.2472
114,11.2682
115,11.3099
116,11.2026
117,11.2149
118,11.2675
119,11.2279
120,11.1932
121,11.2341
122,11.1469
123,11.1031
124,11.1602
125,11.0958
126,11.2036
127,11.1751
128,11.0786
129,11.0921
130,11.1243
131,11.2702
132,11.4034
133,11.0962
134,11.0126
135,11.0570
136,11.1201
137,11.0314
138,10.9705
139,11.0809
140,10.9770
141,13.1629
142,11.0040
143,10.8868
144,11.1237
145,11.0095
146,10.9308
147,11.0029
148,11.0483
