epoch,loss
0,91.5091
1,76.3707
2,64.6571
3,55.3718
4,47.8267
5,42.0577
6,37.5822
7,34.4996
8,32.4120
9,30.9697
10,30.0196
11,29.3026
12,28.7225
13,28.2810
14,27.9632
15,27.7647
16,27.5375
17,27.4394
18,27.2769
19,27.2144
20,27.0965
21,27.0181
22,26.9432
23,26.9101
24,26.8293
25,26.8140
26,26.7745
27,26.7355
28,26.6957
29,26.6593
30,26.6542
31,26.6650
32,26.5569
33,26.5251
34,26.4841
35,26.5257
36,26.4237
37,26.4204
38,26.3649
39,26.2986
40,26.2494
41,26.2284
42,26.1424
43,26.0832
44,26.0210
45,25.9597
46,25.9028
47,25.8824
48,25.8504
49,25.8190
50,25.7771
51,25.7237
52,25.7012
53,25.6408
54,25.5989
55,25.5684
56,25.5712
57,25.5492
58,25.5046
59,25.4318
60,25.4493
61,25.3673
62,25.2827
63,25.3283
64,25.2539
65,25.2916
66,25.1917
67,25.1932
68,25.1441
69,25.0514
70,24.9635
71,25.0265
72,25.0367
73,24.8476
74,24.8542
75,24.8048
76,24.7484
77,24.6389
78,24.5126
79,24.5441
80,24.3230
81,24.3343
82,24.1949
83,24.1078
84,23.9851
85,23.8959
86,23.8274
87,23.6892
88,23.7806
89,23.5655
90,23.4147
91,23.2542
92,23.2023
93,23.1045
94,23.1605
95,23.0339
96,22.9758
97,22.9082
98,22.7658
99,22.7611
100,22.7921
101,22.8881
102,22.6463
103,22.5516
104,22.4786
105,22.4389
106,22.3280
107,22.3900
108,22.2799
109,22.2846
110,22.3000
111,22.0473
112,22.0919
113,21.9486
114,21.9508
115,21.8099
116,21.7714
117,21.6781
118,21.7193
119,21.6236
120,21.6754
121,21.8481
122,21.7546
123,21.6573
124,21.6237
125,21.4396
126,21.4554
127,21.5296
128,21.5272
129,21.4603
130,21.3101
131,21.5616
132,21.4397
133,21.2894
134,21.2195
135,21.2523
136,21.2250
137,21.1479
138,21.2533
139,21.2659
140,20.9904
141,21.1074
142,21.0299
143,21.0229
144,21.0353
145,21.0300
146,20.8738
147,20.8649
148,21.1046
149,20.7755
150,20.8148
151,20.6923
152,20.8257
153,20.7417
154,20.6661
155,20.9705
156,20.7677
157,20.9732
158,20.6593
159,20.6062
160,20.6518
161,20.6941
162,20.6891
163,20.4367
164,20.6060
165,20.7039
166,20.5179
167,20.4069
168,20.3678
169,20.4814
170,20.5218
171,20.4141
172,20.5119
173,20.4017
174,20.3726
175,20.1432
176,20.3092
177,20.3068
178,20.1822
179,20.2285
180,20.1746
181,20.1658
182,20.2604
183,20.1666
184,20.2042
185,20.0172
186,20.3534
187,20.2745
188,20.0357
189,19.9909
190,20.1582
191,20.1393
192,20.1573
