epoch,loss
0,44.4353
1,37.3412
2,32.1395
3,27.9560
4,24.5691
5,21.8360
6,19.7684
7,18.4419
8,17.5750
9,17.0386
10,16.5805
11,16.2847
12,16.1665
13,15.9056
14,15.7813
15,15.6302
16,15.5232
17,15.4303
18,15.3762
19,15.2438
20,15.1638
21,15.0869
22,14.9955
23,14.9547
24,14.8078
25,14.7543
26,14.5794
27,14.4825
28,14.2464
29,14.0289
30,13.7541
31,13.4506
32,13.1302
33,13.2406
34,12.7874
35,12.6725
36,12.8940
37,12.5434
38,12.4258
39,13.0133
40,12.2830
41,12.3676
42,12.2631
43,12.1974
44,12.2214
45,12.2057
46,12.1771
47,12.1030
48,12.0821
49,12.0195
50,11.9630
51,11.9490
52,11.8420
53,11.8596
54,11.8146
55,12.0565
56,11.7935
57,11.9312
58,11.7469
59,11.6764
60,11.8042
61,11.7844
62,11.7064
63,11.5812
64,11.7244
65,11.5072
66,11.5054
67,11.5710
68,11.5590
69,11.9122
70,11.5397
71,11.5522
72,11.4200
73,11.3937
74,11.3739
75,11.4076
76,11.3636
77,11.3468
78,11.4333
79,11.3409
80,11.2811
81,11.4092
82,11.3731
83,11.2795
84,11.3883
85,11.2910
86,11.2227
87,11.2652
88,11.1922
89,11.2147
90,11.1235
91,11.1245
92,11.1212
93,11.2541
94,11.1035
95,11.1902
96,11.1515
97,10.9899
98,11.0533
99,11.0894
100,11.0120
101,11.2736
102,11.0041
103,11.0289
104,10.9895
105,11.1426
106,11.8446
107,10.9087
108,11.0687
109,10.9998
110,10.8836
111,11.2039
112,10.9764
113,10.9024
114,10.8858
115,10.9284
116,10.7655
117,10.8814
118,10.8639
119,10.7798
120,10.8113
121,10.8209
122,10.9303
123,10.8056
124,10.9221
125,10.8169
126,10.7838
127,10.8256
128,10.7743
129,10.7503
130,10.7383
131,10.9305
132,10.6553
133,10.6248
134,10.5063
135,10.4206
136,10.5171
137,10.6596
138,10.6238
139,10.5584
140,10.5360
141,10.6895
142,10.6700
143,10.7069
144,10.9722
145,10.9933
146,10.6571
147,11.2534
148,10.6560
149,10.7454
150,10.5900
151,10.5898
152,10.6408
153,10.6467
154,10.5800
155,10.6001
156,10.6082
157,10.6246
158,10.5877
159,10.4804
160,10.5867
161,10.9159
162,10.5239
163,10.4878
164,10.4955
165,10.9141
166,10.6119
167,10.4141
168,10.4609
169,10.6651
170,10.5422
171,10.4813
172,10.7325
173,10.4386
174,10.4468
175,10.5364
176,10.3790
177,10.4590
178,10.4795
179,10.5048
180,10.4148
181,10.4203
182,10.4222
183,10.4440
184,10.3693
185,10.3977
186,10.4263
187,10.4736
188,10.3991
189,10.4079
190,10.3735
191,10.3809
192,10.4109
193,10.4476
194,11.2354
195,10.3088
196,10.2647
197,10.2648
198,10.2580
199,10.2397
200,10.3766
201,10.2468
202,10.1150
203,10.1936
204,10.2150
205,10.3828
206,10.1828
207,10.4291
208,10.7231
209,10.0805
210,10.0385
211,10.1506
212,10.3718
213,10.0463
214,10.1005
215,10.0652
216,10.3194
217,10.1024
218,10.1047
219,10.0861
220,10.0208
221,10.1206
222,10.0480
223,9.9653
224,10.0034
225,9.9584
226,10.0792
227,9.9638
228,9.9845
229,9.9676
230,10.1629
231,10.2397
232,9.9725
233,9.9504
234,9.8938
235,9.9144
236,9.9740
237,9.9462
238,10.2136
239,9.9417
240,9.9139
241,10.2243
242,9.9053
243,9.8529
244,9.8927
245,9.9440
246,9.8548
247,10.0062
248,9.8194
249,9.8197
250,10.0403
251,10.6146
252,9.9668
253,9.8571
254,9.8336
255,9.8826
256,9.8531
257,10.4814
258,9.8295
259,9.8475
260,9.8106
261,9.8457
262,9.8190
263,9.8494
264,9.7270
265,9.9571
266,28.9226
267,9.9657
268,9.9180
269,10.1828
270,9.9578
271,9.9866
272,10.0820
273,10.0260
274,10.0027
275,10.1330
276,9.9646
277,9.9301
278,9.7955
279,9.8605
280,9.9701
281,9.9609
282,10.0658
283,9.8505
284,9.8915
285,9.8973
286,9.9542
287,9.8618
288,9.8432
289,9.8798
290,9.8261
291,9.8429
292,9.9249
293,10.1712
294,9.8364
295,9.8427
296,9.7941
297,9.7796
298,9.8436
299,9.8176
300,9.8586
301,9.8141
302,9.8160
303,9.8310
304,10.0043
305,9.7468
306,9.7818
307,9.8446
308,9.9380
309,9.7878
310,9.8422
311,9.7993
312,9.7335
313,10.0660
314,9.8009
315,9.7109
316,9.7806
317,9.7454
318,9.7286
319,9.7003
320,9.7719
321,9.7746
322,10.0568
323,9.8268
324,9.6997
325,9.7820
326,9.7340
327,9.7206
328,9.6727
329,9.6764
330,10.1787
331,9.6482
332,9.7989
333,9.6053
334,9.7037
335,9.8068
336,10.9908
337,9.6534
338,9.7047
339,9.7819
340,9.6802
341,9.6313
342,9.6265
343,9.6184
344,9.7973
345,9.6105
346,9.5669
347,9.6844
348,9.5870
349,11.7995
350,9.5751
351,9.5206
352,9.8789
353,9.6753
354,9.6061
355,9.6983
356,9.6709
357,9.7002
358,9.8423
359,9.6448
360,9.6930
361,9.6117
362,9.5786
363,9.6293
364,9.5701
365,9.6617
366,9.7233
367,9.7066
368,9.6054
369,9.6364
370,9.5456
371,9.6119
372,9.6064
373,9.6869
374,9.4663
375,9.5597
376,9.5286
377,9.4714
378,9.4605
379,9.4944
380,9.5502
381,9.4442
382,9.5576
383,10.0958
384,9.5132
385,9.5533
386,9.7123
387,9.5578
388,9.4941
389,9.4601
390,9.5717
391,9.5503
392,11.1448
393,9.5906
394,9.6364
395,9.5913
396,9.6534
397,9.5495
398,9.5230
399,9.7836
400,9.4450
401,9.6678
402,9.5453
403,9.5243
404,9.4225
405,9.4990
406,9.4981
407,9.4905
408,9.4398
409,9.4439
410,9.6051
411,9.6864
412,9.4968
413,9.5289
414,9.5096
415,9.5312
416,9.4976
417,9.4610
418,9.4942
419,9.6314
420,9.4385
421,9.4009
422,9.7131
423,9.4782
424,9.4607
425,9.4635
426,9.4492
427,9.4134
428,9.4358
429,11.4816
430,9.3775
431,9.4072
432,9.4862
433,9.4158
434,9.3917
435,9.4666
436,9.4139
437,10.1319
438,9.2999
439,9.6852
440,9.4510
441,9.3951
442,10.6045
443,9.5067
444,9.5007
445,9.4275
446,9.4016
447,9.5466
448,9.4495
449,9.3485
450,9.8050
451,9.4783
452,9.5034
453,9.4625
454,9.4351
455,9.4883
456,9.4080
457,9.3554
458,9.3722
459,9.4506
460,9.4044
461,9.4659
462,9.3119
463,9.4257
464,9.4897
465,9.3139
466,9.3177
467,9.5019
468,9.3744
469,9.4180
470,9.3708
471,9.6010
472,9.3549
473,9.3669
474,9.4109
475,9.5236
476,9.3605
477,9.7410
478,9.4775
479,9.3788
480,9.3278
481,9.3620
482,9.4200
483,9.5155
484,9.3781
485,9.5593
486,9.3376
487,9.4172
488,9.3376
489,9.3742
490,9.3867
491,9.2947
492,9.3288
493,9.4196
494,9.3985
495,9.3668
496,9.3718
497,9.4337
498,9.3960
499,9.4416
500,9.2753
501,9.3238
502,9.5513
503,9.3006
504,9.5104
505,9.8943
506,10.1073
507,9.3242
508,9.4091
509,9.2938
510,9.3509
511,9.3214
512,9.6060
513,9.4789
514,9.3377
515,9.3942
516,9.3457
517,9.3464
518,9.4854
519,9.3156
520,9.3048
521,10.8996
522,9.4190
523,9.3739
524,9.3421
525,9.5701
526,9.4582
527,9.5724
528,9.4978
529,9.3232
530,9.3277
531,9.2779
532,9.5280
533,9.3360
534,9.5594
535,9.3473
536,9.3377
537,9.3088
538,9.3619
539,9.3397
540,9.4778
541,9.2464
542,9.2764
543,9.2994
544,9.3429
545,9.3291
546,9.3370
547,9.3129
548,9.2958
549,9.2912
550,9.3385
551,9.3115
552,9.3158
553,9.3277
554,9.3061
555,9.3067
556,9.3385
557,9.3224
558,9.3161
559,9.4957
560,9.9876
561,9.4482
562,9.3155
563,9.3428
