epoch,loss
0,48.1109
1,39.9162
2,34.1237
3,29.5646
4,25.8994
5,22.9395
6,20.6796
7,18.9787
8,17.8369
9,17.0436
10,16.4777
11,16.0953
12,15.8563
13,15.6386
14,15.4347
15,15.2137
16,14.9905
17,14.7164
18,14.3899
19,14.0516
20,13.7461
21,13.4375
22,13.1657
23,13.0133
24,12.9479
25,12.7362
26,12.6112
27,12.5012
28,12.4699
29,12.4219
30,12.3600
31,12.2723
32,12.2434
33,12.5442
34,12.2170
35,14.0971
36,12.3029
37,12.3444
38,12.1903
39,12.0614
40,12.4254
41,12.0883
42,12.0985
43,11.9936
44,11.9725
45,11.9550
46,11.9116
47,12.0137
48,12.2539
49,11.8933
50,11.8170
51,11.7945
52,11.8974
53,11.7568
54,11.7716
55,12.0490
56,11.7504
57,11.7020
58,11.7124
59,11.7620
60,11.6111
61,11.6194
62,11.6038
63,11.5655
64,11.6199
65,11.7756
66,11.5576
67,11.5345
68,11.7516
69,11.8514
70,11.6466
71,11.4335
72,11.3707
73,11.3739
74,11.3698
75,12.2489
76,11.3412
77,11.2878
78,11.2994
79,11.4652
80,11.2053
81,11.2006
82,11.1598
83,11.2340
84,11.1563
85,11.3604
86,11.3039
87,11.1772
88,11.0576
89,11.5898
90,11.0157
91,11.1394
92,10.9999
93,11.2301
94,11.3523
95,12.0595
96,10.9746
97,11.0248
98,11.1004
99,10.9539
100,10.9142
101,11.0590
102,10.9895
103,17.2463
104,11.0230
105,10.9612
106,11.0709
107,11.6781
108,10.9372
109,11.0644
110,11.0905
111,10.8895
112,10.8813
113,10.9643
114,10.9556
115,10.8065
116,10.8231
117,10.9168
118,11.0023
119,12.2315
120,10.7571
121,10.7524
122,10.9060
123,10.8927
124,11.1829
125,10.6745
126,10.7235
127,11.0694
128,10.7693
129,10.7819
130,10.6336
131,10.7651
132,10.7451
133,10.6732
134,10.6453
135,10.6344
136,10.6077
137,10.6258
138,10.6323
139,10.6736
140,10.6143
141,10.6092
142,10.5300
143,10.6418
144,10.6055
145,10.5436
146,10.6297
147,18.6627
148,11.2975
149,11.2764
150,11.1176
151,11.1089
152,12.9680
153,10.9762
154,11.8748
155,10.8871
156,11.0371
157,11.0461
158,11.0202
159,10.9867
160,11.1063
161,11.3000
162,10.9786
163,11.1043
164,11.6629
165,11.4990
166,10.9662
167,11.6369
168,10.8011
169,10.8745
170,11.1164
171,11.1308
172,11.3116
173,10.8606
174,10.9523
175,10.8536
176,10.9808
177,10.8935
178,10.8303
179,13.3299
180,10.8106
181,10.9972
182,10.7855
183,10.7754
184,10.9921
185,10.7978
186,11.0594
187,10.8382
188,10.8095
189,10.6745
190,10.7727
191,11.1655
192,10.7117
193,10.8487
194,10.7970
195,10.6606
196,10.7489
197,10.7386
198,10.8855
199,10.7260
200,10.7471
201,10.6643
