epoch,loss
0,44.1838
1,37.4488
2,32.5379
3,28.4646
4,25.2344
5,22.5648
6,20.5271
7,19.0724
8,17.9950
9,17.2472
10,16.7216
11,16.3242
12,16.0599
13,15.8402
14,15.6772
15,15.5316
16,15.3814
17,15.2339
18,15.0645
19,14.8859
20,14.7131
21,14.4720
22,14.1624
23,13.9802
24,13.6740
25,13.5932
26,13.3831
27,13.2794
28,13.1453
29,13.0648
30,12.9636
31,12.8917
32,12.9099
33,12.9480
34,12.7684
35,12.6829
36,12.6462
37,12.6272
38,12.5769
39,12.5057
40,12.4658
41,12.5057
42,12.4151
43,12.3490
44,12.3748
45,12.2862
46,12.2092
47,12.1716
48,12.1005
49,12.1938
50,12.1035
51,12.0691
52,11.9932
53,12.0293
54,11.9964
55,11.9328
56,12.3188
57,11.9384
58,11.8720
59,12.0923
60,11.8955
61,11.8919
62,11.9408
63,11.8301
64,11.7983
65,11.8514
66,11.7655
67,11.8297
68,11.7311
69,11.7535
70,11.8727
71,11.8039
72,11.7257
73,11.7691
74,11.7723
75,11.7457
76,11.6603
77,11.7033
78,11.6470
79,11.6522
80,11.7740
81,11.6589
82,11.6908
83,11.5841
84,11.6396
85,11.6254
86,11.5396
87,11.5185
88,11.6122
89,11.6473
90,11.5691
91,11.4847
92,11.5782
93,11.5345
94,11.4792
95,11.5199
96,11.4644
97,11.4953
98,11.5435
99,11.4219
100,11.4711
101,11.3772
102,11.4174
103,11.3745
104,11.4669
105,11.3965
106,11.4081
107,11.4005
108,11.3507
109,11.4045
110,11.3472
111,11.4130
112,11.3622
113,11.3972
114,11.2139
115,11.3107
116,11.3173
117,11.2791
118,11.2975
119,11.3384
120,11.2510
121,11.2764
122,11.3081
123,11.2357
124,11.3523
125,11.2311
126,11.1823
127,11.1990
128,11.1727
129,11.1889
130,11.2096
131,11.2102
132,11.1994
133,11.1648
134,11.2034
135,11.0943
136,11.2338
137,11.1345
138,11.1245
139,11.1771
140,11.1565
141,11.1418
142,11.1385
143,11.1148
144,11.0957
145,11.1377
146,11.0232
