epoch,loss
0,46.5789
1,39.0342
2,33.4036
3,28.8423
4,25.2757
5,22.3295
6,20.2418
7,18.8196
8,17.8993
9,17.2651
10,16.7901
11,16.4800
12,16.2351
13,16.0067
14,15.8258
15,15.7152
16,15.5673
17,15.5111
18,15.4209
19,15.2820
20,15.2523
21,15.1853
22,15.1303
23,15.0667
24,14.9979
25,14.9851
26,14.9182
27,14.9015
28,14.8189
29,14.7646
30,14.7480
31,14.7144
32,14.5935
33,14.5486
34,14.3909
35,14.2280
36,14.0313
37,13.9112
38,13.7450
39,13.5043
40,13.4933
41,13.2937
42,13.1662
43,13.0947
44,13.0364
45,12.9345
46,13.2141
47,13.7756
48,12.7659
49,12.6282
50,12.5552
51,12.3881
52,12.4693
53,12.5878
54,12.2390
55,12.2855
56,11.9840
57,12.6502
58,12.5992
59,11.9480
60,12.1007
61,12.0769
62,12.0946
63,12.1438
64,12.0014
65,12.0616
66,11.9061
67,11.7702
68,11.9167
69,11.8311
70,11.7751
71,11.7652
72,11.7766
73,11.7205
74,11.8264
75,11.8875
76,11.8954
77,11.6684
78,11.8045
79,11.7254
80,11.6413
81,11.7433
82,11.6556
83,11.6587
84,11.5935
85,11.6116
86,11.5237
87,11.5416
88,11.6732
89,11.5111
90,11.6689
91,11.4232
92,11.4369
93,11.8962
94,11.4251
95,11.4500
96,11.4866
97,11.5586
98,11.4743
99,11.3609
100,11.3175
101,11.3405
102,11.3428
103,11.3178
104,11.3097
105,11.4396
106,11.3530
107,11.3769
108,11.3860
109,11.2504
110,11.2675
111,11.3905
112,11.1971
113,11.1355
114,11.3632
115,11.2890
116,11.1990
117,11.3135
118,11.2766
119,11.1807
120,11.2063
121,11.1478
122,13.7886
123,11.1959
124,11.1133
125,11.1308
126,11.2317
127,11.1261
128,11.0900
129,11.0637
130,11.4981
131,11.1139
132,11.1921
133,10.9949
134,11.0755
135,10.9991
136,11.0147
137,10.9875
138,11.1158
139,11.0189
140,10.9290
141,11.1017
142,11.0704
143,10.9975
144,11.2353
145,11.0649
146,11.0492
147,10.9094
148,11.0483
149,11.0048
150,11.0292
151,10.9560
152,10.8522
153,11.0639
154,10.8789
155,10.9365
156,10.8595
157,10.8337
