epoch,loss
0,46.0761
1,39.1543
2,33.6829
3,29.2347
4,25.4258
5,22.5419
6,20.2731
7,18.7715
8,17.8653
9,17.2226
10,16.8109
11,16.5018
12,16.2721
13,16.0723
14,15.8656
15,15.7232
16,15.5201
17,15.3520
18,15.2049
19,15.0885
20,14.8207
21,14.6959
22,14.4542
23,14.2257
24,13.9461
25,13.5463
26,13.3033
27,13.4841
28,13.1992
29,13.0870
30,12.7957
31,12.6664
32,12.5655
33,12.4119
34,12.5783
35,13.7768
36,12.8183
37,12.7985
38,12.5122
39,12.6841
40,12.2933
41,12.1975
42,12.1330
43,12.5901
44,12.0113
45,12.3245
46,12.1308
47,11.9219
48,11.9226
49,11.8826
50,11.8912
51,11.8091
52,11.7861
53,11.8346
54,11.7931
55,11.7263
56,11.7304
57,11.6889
58,11.6971
59,11.6726
60,11.6851
61,11.6282
62,11.6720
63,11.7116
64,11.4954
65,11.5455
66,11.5478
67,11.5086
68,11.5592
69,11.5400
70,11.4117
71,11.5350
72,11.4831
73,11.4847
74,11.5123
75,11.6434
76,11.4916
77,11.4595
78,11.3770
79,11.4148
80,11.3565
81,11.3613
82,11.4286
83,11.3907
84,11.4398
85,11.2728
86,11.3667
87,11.3870
88,11.2542
89,11.3476
90,11.2656
91,11.3019
92,11.3040
93,11.2040
94,11.1477
95,11.2002
96,11.1973
97,11.1633
98,11.2375
99,11.1275
100,11.0672
101,11.1234
102,11.6292
103,11.1010
104,11.0766
105,11.1636
106,11.0651
107,11.0749
108,11.1114
109,10.9356
110,11.0612
111,10.9797
112,11.0006
113,11.0709
114,11.0074
115,10.9994
116,11.0632
117,10.9907
118,10.9589
119,10.9754
120,10.9533
121,10.7813
122,10.8831
123,10.8969
124,10.9065
125,10.8523
126,10.9427
127,10.8375
128,10.8383
129,10.8841
130,10.7844
131,10.9088
132,10.7970
133,10.8088
134,10.8201
135,10.8365
136,10.8126
137,10.8249
138,10.7870
139,10.7211
140,10.9177
141,10.7800
142,10.6739
143,10.6963
144,10.7404
145,10.7403
146,10.6467
147,10.7149
148,10.6988
149,10.7094
150,10.7101
151,10.6285
152,10.6655
153,10.8333
154,10.5960
155,10.5938
156,10.5821
157,10.6411
158,10.6930
159,10.5611
160,10.5929
161,10.5544
162,10.5633
163,10.5674
164,10.6550
165,10.4979
166,10.4970
167,10.7951
168,10.4815
169,10.4865
170,10.5340
171,10.5237
172,10.5005
173,10.4692
174,10.4725
175,10.5128
176,10.5316
177,10.4448
178,10.4696
179,10.5407
180,10.4837
181,10.4550
182,10.4199
183,10.4073
184,10.3654
185,10.4858
186,10.3789
187,10.4345
188,10.4309
189,10.3618
190,10.3195
191,10.3394
192,10.3470
193,10.4088
194,10.3347
195,10.3197
196,10.3186
197,10.2894
198,10.3435
199,10.3638
200,10.3833
201,10.3101
202,10.2618
203,10.3303
204,10.3108
205,10.3666
206,10.3335
207,10.3062
208,10.2500
209,10.2935
210,10.1969
211,10.2238
212,10.2695
213,10.2768
214,10.0882
215,10.2415
216,10.2543
217,10.1388
218,10.2865
219,10.2596
220,10.1594
221,10.0748
222,10.1538
223,10.1836
224,10.2117
225,10.2778
226,10.1194
227,10.2026
228,10.1570
229,10.2059
230,10.2310
231,10.1003
232,10.1663
233,10.0929
234,10.1127
235,10.0927
236,10.0758
237,10.1719
238,10.1129
239,10.4582
240,10.0263
241,10.0626
242,10.1085
243,10.1400
244,9.9793
245,10.0949
246,10.6886
247,9.9834
248,9.9873
249,10.1125
250,9.9722
251,9.9357
252,10.0272
253,9.9601
254,10.1369
255,10.0283
256,9.9212
257,10.0330
258,10.0250
259,9.9692
260,10.0224
261,9.9762
262,9.9433
263,9.9643
264,10.0544
265,9.9849
266,10.0365
267,9.9165
268,10.0656
269,9.9320
270,9.9088
271,9.9116
272,9.9477
273,10.9343
274,9.9190
275,9.8693
276,9.9149
277,9.8034
278,9.8229
279,9.9211
280,9.9187
281,9.8709
282,9.8006
283,9.8339
284,9.8946
285,9.8538
286,9.8127
287,9.8317
288,9.8942
289,10.4760
290,9.7785
291,9.7721
292,9.8642
293,9.7711
294,9.8553
295,9.9412
296,10.1332
297,10.0415
298,9.8700
299,9.8981
300,9.8891
301,9.8079
302,9.7838
303,10.0077
304,9.7165
305,9.7826
306,9.8499
307,9.9509
308,9.7753
309,9.7752
310,9.7793
311,9.7059
312,9.7853
313,9.8846
314,10.1800
315,9.6806
316,9.8321
317,9.7384
318,9.8070
319,9.6923
320,9.7432
321,9.7332
322,9.8094
323,9.7132
324,9.7381
325,9.6735
326,9.7366
327,9.7742
328,9.7119
329,11.3463
330,9.7355
331,9.7014
332,10.7958
333,9.7080
334,9.7180
335,9.7234
336,9.7227
337,9.7200
338,9.6668
339,9.7226
340,9.7445
341,9.7349
342,9.9047
343,9.6839
344,9.6582
345,9.8225
346,9.6311
347,9.7123
348,9.7029
349,9.8047
350,9.6597
351,9.6758
352,9.6850
353,9.7962
354,9.6988
355,9.6348
356,12.0499
357,9.6328
358,9.6537
359,9.6143
360,9.5803
361,9.7034
362,9.6981
363,9.6114
364,9.6850
365,9.6978
366,9.6613
367,9.6141
368,9.5912
369,9.5862
370,9.6021
371,9.6700
372,9.6232
373,10.0094
374,9.7986
375,10.0599
376,9.6637
377,9.7327
378,9.5574
379,9.7003
380,10.9241
381,9.6970
382,9.6643
383,10.5306
384,9.6157
385,9.5695
386,9.5285
387,9.6482
388,9.6060
389,9.6221
390,9.5338
391,9.7558
392,9.7865
393,10.1351
394,9.5722
395,9.6026
396,9.5811
397,9.7281
398,9.6720
399,9.5082
400,9.5050
401,9.6932
402,9.5404
403,9.5816
404,9.5143
405,9.5904
406,9.6963
407,9.5565
408,9.7633
409,9.4983
410,9.5601
411,9.5246
412,12.5942
413,9.5977
414,9.6749
415,9.5845
416,9.5019
417,10.2023
418,9.6264
419,9.5792
420,9.6600
421,9.5614
422,9.5194
423,9.5757
424,9.5481
425,9.4524
426,9.4840
427,9.5942
428,9.4957
429,9.5556
430,9.5659
431,12.9588
432,9.7020
433,9.5602
434,9.6195
435,9.6129
436,9.4284
437,9.5852
438,9.5986
439,9.4940
440,9.4802
441,9.5248
442,9.5122
443,9.5907
444,9.6475
445,9.5495
446,9.4577
447,9.4735
448,9.5259
449,9.6052
450,10.9227
451,9.5557
452,9.5322
453,10.5106
454,10.1077
455,9.5625
456,12.6979
457,9.5675
458,9.5805
459,9.5986
460,9.5235
461,9.4724
462,9.4994
463,9.4750
464,9.5367
465,9.5901
466,9.5413
467,9.6235
468,9.5720
469,9.4839
470,9.6615
471,9.5011
472,9.4685
473,11.0798
474,9.4692
475,9.5213
476,9.5060
477,9.5172
478,9.5234
479,9.6597
480,9.5616
481,9.5259
482,9.5134
483,9.6208
484,9.5611
485,9.7202
486,9.5177
487,9.6032
488,9.4743
489,9.5331
490,9.6049
491,9.4808
492,9.5198
493,9.4415
494,9.5266
495,9.5070
496,9.6813
497,9.5210
498,9.4310
499,9.4993
500,9.4127
501,9.4887
502,9.4884
503,9.8474
504,9.3406
505,9.4473
506,9.6537
507,9.4118
508,9.4381
509,9.6562
510,9.4763
511,9.4956
512,9.4576
513,9.5386
514,9.4848
515,9.5162
516,9.5165
517,9.5236
518,9.3927
519,9.4864
520,9.5289
521,9.5215
522,9.6444
523,9.5263
524,9.5125
525,9.5439
526,9.4756
527,9.4780
528,9.4321
529,9.4927
530,9.4615
531,9.4751
532,9.4495
533,9.5445
534,9.5118
535,9.4502
536,9.4403
537,9.6736
538,9.4153
539,9.4391
540,9.6093
541,9.5723
542,9.4886
543,9.4789
544,9.5372
545,9.4942
546,9.3955
547,9.3958
548,10.0892
549,9.4973
550,9.6280
551,9.4916
