epoch,loss
0,44.8879
1,37.7353
2,32.4635
3,28.2174
4,24.7105
5,21.9410
6,19.9926
7,18.7153
8,17.8298
9,17.2067
10,16.8936
11,16.5415
12,16.2852
13,16.0662
14,15.9364
15,15.7879
16,15.6120
17,15.4982
18,15.4442
19,15.3490
20,15.2166
21,15.1099
22,15.0468
23,14.9862
24,14.9346
25,14.8419
26,14.7620
27,14.6389
28,14.6172
29,14.5142
30,14.4565
31,14.3473
32,14.2535
33,14.1320
34,13.9782
35,13.8269
36,13.5791
37,13.3560
38,13.2032
39,13.1072
40,13.0459
41,13.3697
42,12.8118
43,12.6861
44,12.6303
45,12.4821
46,12.4993
47,12.4937
48,12.2739
49,12.2575
50,12.3758
51,12.1742
52,11.9537
53,12.0480
54,12.8664
55,12.1708
56,12.1182
57,11.9293
58,11.8570
59,11.8568
60,11.6523
61,11.6043
62,11.5612
63,11.5856
64,11.4288
65,11.4119
66,11.5251
67,12.2936
68,11.7675
69,11.6951
70,11.6818
71,11.6538
72,11.5587
73,11.5595
74,11.5687
75,11.4688
76,11.5386
77,11.4286
78,11.4700
79,11.4552
80,11.3816
81,11.4851
82,11.4359
83,11.4877
84,11.4390
85,11.3804
86,11.3259
87,11.3719
88,11.3563
89,11.3374
90,11.2634
91,11.2180
92,11.2779
93,11.2105
94,11.2702
95,12.0917
96,11.2655
97,11.2463
98,11.3856
99,11.2002
100,11.6173
101,11.1876
102,11.1522
103,11.1386
104,11.0901
105,11.1066
106,11.1653
107,11.0120
108,11.0585
109,11.1042
110,11.0390
111,11.0577
112,11.0041
113,11.0238
114,11.0702
115,10.9972
116,10.9933
117,10.9127
118,10.9504
119,10.7679
120,11.0506
121,11.0874
122,10.9665
123,10.8741
124,10.8738
125,10.9753
126,10.9389
127,10.8928
128,10.8632
129,11.0750
130,10.9263
131,10.7972
132,10.8326
133,10.8739
134,10.8477
135,10.7865
136,10.8038
137,10.7160
138,10.7760
139,10.6674
140,10.7978
141,10.7896
142,10.7010
143,10.7332
144,10.7351
145,10.7758
146,10.7241
147,10.7116
148,10.7157
149,10.5902
150,10.6622
151,10.6694
152,10.6944
153,10.7260
154,10.6877
155,10.6433
156,10.6292
157,10.6687
158,10.6701
159,10.6249
160,10.6534
161,10.5974
162,10.5981
163,10.6014
164,10.6090
165,10.5594
166,10.6160
167,10.5619
168,10.6183
169,10.5036
170,10.5796
171,10.4723
172,10.5348
173,10.5288
174,10.5384
175,10.5044
176,10.4378
177,10.6398
178,10.4119
179,10.4314
180,10.4810
181,10.4152
182,10.5249
183,11.0798
184,10.4580
185,10.4436
186,10.4586
187,10.4071
188,10.4311
189,10.4346
190,10.4197
191,10.3878
192,10.3840
193,10.4296
194,10.3543
195,10.4655
196,10.4235
197,10.3263
198,10.2918
199,10.2738
200,10.3870
201,10.3417
202,10.2892
203,10.2740
204,10.3379
205,10.3100
206,10.3972
207,10.2750
208,10.2344
209,10.3041
210,10.2212
211,10.2791
212,10.2822
213,10.2785
214,10.2436
215,10.2256
216,10.3887
217,10.2086
218,10.2145
219,10.3103
220,10.2578
221,10.1801
222,10.1915
223,10.1839
224,10.2943
225,10.1981
226,10.1643
227,10.1496
228,10.1814
229,10.0924
230,10.1974
231,10.2023
232,10.1247
233,10.1391
234,10.0806
235,10.1257
236,10.1212
237,10.1555
238,10.1233
239,10.1345
240,10.1264
241,10.1445
242,10.1424
243,10.1197
244,10.1273
245,9.9773
246,10.0715
247,10.0892
248,10.0670
249,10.0742
250,10.0844
251,10.0388
252,10.1742
253,10.0541
254,9.9976
255,10.0693
256,10.0067
257,9.9995
258,10.1403
259,9.9628
260,10.0310
261,10.0753
262,9.9724
263,9.9958
264,9.9420
265,9.9559
266,9.9697
267,9.9561
268,10.0041
269,9.9059
270,10.0798
271,9.9796
272,10.0231
273,10.0784
274,9.9438
275,9.9356
276,9.8570
277,9.9383
278,9.9225
279,9.9570
280,9.8966
281,9.9299
282,9.9727
283,9.9543
284,9.8622
285,9.9189
286,9.8914
287,9.8410
288,10.0240
289,9.8551
290,9.9358
291,9.8554
292,9.9247
293,9.8834
294,9.8087
295,9.8318
296,9.7970
297,9.8241
298,9.8619
299,9.8158
300,9.7159
301,9.7747
302,9.7757
303,9.7976
304,9.8819
305,9.8230
306,9.8003
307,10.0507
308,9.7567
309,9.7732
310,9.8117
311,9.8101
312,9.7523
313,9.7136
314,9.7111
315,9.6539
316,9.6269
317,9.5942
318,9.5570
319,9.5410
320,9.7991
321,9.6786
322,9.6351
323,9.5952
324,9.5242
325,9.5292
326,9.5543
327,9.5701
328,9.4733
329,9.6252
330,9.5596
331,9.5653
332,9.5299
333,9.5843
334,9.6948
335,9.7849
336,9.7420
337,9.6312
338,9.5289
339,9.6856
340,9.4615
341,9.5103
342,9.4761
343,9.5743
344,9.5381
345,9.5477
346,9.4344
347,9.4942
348,9.7281
349,9.4885
350,9.4858
351,9.4539
352,9.4793
353,9.4525
354,9.4170
355,9.4586
356,9.4348
357,9.5572
358,9.4493
359,9.3992
360,9.6166
361,9.5356
362,9.4427
363,9.5019
364,9.3709
365,9.4610
366,9.4430
367,9.4859
368,9.4481
369,9.3757
370,9.4304
371,9.3907
372,9.4020
373,9.4819
374,10.0301
375,9.5168
376,9.3881
377,9.4363
378,9.3991
379,9.4075
380,9.3695
381,9.4673
382,9.4049
383,9.3660
384,9.4643
385,10.3131
386,9.3970
387,9.4298
388,9.3349
389,9.4306
390,9.5041
391,9.4929
392,9.3563
393,9.4026
394,9.3393
395,9.4377
396,9.3559
397,9.3981
398,9.4047
399,9.3898
400,10.3942
401,9.3333
402,9.3833
403,9.3568
404,9.7713
405,14.4363
406,9.3057
407,9.3452
408,9.4121
409,9.3666
410,9.5442
411,9.4397
412,9.2477
413,9.4564
414,9.2860
415,9.3616
416,9.3541
417,9.3104
418,9.9236
419,9.3389
420,9.3278
421,9.3699
422,9.5435
423,9.3409
424,9.2825
425,9.3126
426,9.3039
427,9.3189
428,9.4778
429,9.4723
430,9.3095
431,9.5471
432,9.3226
433,9.4235
434,9.4020
435,9.3859
436,9.2980
437,9.3167
438,9.3426
439,9.3640
440,9.3323
441,9.3650
442,9.3621
443,9.2953
444,9.2917
445,9.3660
446,9.3766
447,9.2933
448,9.3328
449,9.3605
450,9.5459
451,9.4757
452,9.4242
453,9.3360
454,9.3169
455,9.3118
456,9.3099
457,9.3092
458,9.3391
459,9.3382
460,9.3302
461,9.2355
462,9.2822
463,9.3130
464,9.5559
465,9.3728
466,9.9849
467,9.3488
468,9.3311
469,9.3014
470,9.3154
471,9.2901
472,9.3591
473,9.2421
474,9.4292
475,9.2976
476,9.3306
477,9.2301
478,9.3493
479,9.3240
480,10.2989
481,9.3213
482,9.3656
483,9.3448
484,9.3643
485,9.3689
486,9.1848
487,9.2050
488,9.3142
489,9.4246
490,9.2285
491,9.2361
492,9.2359
493,9.3021
494,9.3685
495,9.2254
496,9.2350
497,9.3350
498,9.2649
499,9.2282
500,9.2290
501,9.5176
502,9.2188
503,9.2128
504,9.3804
505,9.2385
506,9.2807
507,9.3451
508,9.2891
509,9.2773
510,9.2377
511,9.2621
512,9.2195
513,9.2647
514,9.2120
515,9.2245
516,9.3027
517,9.2646
518,9.1870
519,9.2203
520,9.1988
521,9.2597
522,9.2622
523,9.2167
524,9.2187
525,9.1987
526,11.2251
527,9.2110
528,9.1790
529,9.3074
530,9.2124
531,9.2583
532,9.3018
533,9.2599
534,9.1511
535,9.2253
536,9.3326
537,9.1977
538,9.2046
539,9.2404
540,9.1640
541,9.2152
542,9.2756
543,9.5217
544,9.2102
545,9.2657
546,9.4233
547,9.2356
548,9.2297
549,9.2162
550,9.2410
551,9.2349
552,9.2286
553,9.8351
554,9.2394
555,9.2153
556,9.2479
557,9.1549
558,9.4573
559,9.1944
560,9.3933
561,9.2414
562,9.1473
563,9.2517
564,9.3340
565,9.2456
566,9.1892
567,9.2480
568,9.2389
569,9.1319
570,9.2801
571,9.2725
572,9.1867
573,9.2144
574,9.2293
575,9.4825
576,9.1690
577,9.1760
578,9.1860
579,9.2294
580,9.2630
581,9.2216
582,9.2755
583,9.2022
584,9.1270
585,9.1246
586,9.7304
587,9.1359
588,9.1717
589,9.3969
590,9.2239
591,9.2245
592,9.1548
593,9.3879
594,9.3696
595,9.2104
596,9.1820
597,9.2804
598,9.2042
599,9.2240
600,9.1520
601,9.1849
602,9.1759
603,9.1059
604,9.1569
605,9.1945
606,9.0669
607,9.3988
608,9.2403
609,9.2306
610,9.2689
611,9.1837
612,9.2530
613,9.1746
