epoch,loss
0,43.7940
1,37.2705
2,32.3256
3,28.1287
4,24.7694
5,22.1375
6,20.0111
7,18.5710
8,17.6695
9,17.0022
10,16.5759
11,16.2148
12,15.9511
13,15.6442
14,15.4258
15,15.2034
16,15.0201
17,14.7748
18,14.6207
19,14.2914
20,14.0598
21,14.0175
22,13.8448
23,13.7000
24,13.5604
25,13.4374
26,13.2280
27,13.1551
28,13.2552
29,12.9057
30,13.2473
31,13.0805
32,12.7675
33,12.6424
34,12.6604
35,12.5478
36,12.5132
37,12.3847
38,12.3588
39,12.2351
40,12.3455
41,12.1235
42,12.2656
43,12.0665
44,12.0172
45,12.2263
46,11.9719
47,11.9794
48,11.9232
49,11.8793
50,11.8323
51,11.8367
52,11.8617
53,11.7682
54,11.8526
55,11.8631
56,11.8459
57,11.7848
58,11.6928
59,11.8000
60,11.7484
61,11.7319
62,11.6880
63,11.7792
64,12.1223
65,11.6243
66,11.7492
67,11.6169
68,11.6625
69,11.7195
70,11.7351
71,11.6066
72,11.8171
73,11.7538
74,11.5748
75,11.5101
76,18.1890
77,12.0931
78,11.8050
79,11.9341
80,11.7435
81,12.0099
82,11.7844
83,11.7827
84,11.7858
85,11.9356
86,11.6420
87,11.6439
88,11.7249
89,12.6898
90,11.7120
91,11.8719
92,11.6498
93,11.7160
94,11.7763
95,13.2399
96,11.5995
97,11.7312
98,11.6504
99,11.6075
100,11.6282
101,11.9851
102,11.6180
103,11.6773
104,11.5101
105,11.6670
106,12.3040
107,11.4300
108,11.5243
109,11.6085
110,11.5445
111,11.5614
112,11.6069
113,11.5586
114,11.4840
115,11.5143
116,11.7259
117,11.4931
118,11.4913
119,11.7220
120,11.4635
121,11.5682
122,11.5316
123,11.5364
124,11.4604
125,11.3859
126,11.4822
127,11.4968
128,11.4034
129,11.5142
130,12.1766
131,11.5011
132,11.4361
133,11.4792
134,11.4125
135,12.0242
136,11.5498
137,11.4215
138,11.3858
139,11.4141
140,13.9907
141,11.6491
142,11.4682
143,11.2719
144,11.2828
145,11.4322
146,11.6134
147,11.2632
148,11.4413
149,11.3239
150,11.7676
151,11.2603
152,11.1841
153,11.3624
154,11.2603
155,11.4164
156,11.3099
157,11.4779
158,11.1840
159,11.4414
160,11.3354
161,11.2402
162,11.2418
163,11.1874
164,11.2865
165,14.6440
166,11.2543
167,11.1809
168,11.2989
169,11.2536
170,11.4657
171,11.9961
172,11.1310
173,11.1574
174,11.1061
175,11.0794
176,11.1761
177,11.2547
178,15.5553
179,12.0024
180,12.3990
181,11.3890
182,11.1568
183,10.9597
184,11.0734
185,11.2858
186,10.8897
187,11.1742
188,12.0015
189,11.9670
190,11.0843
191,11.9296
192,10.9428
193,11.2883
194,10.8797
195,10.8971
196,10.9378
197,11.0726
198,11.0394
199,14.4392
200,11.1308
201,10.7883
202,11.0032
203,10.7904
204,10.7432
205,10.7595
206,10.7536
207,10.8038
208,10.7785
209,10.7771
210,10.9162
211,10.7335
212,10.7332
213,10.9750
214,11.1063
215,11.1624
216,10.7135
217,10.7253
218,10.6991
219,10.7418
220,10.6701
221,12.9129
222,10.7239
223,10.7402
224,10.7025
225,10.7025
226,10.8158
227,10.7173
228,10.6867
229,10.7701
230,10.7885
231,10.9333
232,10.6876
233,10.6473
234,10.6604
235,10.7389
236,10.6343
237,28.1433
238,10.7996
239,10.8100
240,10.8685
241,11.0699
242,10.8581
243,11.1611
244,11.0089
245,10.7490
246,11.2868
247,10.6753
248,11.0974
249,12.8842
250,10.7062
251,11.2125
252,10.7702
253,10.7446
254,10.7026
255,10.9507
256,12.4419
257,10.6623
258,10.7012
259,10.6330
260,10.9655
261,10.6410
262,10.8331
263,10.6502
264,10.6363
265,10.9202
266,10.6211
267,10.7612
268,10.6002
269,10.6701
270,10.7234
271,10.6252
272,10.7826
273,11.2145
274,10.6125
275,10.7629
276,11.4094
277,10.6169
278,10.5815
279,10.6155
280,10.8123
281,10.6488
282,10.7745
283,10.5593
284,10.5652
285,10.8081
286,11.0266
287,10.7458
288,10.6226
289,12.2028
290,10.9390
291,10.5980
292,10.5588
293,10.9811
294,10.8972
295,10.8904
296,11.0272
297,10.7403
298,11.3471
299,10.8916
300,11.2849
301,10.5389
302,10.5973
303,10.5813
304,14.9216
305,10.5654
306,14.3393
307,10.5823
308,10.4924
309,10.7014
310,10.4406
311,10.4511
312,10.6120
313,10.4778
314,10.4505
315,14.1268
316,10.8154
317,10.5991
318,10.4996
319,10.5105
320,10.5184
321,10.5181
322,10.4849
323,10.5170
324,12.5719
325,11.0111
326,10.5489
327,13.6875
328,10.4549
329,10.6982
330,13.3594
331,10.5564
332,10.3413
333,13.4026
334,10.8267
335,10.5405
336,10.5164
337,10.4492
338,10.5941
339,12.9895
340,11.1400
341,14.1114
342,10.4444
343,10.4482
344,10.6788
345,11.0184
346,11.2601
347,10.5296
348,10.4410
349,10.9640
350,10.4304
351,10.5972
352,10.5773
353,10.5605
354,10.3687
355,11.0257
356,10.4567
357,10.8266
358,10.3804
359,10.4046
360,10.6797
361,10.4198
362,10.3716
363,10.8076
364,10.5014
365,11.3279
366,10.7096
367,10.4325
368,10.4058
369,12.6159
370,10.4033
371,10.4215
372,10.5370
373,10.3659
374,11.1775
375,10.8734
376,10.8971
377,10.3423
378,10.4107
379,10.4108
380,12.0549
381,10.3571
382,10.7026
383,10.5286
384,10.3678
385,10.4556
386,10.3762
387,10.3535
388,10.3682
389,10.3657
390,10.3694
391,10.3572
392,10.2886
393,12.5228
394,10.3761
395,10.3333
396,10.3101
397,10.2940
398,10.2951
399,11.6689
400,10.3335
401,10.5345
402,10.8389
403,10.6171
404,10.4158
405,11.1999
406,10.3500
407,10.3269
408,11.5643
409,10.4403
410,10.3440
411,10.3207
412,10.3309
413,10.3171
414,10.4743
415,10.4107
416,10.2755
417,11.0300
418,10.9983
419,10.5860
420,10.6940
421,10.4451
422,21.3495
423,14.3949
424,17.4424
425,15.5362
426,10.4217
427,10.3337
428,10.3830
429,10.6881
430,10.8742
431,10.4061
432,11.9262
433,10.4242
434,10.2190
435,10.3563
436,10.7276
437,10.4799
438,10.3101
439,10.2647
440,12.5880
441,10.2231
442,10.5322
443,10.3129
444,10.7259
445,10.3395
446,14.8841
447,10.2600
448,10.8672
449,10.4669
450,12.3121
451,10.3614
452,10.6140
453,10.1806
454,10.4238
455,10.3891
456,10.4618
457,10.3444
458,10.4131
459,11.4286
460,10.2727
461,10.3091
462,10.5549
463,10.4226
464,10.5857
465,10.2771
466,11.2260
467,10.3159
468,10.3146
469,10.3959
470,10.2612
471,11.6200
472,36.4412
473,10.3823
474,10.4412
475,10.3273
476,10.9169
477,10.2164
478,10.4764
479,10.2334
