epoch,loss
0,45.8643
1,38.8969
2,33.6186
3,29.4258
4,26.0967
5,23.2521
6,21.1021
7,19.4938
8,18.4047
9,17.6336
10,16.9871
11,16.5924
12,16.2596
13,15.9547
14,15.7629
15,15.5533
16,15.3335
17,15.2443
18,15.0575
19,14.7180
20,14.5094
21,14.4919
22,14.0557
23,13.7545
24,13.6360
25,13.3753
26,13.3138
27,13.2613
28,13.1388
29,13.0096
30,12.9795
31,13.2172
32,12.8276
33,13.0290
34,12.8146
35,12.6869
36,12.5878
37,12.8087
38,12.5367
39,12.5176
40,12.7034
41,12.4293
42,12.6147
43,12.3614
44,12.3187
45,12.4006
46,12.3327
47,12.2830
48,12.1858
49,12.0526
50,12.1411
51,12.5452
52,12.2093
53,11.9185
54,12.2807
55,12.0199
56,11.9865
57,12.8683
58,12.4794
59,12.5545
60,12.3581
61,12.2447
62,12.3148
63,12.2639
64,12.2333
65,12.3070
66,12.2232
67,12.2060
68,12.3125
69,12.2512
70,12.3697
71,12.1960
72,12.2065
73,12.1811
74,12.1062
75,12.1544
76,12.0566
77,12.1124
78,12.2259
79,12.1181
80,12.2943
81,12.0839
82,12.0689
83,12.2000
84,11.9635
85,12.0110
86,12.0603
87,12.0659
88,12.0193
89,11.8950
90,12.2045
91,12.0973
92,11.9223
93,12.0307
94,11.9074
95,12.1339
96,12.0844
97,12.0107
98,11.9494
99,11.8822
100,12.2558
101,11.8238
102,12.0462
103,12.0113
104,11.8992
105,11.9227
106,11.7820
107,11.8418
108,11.8515
109,11.7484
110,11.9811
111,11.7729
112,11.8434
113,11.8582
114,11.7678
115,11.8072
116,11.6883
117,11.8657
118,11.7783
119,11.7070
120,11.7906
121,11.7090
122,11.7352
123,11.7284
124,11.7949
125,11.7667
126,11.6340
127,11.7232
128,11.7165
129,11.6418
130,11.7553
131,11.6494
132,11.6724
133,11.7368
134,11.5929
135,11.8231
136,11.6456
137,11.6615
138,11.6346
139,11.5593
140,11.7185
141,11.5317
142,11.6334
143,11.6060
144,11.5154
145,14.0251
146,11.5684
147,11.3924
148,11.2840
149,11.2013
150,11.2545
151,11.1422
152,11.2067
153,11.1311
154,11.0758
155,11.1433
156,11.3121
157,11.0833
158,11.3996
159,11.1530
160,11.1001
161,11.1361
162,11.0506
163,11.0342
164,10.9991
165,11.0943
166,10.9799
167,11.0005
168,11.1000
169,10.8945
170,10.9688
171,10.9447
172,11.2113
173,10.9037
174,10.9125
175,10.8238
176,10.8476
177,10.9903
178,10.9252
179,10.8743
180,10.8716
181,10.7844
182,11.1017
183,10.9179
184,10.8149
185,10.8649
186,10.8096
187,10.7645
188,10.8764
189,10.8183
190,11.0571
191,10.7565
192,10.7350
193,10.7085
194,10.8419
195,10.6811
196,11.0723
197,10.6934
198,10.6817
199,10.7285
200,10.6967
201,11.5697
202,10.7366
203,10.7269
204,10.6523
205,10.7103
206,10.5750
207,10.6670
208,11.6154
209,10.5595
210,10.6373
211,10.5604
212,10.7784
213,10.6527
214,10.6044
215,10.5848
216,10.4797
217,10.5438
218,10.5160
219,10.6292
220,10.4706
221,10.5210
222,11.1656
223,10.4783
224,10.7207
225,10.4749
226,10.4898
227,10.4771
228,10.5728
229,10.4812
230,10.4798
231,10.3921
232,10.6634
233,10.9238
234,10.4562
235,10.3718
236,10.7214
237,10.5178
238,10.7342
239,10.6347
240,10.5268
241,10.3498
242,10.4221
243,10.3467
244,10.3821
245,10.4026
246,10.5878
247,10.3146
248,10.3762
249,10.3445
250,10.3186
251,10.7897
252,11.6344
253,10.3927
254,11.0652
255,10.5597
256,10.3939
257,10.3859
258,10.5287
259,10.2962
260,10.3393
261,10.7676
262,10.2100
263,10.3848
264,10.2944
265,10.3095
266,10.3522
267,11.2629
268,10.6171
269,10.2230
270,10.3029
271,10.3333
272,10.2587
273,10.2383
274,10.3397
275,10.6683
276,10.3404
277,10.1608
278,10.1865
279,10.7602
280,10.1439
281,10.2947
282,10.2917
283,12.0740
284,17.8813
285,10.1740
286,10.3272
287,13.2706
288,10.2057
289,10.2630
290,10.2686
291,10.3666
292,10.2757
293,10.0874
294,10.6634
295,10.3785
296,10.1612
297,10.2071
298,10.1744
299,10.5403
300,10.3550
301,10.2896
302,11.0046
303,15.5099
304,10.1226
305,10.1618
306,10.2129
307,10.1287
308,10.5563
309,10.1781
310,10.1167
311,10.1828
312,10.0321
313,10.1012
314,10.0871
315,10.2425
316,10.1726
317,12.3996
318,10.0856
319,10.2213
320,10.1097
321,10.1728
322,10.1833
323,10.0539
324,10.1054
325,10.0005
326,10.0857
327,10.0336
328,10.0043
329,10.0999
330,10.0247
331,10.2435
332,10.1116
333,10.0432
334,9.9328
335,10.1416
336,10.0164
337,10.3962
338,10.0364
339,9.9854
340,10.0084
341,9.9781
342,10.0233
343,10.0365
344,10.6425
345,10.0568
346,9.9126
347,11.8898
348,9.9850
349,10.0389
350,10.0235
351,9.9465
352,10.1964
353,9.9532
354,9.9942
355,10.0104
356,10.1622
357,9.9737
358,10.0891
359,10.1518
360,10.1292
361,10.2177
362,10.1414
363,10.4200
364,9.9123
365,10.3824
366,9.9575
367,10.1771
368,10.0707
369,10.1960
370,10.0522
371,9.9262
372,9.9191
373,9.9073
374,11.1390
375,9.9550
376,9.9892
377,9.8978
378,10.1441
379,9.8612
380,9.8514
381,9.9479
382,9.9164
383,10.3436
384,9.9623
385,9.9897
386,9.9088
387,10.0991
388,9.9407
