epoch,loss
0,49.5288
1,41.3525
2,35.2169
3,30.4385
4,26.4942
5,23.3839
6,21.1565
7,19.5193
8,18.4285
9,17.6795
10,17.1184
11,16.7137
12,16.3464
13,16.1071
14,15.8568
15,15.7015
16,15.4606
17,15.3666
18,15.2365
19,15.0884
20,14.9613
21,14.7908
22,14.5852
23,14.3509
24,14.2133
25,13.9212
26,13.6945
27,13.6951
28,13.4217
29,13.4614
30,13.2714
31,13.3110
32,13.1589
33,13.0842
34,13.0355
35,12.8971
36,12.8974
37,12.8901
38,12.8434
39,12.9298
40,12.7576
41,12.7853
42,12.6362
43,12.6901
44,13.3976
45,12.8108
46,12.6035
47,12.5410
48,12.5426
49,12.5301
50,12.4438
51,12.4683
52,12.4842
53,12.5199
54,12.4400
55,12.4691
56,12.3908
57,12.3361
58,12.4362
59,12.4342
60,12.3678
61,12.3268
62,12.3071
63,12.3414
64,12.2371
65,12.2420
66,12.3266
67,12.2637
68,12.1815
69,12.2225
70,12.2308
71,12.2350
72,12.1412
73,12.2346
74,12.1504
75,12.1400
76,12.1433
77,12.1759
78,12.0607
79,12.1216
80,12.1619
81,12.1499
82,11.9212
83,11.8366
84,11.9518
85,11.9157
86,11.9459
87,11.8714
88,11.8179
89,11.8019
90,11.7926
91,11.7027
92,11.7321
93,11.7562
94,11.7376
95,11.7319
96,11.8508
97,11.7717
98,11.7657
99,11.6924
100,11.7137
101,11.7772
102,11.6869
103,11.7237
104,11.6399
105,11.6475
106,11.7026
107,11.6100
108,11.5776
109,11.5784
110,11.5786
111,11.8889
112,11.6354
113,11.6160
114,11.6111
115,11.6361
116,11.5646
117,11.9829
118,11.9200
119,11.8754
120,11.8382
121,11.7310
122,11.7442
123,11.7511
124,11.6994
125,11.6941
126,11.6834
127,11.6272
128,11.6712
129,11.6558
130,11.6346
131,11.6014
132,11.5862
133,11.6279
134,11.5640
135,11.5784
136,11.5451
137,11.6822
138,11.5552
139,11.5539
140,11.6272
141,11.5826
142,11.5183
143,11.5936
144,11.5204
145,11.7147
146,11.3272
147,11.3490
148,11.5003
149,11.5171
150,11.5303
151,11.6014
152,11.2892
153,11.6592
154,11.2803
155,11.3507
156,11.4878
157,11.0825
158,11.0958
159,11.1380
160,11.1088
161,11.1227
162,11.0832
163,10.9990
164,10.9608
165,11.0111
166,10.9787
167,10.9883
168,10.9962
169,10.9708
170,11.0068
171,10.9775
172,10.9279
173,10.8890
174,10.9315
175,10.9129
176,10.8845
177,10.8615
178,11.0186
179,10.9528
180,10.8437
181,11.0353
182,10.9329
183,10.8852
184,10.9020
185,10.8990
186,10.7978
187,10.7847
188,10.9203
189,10.8207
190,10.7498
191,10.7567
192,10.8266
193,10.8603
194,10.8018
195,10.7034
196,10.7806
197,10.7047
198,10.7087
199,10.7103
200,10.8057
201,10.7357
202,10.6757
203,10.6797
204,10.7883
205,10.7650
206,10.8024
207,10.7085
208,10.6441
209,10.6352
210,10.6634
211,10.7714
212,10.7452
213,10.7229
214,10.7014
215,10.6535
216,10.5775
217,10.7048
218,10.6293
219,10.6416
220,10.6528
221,10.5734
222,10.5654
223,10.7215
224,10.5581
225,10.6450
226,10.6534
227,10.6319
228,10.5689
229,10.6522
230,10.5723
231,10.5466
232,10.5394
233,10.5879
234,10.5500
235,10.5113
236,10.5631
237,10.5866
238,10.5389
239,10.5338
240,10.4822
241,10.4899
242,10.5379
243,10.6491
244,10.5395
245,10.4777
246,10.5272
247,10.4911
248,10.4885
249,10.5018
250,10.4722
251,10.4985
252,10.4852
253,10.4418
254,10.5780
255,10.4462
256,10.4362
257,10.4554
258,10.5429
259,10.8006
260,11.0328
261,10.5374
262,10.5340
263,10.4295
264,10.5830
265,10.5597
266,11.1828
267,10.5276
268,10.5282
269,11.0785
270,10.4838
271,10.5502
272,10.6024
273,10.4997
274,10.6543
275,10.5224
276,10.8501
277,10.5574
278,10.6331
279,10.5643
280,10.5056
281,10.4647
282,10.6513
283,10.4715
284,10.5788
285,10.4281
286,10.4813
287,10.6118
288,10.5155
289,10.4793
290,10.5412
291,10.4877
292,10.4903
293,10.4870
294,10.4704
295,10.7244
296,10.3463
297,10.4373
298,10.4091
299,10.5646
300,10.5901
301,10.4497
302,10.4974
303,10.4518
304,10.4678
305,10.5823
306,10.3602
307,10.4222
308,10.4516
309,10.4554
310,10.4815
311,10.3282
312,10.3669
313,10.3809
314,10.3956
315,10.3258
316,10.4338
317,10.3636
318,10.3528
319,10.3995
320,10.4095
321,10.3864
322,10.3649
323,10.2772
324,10.3591
325,11.1195
326,10.5705
327,10.3646
328,10.2803
329,10.7475
330,10.3072
331,10.3756
332,10.3920
333,10.3462
334,10.3595
335,10.2568
336,10.3114
337,10.3062
338,10.3366
339,10.3570
340,10.3832
341,10.3717
342,10.3021
343,10.3370
344,11.1109
345,10.2982
346,10.3393
347,10.2436
348,10.3666
349,10.2527
350,10.3213
351,10.4916
352,10.4220
353,10.4315
354,10.3493
355,10.4052
356,10.2458
357,10.3094
358,10.3324
359,10.3694
360,10.2235
361,10.2709
362,10.2872
363,10.4666
364,10.4081
365,10.3346
366,10.3366
367,10.4940
368,10.3001
369,10.3493
370,10.2151
371,10.4122
372,10.2565
373,10.2101
374,10.5617
375,10.1832
376,10.2249
377,10.4364
378,10.3766
379,10.2459
380,10.2386
381,10.2143
382,10.1963
383,10.2722
384,10.6542
385,10.2159
386,10.2113
387,10.2639
388,10.2166
389,10.1945
390,10.2986
391,10.2280
392,10.2195
393,10.5477
394,10.2589
395,10.3766
396,10.6920
397,10.2393
398,10.3736
399,10.1985
400,10.2749
401,10.2304
402,10.2467
403,10.1598
404,10.2133
405,10.2110
406,10.2208
407,10.2172
408,10.6554
409,10.3091
410,10.3183
411,10.2325
412,10.2232
413,10.3054
414,10.1650
415,10.2727
416,10.1678
417,10.2577
418,10.2278
419,10.3402
420,10.2947
421,10.2177
422,10.2651
423,10.2320
424,10.2767
425,10.2769
426,10.2502
427,10.1856
428,10.2651
429,10.5051
430,10.2100
431,10.2413
432,10.2341
433,10.4235
434,10.2014
435,10.1572
436,10.2571
437,10.3793
438,10.2687
439,10.7500
440,10.1518
441,10.1153
442,10.3100
443,10.2166
444,10.1525
445,10.1518
446,10.0800
447,10.1169
448,13.1167
449,10.1641
450,10.1261
451,10.5570
452,10.2137
453,10.3295
454,10.2102
455,10.4307
456,10.2559
457,10.1506
458,10.2019
459,10.2037
460,10.2086
461,10.8150
462,10.1780
463,10.2471
464,10.3057
465,10.2230
466,10.1840
467,10.1471
468,10.1392
469,10.1965
470,10.1767
471,10.1628
472,10.1177
473,10.1378
474,10.8540
475,10.0893
476,10.1857
477,10.1748
478,10.1506
479,10.1894
480,10.1490
481,10.1629
482,10.3178
483,10.2954
484,10.1428
485,10.2701
486,10.1419
487,11.1987
488,10.1166
489,10.1425
490,10.2477
491,10.3314
492,10.1376
493,10.0280
494,10.1718
495,10.4704
496,10.1586
497,10.1651
498,10.4737
499,10.2259
500,10.3105
501,10.1879
502,10.1579
503,10.3190
504,10.1264
505,10.0741
506,10.1378
507,10.1411
508,10.2469
509,10.1579
510,10.7288
511,10.1128
512,10.2870
513,10.0978
514,10.1709
515,10.0914
516,10.2192
517,10.0996
518,10.1010
519,10.2257
520,10.1227
521,10.0702
522,10.1149
523,10.1111
524,10.0794
525,10.1391
526,10.1239
527,10.1622
528,10.3580
529,10.0698
530,10.0439
531,10.0469
532,10.1164
533,10.0968
534,10.5282
535,10.1568
536,10.1311
537,10.1542
538,10.0291
539,10.0984
540,10.1125
541,10.0669
542,10.1193
543,10.1291
544,10.0658
545,10.1404
546,10.2415
547,10.0780
548,10.1501
549,10.1077
550,10.1936
551,10.0922
552,10.1867
553,10.0212
554,10.1234
555,10.0229
556,10.0834
557,10.2286
558,10.1266
559,10.2968
560,10.2779
561,10.1583
562,10.0745
563,10.1537
564,10.3817
565,10.0557
566,10.0869
567,10.0334
568,10.0488
569,10.0428
570,10.0918
571,10.0627
572,10.0768
573,10.0713
574,10.1020
575,10.1052
576,10.3207
577,10.0696
578,10.1563
579,10.0956
580,10.0286
581,10.0425
582,10.1109
583,10.0179
584,10.0786
585,10.1226
586,10.5750
587,10.0867
588,10.2772
589,10.3076
590,10.0872
591,10.1306
592,10.0813
593,10.3422
594,10.1058
595,10.0200
596,9.9968
597,10.1053
598,10.0842
599,10.3958
600,10.0299
601,10.0893
602,10.1192
603,10.1349
604,10.1769
605,11.0177
606,10.1048
607,10.0394
608,10.1219
609,10.0552
610,10.0849
611,10.0686
612,10.1585
613,10.1407
614,10.1057
615,10.3214
