epoch,loss
0,44.8250
1,38.0689
2,32.9518
3,28.7996
4,25.2790
5,22.5492
6,20.3741
7,18.8933
8,17.9246
9,17.2300
10,16.7802
11,16.4128
12,16.1718
13,15.9807
14,15.7866
15,15.5825
16,15.4379
17,15.2690
18,15.1144
19,14.9055
20,14.7720
21,14.5411
22,14.2640
23,14.0071
24,13.8252
25,13.5491
26,13.3476
27,13.2148
28,13.1546
29,12.9676
30,12.8931
31,12.8082
32,12.7459
33,12.7750
34,12.6214
35,12.5482
36,12.4631
37,12.4268
38,12.3868
39,12.3899
40,12.2268
41,12.2803
42,12.4143
43,12.1866
44,12.1982
45,12.1380
46,12.0789
47,12.0170
48,12.0331
49,12.0995
50,12.0107
51,11.9318
52,11.9107
53,11.9098
54,11.9277
55,11.8439
56,11.9143
57,11.8648
58,12.1064
59,11.7977
60,11.8273
61,11.7981
62,11.7592
63,11.6846
64,11.7436
65,11.6958
66,11.7015
67,11.6887
68,11.6327
69,11.6656
70,11.6519
71,11.6005
72,11.5739
73,11.5837
74,11.5347
75,11.5192
76,11.7381
77,11.5256
78,11.5770
79,11.5161
80,11.4956
81,11.4842
82,11.5208
83,11.4266
84,11.4217
85,11.4817
86,11.3941
87,11.4789
88,11.4183
89,11.4029
90,11.4857
91,11.4063
92,11.3084
93,12.9672
94,11.4480
95,11.3013
96,11.5268
97,11.7004
98,11.2368
99,11.3918
100,11.8449
101,11.1810
102,11.5514
103,11.5308
104,11.2032
105,11.0930
106,11.0938
107,11.0533
108,10.9711
109,10.9205
110,12.2622
111,13.5239
112,11.3774
113,11.1394
114,11.1919
115,11.0483
116,11.0576
117,11.1328
118,11.0815
119,11.1427
120,11.0239
121,10.9784
122,11.0591
123,11.0748
124,11.2034
125,11.2740
126,11.0634
127,11.0355
128,10.9733
129,10.9766
130,10.9434
131,11.0519
132,11.0180
133,10.9751
134,10.9538
135,11.0753
136,10.9582
137,10.9339
138,10.9522
139,10.9107
140,10.9194
141,10.8942
142,10.9335
143,10.9006
144,10.8531
145,10.8544
146,10.8937
147,10.9588
148,12.3239
149,10.9049
150,10.8135
151,10.8620
152,10.8494
153,12.1109
154,10.7798
155,10.8362
156,10.8566
157,10.7448
158,10.7739
159,11.0354
160,10.7112
161,10.6356
162,10.6026
163,10.6255
164,10.9512
165,10.7719
166,10.7359
167,10.8539
168,10.8047
169,10.5551
170,10.7378
171,11.1953
172,10.7353
173,10.7518
174,10.6735
175,10.5645
176,10.5866
177,10.6955
178,10.7376
179,10.6147
180,10.5678
181,10.6052
182,10.7378
183,10.7423
184,10.6248
185,10.6266
186,10.4775
187,10.5967
188,10.5804
189,10.6104
190,10.5727
191,10.5389
192,10.6796
193,10.5879
194,10.4459
195,10.5078
196,10.5442
197,10.6833
198,10.4720
199,10.5539
200,10.5090
201,10.5211
202,10.5142
203,10.5173
204,10.4890
205,10.5059
206,10.5586
207,10.7016
208,10.5279
209,10.5791
210,10.5128
211,10.5586
212,10.4652
213,10.3711
214,10.5407
215,10.4947
216,10.4434
217,10.3637
218,10.4465
219,10.4357
220,10.3832
221,10.4121
222,10.3834
223,10.3495
224,10.4428
225,10.3146
226,10.4799
227,10.3765
228,10.3472
229,10.3908
230,10.3271
231,10.4568
232,10.3573
233,10.3890
234,10.3561
235,10.3895
236,10.3805
237,10.4320
238,10.3468
239,10.3809
240,10.4306
241,10.2820
242,10.3636
243,10.3062
244,10.4089
245,10.3700
246,10.3092
247,10.2812
248,10.2490
249,10.4653
250,10.2461
251,10.3067
252,10.2605
253,10.3181
254,10.2823
255,10.2500
256,10.1827
257,10.2529
258,10.2906
259,10.3858
260,10.2383
261,10.1861
262,10.2099
263,10.2709
264,10.1509
265,10.2232
266,10.2347
267,10.4171
268,10.2323
269,10.1889
270,10.1959
271,10.1676
272,10.2392
273,10.1749
274,10.2233
275,10.2406
276,10.1748
277,10.1953
278,10.1976
279,10.1444
280,10.3649
281,10.1629
282,10.1042
283,10.1805
284,10.2612
285,10.0774
286,10.3459
287,10.1037
288,10.1496
289,10.1271
290,10.1023
291,10.1221
292,10.1109
293,10.1169
294,10.0916
295,10.1344
296,10.3074
297,10.1179
298,10.1423
299,10.0688
300,10.1323
301,10.0600
302,10.1263
303,10.1381
304,10.1083
305,10.0409
306,10.0980
307,10.0715
308,10.1105
309,10.0181
310,10.0612
311,10.1580
312,10.1380
313,10.0640
314,10.0583
315,10.0479
316,10.0650
317,10.0106
318,10.1477
319,9.9871
320,10.1329
321,9.9546
322,10.0386
323,10.0755
324,10.0239
325,9.9240
326,10.0105
327,9.9641
328,10.0364
329,10.0273
330,9.9393
331,10.1474
332,10.2603
333,10.0154
334,10.0180
335,9.9937
336,10.3223
337,10.3111
338,9.9811
339,10.5808
340,10.0217
341,10.0003
342,10.2425
343,10.0526
344,9.9804
345,10.0852
346,10.0113
347,9.9878
348,9.9520
349,10.0870
350,9.9935
351,9.9463
352,9.9016
353,9.9916
354,9.9531
355,9.9665
356,9.8896
357,10.1139
358,9.9475
359,9.9668
360,9.9896
361,9.9703
362,10.0375
363,9.8731
364,10.0978
365,9.9603
366,9.8630
367,9.8450
368,10.6467
369,9.9193
370,9.9387
371,9.8985
372,9.9615
373,10.0145
374,9.9275
375,9.9645
376,10.1667
377,9.9942
378,10.0027
379,10.0075
380,9.9087
381,9.8989
382,9.9528
383,11.5308
384,9.8405
385,9.9240
386,9.9552
387,9.8486
388,9.8335
389,9.9652
390,9.8902
391,9.9128
392,9.9862
393,9.8623
394,9.8918
395,9.8912
396,9.8328
397,9.8651
398,21.8001
399,9.8127
400,9.9046
401,9.9198
402,10.4547
403,9.8450
404,9.8613
405,10.0269
406,9.9258
407,9.9018
408,10.1033
409,9.8193
410,9.8275
411,9.9196
412,9.9199
413,9.8836
414,9.9099
415,10.1531
416,9.9206
417,9.8370
418,9.8414
419,9.8075
420,9.8598
421,10.0948
422,10.0300
423,9.9252
424,10.0516
425,9.7825
426,9.7846
427,9.8698
428,9.7386
429,9.8068
430,9.8119
431,9.8744
432,10.1027
433,9.8097
434,9.8012
435,10.3076
436,9.7667
437,9.8162
438,10.1402
439,9.8459
440,9.7961
441,9.8851
442,9.8314
443,9.7897
444,9.7951
445,9.8747
446,9.8079
447,9.8443
448,9.8255
449,10.0879
450,9.8443
451,9.8293
452,9.7887
453,9.7743
454,9.7891
455,9.7675
456,9.9174
457,9.7887
458,9.8219
459,9.8015
460,9.8336
461,9.7620
462,9.7452
463,9.8296
464,9.7634
465,14.4677
466,9.8169
467,9.8512
468,9.9102
469,10.3297
470,9.8137
471,9.7992
472,9.7480
473,9.7717
474,9.7855
475,9.7843
476,10.0164
477,9.7856
478,9.8123
479,9.6945
480,9.8003
481,9.7727
482,9.8737
483,9.7462
484,9.7618
485,9.7894
486,10.5379
487,9.7669
488,9.7861
489,9.9768
490,9.7978
491,9.7962
492,9.8086
493,9.8304
494,9.7822
495,9.7041
496,9.7338
497,9.7544
498,9.7923
499,9.7978
500,10.5875
501,9.7523
502,9.7512
503,9.7797
504,9.7921
505,9.7902
506,9.7233
507,9.7801
508,9.7805
509,9.7861
510,9.7855
511,9.6794
512,9.7452
513,9.6699
514,9.7271
515,9.7968
516,9.7460
517,9.7322
518,9.7549
519,9.7441
520,9.7527
521,9.8046
522,9.7416
523,9.7574
524,9.7075
525,9.7236
526,9.7910
527,9.8914
528,10.0201
529,9.8050
530,9.7782
531,9.7325
532,9.8240
533,9.7562
534,9.6917
535,9.8861
536,9.7342
537,9.7924
538,9.6748
539,9.7557
540,9.6928
541,9.7272
542,10.2807
543,9.7043
544,9.7097
545,9.7510
546,9.6774
547,9.6896
548,9.8661
549,10.5208
550,9.6963
551,9.7833
552,9.7259
553,9.7063
554,9.7015
555,9.8445
556,9.7387
557,9.7878
558,9.7428
559,9.6714
560,9.7346
561,9.8690
562,9.7427
563,9.8217
564,9.7479
565,9.9270
566,9.8409
567,9.7219
568,9.8420
569,9.7290
570,9.7054
571,9.7507
572,9.7864
573,9.7542
574,9.6927
575,9.8550
576,9.7492
577,9.7299
578,9.7597
579,9.6885
580,9.6841
581,9.7364
582,9.8097
583,9.6919
584,9.7916
585,9.6731
586,9.7080
587,9.7467
588,9.6905
589,9.7955
590,9.7077
591,9.6709
592,9.7183
593,9.7328
594,9.7897
595,9.7401
596,9.6582
597,9.6776
598,9.7101
599,9.7339
600,11.5588
601,9.6050
602,9.7329
603,9.9646
604,9.7955
605,9.6514
606,9.7659
607,9.7067
608,9.8419
609,9.7138
610,9.7395
611,9.7382
612,9.6974
613,9.7153
614,9.7439
615,9.6937
616,9.6965
617,9.6194
618,9.8504
619,9.6966
620,9.6731
621,9.6510
622,9.6470
623,9.6582
624,9.6338
625,9.7683
626,9.6423
627,9.7745
628,9.6904
629,9.6469
630,9.6961
631,9.6788
632,9.6309
633,9.6602
634,9.7078
635,9.7501
636,9.7122
637,9.6713
638,9.6842
639,9.7338
640,9.8014
641,9.7725
642,9.7758
643,9.8975
644,9.7466
645,9.7189
646,9.6897
647,9.6757
648,9.8373
649,9.6658
650,9.6596
651,9.6426
652,9.6616
653,9.8349
654,9.6822
655,10.0332
656,9.7065
657,11.1164
658,9.6847
659,9.6916
660,9.8356
661,9.6219
662,9.6968
663,9.7820
664,9.7850
665,9.7597
666,9.7423
667,9.7410
668,9.7148
669,9.7335
670,9.7227
671,9.7097
672,9.6611
673,9.7306
674,9.6822
675,9.6320
676,9.6997
677,9.9007
678,9.6923
679,9.7327
680,9.6872
681,9.7068
682,9.6685
683,9.6638
684,9.9627
685,9.7041
686,9.7563
687,9.9385
688,9.6688
689,9.6746
690,9.7243
