epoch,loss
0,45.7223
1,38.6640
2,33.1218
3,28.6453
4,25.0994
5,22.1922
6,20.1506
7,18.7173
8,17.8306
9,17.2143
10,16.8215
11,16.5526
12,16.3244
13,16.0612
14,15.9120
15,15.8010
16,15.6513
17,15.5190
18,15.3728
19,15.2515
20,15.1824
21,15.0329
22,14.8504
23,14.7798
24,14.4981
25,14.2875
26,13.9929
27,13.7939
28,13.5474
29,13.4062
30,13.4999
31,13.0837
32,12.9411
33,12.9491
34,12.7887
35,12.6334
36,13.2012
37,12.7848
38,12.8744
39,12.6459
40,12.6427
41,12.6521
42,12.3700
43,12.3675
44,12.3118
45,12.2737
46,12.1870
47,12.1386
48,12.0923
49,12.0568
50,12.0398
51,12.8122
52,12.0221
53,12.0001
54,11.9506
55,11.9358
56,11.9041
57,11.8984
58,11.9289
59,11.8330
60,11.9434
61,11.9406
62,11.8284
63,11.9251
64,11.8164
65,11.7485
66,11.6842
67,11.7915
68,11.8378
69,11.7339
70,11.7626
71,11.7799
72,11.6406
73,11.7261
74,11.6230
75,11.7244
76,11.6395
77,11.6031
78,11.6389
79,11.6333
80,11.5893
81,11.6863
82,11.6491
83,11.5326
84,11.5438
85,11.7279
86,11.5440
87,11.6500
88,11.5403
89,11.5154
90,11.5736
91,11.5288
92,11.5269
93,11.4553
94,11.4529
95,11.4502
96,11.4799
97,11.4600
98,11.6318
99,11.4508
100,11.4243
101,11.5793
102,11.4650
103,11.4046
104,11.3789
105,11.3784
106,11.3680
107,11.2891
108,11.3218
109,11.3417
110,11.2699
111,11.4319
112,11.3803
113,11.2518
114,11.3915
115,11.3046
116,11.3177
117,11.2625
118,11.2519
119,11.2202
120,11.3019
121,11.2854
122,11.2023
123,11.3098
124,11.3096
125,11.1936
126,11.2923
127,11.1685
128,11.2086
129,11.2171
130,11.1685
131,11.1925
132,11.1880
133,11.2066
134,11.0895
135,11.2009
136,11.3260
137,11.1863
138,11.1407
139,11.1824
140,11.0872
141,11.1158
142,11.0849
143,10.9930
144,11.0656
145,11.2273
146,11.0605
147,11.1037
148,11.0583
149,11.0529
150,11.0111
151,11.0714
152,11.0458
153,10.9759
154,10.9692
155,10.9337
156,11.0346
157,10.9718
158,10.9322
159,10.8804
160,10.9435
161,10.9513
162,11.0468
163,10.9586
164,10.9077
165,10.9269
166,10.9877
167,10.8347
168,10.8782
169,10.9307
170,10.9696
171,10.9349
172,11.3026
173,10.9982
174,10.8382
175,11.0002
176,10.9259
177,10.9977
178,10.8031
179,10.8025
180,10.8811
181,10.8678
182,10.8155
183,11.0584
184,10.8454
185,10.7723
186,10.8913
187,10.8478
188,10.7757
189,10.8029
190,10.8854
191,10.7344
192,10.8260
193,10.7878
194,10.8532
195,10.7860
196,10.7467
197,10.7375
198,10.6838
199,10.7910
200,10.7520
201,10.6864
202,10.7341
203,10.7283
204,10.7617
205,10.6734
206,10.6295
207,10.6699
208,10.7196
209,10.6232
210,10.7593
211,10.6909
212,10.6704
213,10.5944
214,10.7383
215,10.7034
216,10.7395
