epoch,loss
0,47.8883
1,39.8675
2,34.0395
3,29.4671
4,25.7522
5,22.9571
6,20.9027
7,19.4251
8,18.4563
9,17.7402
10,17.2603
11,16.8309
12,16.5324
13,16.3636
14,16.1470
15,15.9813
16,15.7932
17,15.7171
18,15.5705
19,15.4696
20,15.2946
21,15.2374
22,15.0734
23,15.0211
24,14.8903
25,14.6730
26,14.4556
27,14.3433
28,13.9895
29,13.8714
30,13.7068
31,13.5689
32,13.5197
33,13.4851
34,13.2906
35,13.2208
36,13.0640
37,13.3871
38,12.9304
39,12.8555
40,12.8529
41,12.7983
42,12.8014
43,12.7012
44,12.6301
45,12.6476
46,12.5103
47,12.4553
48,12.5341
49,12.5239
50,12.4276
51,12.3535
52,12.4553
53,12.3602
54,12.2709
55,12.2768
56,12.2054
57,12.2943
58,12.0912
59,11.9784
60,11.9512
61,11.9841
62,11.8453
63,11.8957
64,11.8508
65,11.8450
66,11.8142
67,11.8174
68,11.8225
69,11.8416
70,11.7141
71,12.0243
72,12.0107
73,11.8535
74,11.8710
75,11.7627
76,11.6158
77,11.6246
78,11.6389
79,11.9122
80,11.5619
81,11.5855
82,11.5607
83,11.5693
84,12.0924
85,11.4343
86,11.5320
87,11.3979
88,11.7253
89,11.6800
90,11.6707
91,11.7008
92,12.0393
93,11.6084
94,11.6316
95,11.3615
96,12.1012
97,11.5248
98,11.4976
99,11.5614
100,11.4545
101,11.4525
102,11.4021
103,11.3610
104,11.5672
105,11.3978
106,11.4416
107,11.3806
108,11.6190
109,11.5259
110,11.3488
111,11.3084
112,11.2961
113,11.3861
114,11.3595
115,11.2771
116,11.2296
117,11.2632
118,11.2699
119,11.2421
120,11.2807
121,11.3480
122,11.2897
123,11.3025
124,11.2653
125,11.1640
126,11.1571
127,11.1737
128,11.1869
129,11.2051
130,11.1589
131,11.1672
132,11.1263
133,11.2180
134,11.1575
135,11.0417
136,11.1005
137,11.1458
138,11.0372
139,11.0450
140,11.1320
141,11.1773
142,10.9863
143,10.9770
144,11.2473
145,11.0344
146,11.0999
147,11.0110
148,11.0842
149,10.9055
150,11.0099
151,10.9861
152,11.0014
153,11.0415
154,11.0234
155,10.9950
156,10.9029
157,10.9350
158,11.1102
159,11.1121
160,10.8333
161,11.0415
162,10.9220
163,10.9240
164,10.9769
165,10.9191
166,10.9218
167,10.8251
168,10.9516
169,11.0171
170,10.8806
171,10.8636
172,10.9585
173,10.8256
174,10.8107
175,10.8221
176,10.9660
177,10.7780
178,10.8108
179,10.8097
180,10.8169
181,10.8336
182,10.8347
183,10.7962
184,10.7031
185,10.8316
186,10.7522
187,10.7755
188,10.8551
189,10.7851
190,10.7631
191,10.7434
192,10.7684
193,10.7590
194,10.6881
195,10.6487
196,10.7057
197,10.7752
198,10.6526
199,10.6863
200,10.5387
201,10.4245
202,10.6459
203,10.4714
204,10.6174
205,10.4601
206,10.5148
207,10.4551
208,10.4751
209,10.8821
210,11.3957
211,10.9951
212,10.8496
213,10.4671
214,10.4958
215,10.3881
216,10.4428
217,10.3146
218,10.3194
219,10.3833
220,10.2914
221,10.3286
222,10.2358
223,10.3975
224,10.7836
225,10.9511
226,10.4789
227,10.2962
228,10.3579
229,10.2206
230,10.2195
231,10.3081
232,10.4559
233,10.2449
234,10.3239
235,10.1562
236,10.2637
237,10.3509
238,10.2641
239,10.1669
240,10.1817
241,10.2499
242,10.2402
243,10.2730
244,10.2063
245,10.1889
246,10.1290
247,10.0939
248,10.1569
249,10.9660
250,10.2032
251,10.1195
252,10.1849
253,10.1782
254,10.2378
255,10.2176
256,10.1370
257,10.1399
258,10.1125
259,10.1540
260,10.2468
261,10.1774
262,10.1997
263,10.0118
264,10.0737
265,10.1659
266,10.0454
267,10.0475
268,10.0551
269,10.1351
270,10.2210
271,10.0701
272,10.0618
273,10.1069
274,10.0874
275,10.0947
276,10.0600
277,10.1448
278,10.0206
279,10.0648
280,10.0741
281,10.0383
282,10.0158
283,10.1065
284,10.1888
285,10.0499
286,10.1306
287,10.1117
288,10.0093
289,10.0709
290,9.9628
291,10.0103
292,10.0902
293,10.0337
294,10.0077
295,9.9231
296,10.2289
297,9.9861
298,10.0159
299,9.8796
300,10.1063
301,9.9373
302,9.9881
303,9.9799
304,9.9421
305,9.9125
306,9.9152
307,9.9298
308,9.9307
309,9.9467
310,9.9816
311,9.9429
312,9.9247
313,9.8562
314,9.8912
315,9.8609
316,9.9790
317,9.9321
318,9.8750
319,9.8715
320,9.8636
321,9.9039
322,9.9291
323,9.9312
324,9.8869
325,10.5456
326,9.9268
327,9.8997
328,9.8739
329,9.9084
330,9.8639
331,9.7986
332,9.8684
333,9.8538
334,10.0871
335,9.8638
336,9.8389
337,9.8357
338,9.8474
339,9.8671
340,9.8334
341,10.1005
342,9.7834
343,9.8425
344,9.8283
345,9.8609
346,9.8266
347,9.8647
348,9.8305
349,9.8548
350,9.7971
351,9.9127
352,9.9348
353,9.8097
354,9.7949
355,10.1891
356,9.8630
357,9.7424
358,9.9198
359,10.0908
360,10.1691
361,9.8704
362,9.7529
363,9.7641
364,9.7413
365,9.7324
366,9.8218
367,9.8262
368,9.7840
369,9.8617
370,9.6835
371,9.7976
372,9.7000
373,9.9022
374,9.8046
375,9.7528
376,9.8030
377,9.7600
378,9.7889
379,9.7277
380,9.8415
381,9.7079
382,9.7339
383,9.6649
384,9.7261
385,9.7638
386,9.8665
387,9.6609
388,9.7552
389,9.6577
390,9.6672
391,9.7256
392,9.7627
393,9.6895
394,9.7031
395,9.8498
396,9.9085
397,9.7090
398,9.6666
399,9.6933
400,9.6718
401,9.7493
402,9.7767
403,9.7087
404,9.7250
405,9.6924
406,9.6836
407,9.6654
408,20.6151
409,9.7558
410,9.7350
411,9.7193
412,9.7365
413,9.7207
414,9.6678
415,9.6660
416,9.6628
417,9.8474
418,9.7580
419,9.7078
420,9.5991
421,9.6766
422,9.6486
423,9.8369
424,9.6352
425,9.7250
426,9.8362
427,9.7462
428,9.7619
429,9.7034
430,9.7458
431,9.7412
432,9.7271
433,9.7518
434,9.7235
435,9.6714
436,10.4221
437,9.7064
438,9.6929
439,9.6957
440,9.7355
441,9.6104
442,9.7994
443,9.6520
444,9.6152
445,9.6785
446,9.5739
447,9.5537
448,9.6790
449,9.6148
450,9.6087
451,9.6142
452,9.5859
453,9.5866
454,9.6653
455,10.3624
456,9.5935
457,9.6216
458,9.5431
459,9.7153
460,9.6511
461,9.6150
462,9.6386
463,9.5751
464,9.6150
465,9.5911
466,9.5908
467,9.7103
468,10.1618
469,9.5436
470,9.6707
471,9.5243
472,9.7057
473,9.8745
474,9.5802
475,9.5345
476,9.5234
477,9.8871
478,9.6834
479,9.6969
480,9.5922
481,9.5936
482,9.5786
483,9.5909
484,9.6058
485,9.5234
486,9.5679
487,9.5549
488,9.5623
489,9.5697
490,9.6385
491,9.5556
492,9.6029
493,9.5481
494,9.5550
495,9.5829
496,12.8662
497,9.5474
498,9.5610
499,9.4945
500,9.7589
501,9.4546
502,9.4854
503,9.5408
504,9.5456
505,9.5466
506,9.5520
507,9.5523
508,9.5713
509,9.5119
510,9.6292
511,9.5539
512,9.7789
513,9.6758
514,9.6085
515,9.4944
516,9.5792
517,9.4805
518,9.7938
519,9.9297
520,9.7435
521,9.6356
522,9.6913
523,9.5674
524,9.5252
525,9.5988
526,9.4849
527,9.4845
528,9.4803
529,9.4847
530,9.4988
531,9.5532
532,9.5782
533,9.4992
534,10.0260
535,9.5405
536,9.5017
537,9.5050
538,9.4814
539,9.5427
540,9.5305
541,9.5961
542,9.6167
543,9.5871
544,9.5881
545,9.5314
546,11.5003
547,9.5297
548,9.6213
549,9.4958
550,9.5231
551,9.5776
552,9.5374
553,9.4913
554,9.5415
555,9.9094
556,10.3371
557,9.4853
558,9.5845
559,9.4854
560,9.6189
561,9.6783
562,9.5842
563,9.5046
564,9.6105
565,9.8057
566,9.5145
567,9.4747
568,9.5194
569,11.9856
570,9.4048
571,9.6238
572,9.5093
573,9.5340
574,9.5675
575,9.6236
576,9.5541
577,9.4796
578,9.4796
579,9.4965
580,9.5674
581,9.3910
582,9.5403
583,9.5207
584,9.5284
585,9.4911
586,9.4520
587,9.5647
588,9.4782
589,9.7223
590,9.6265
591,9.5136
592,9.5320
593,9.5460
594,9.5286
595,9.5896
596,9.5148
597,9.4850
598,9.4093
599,9.4859
600,9.5199
601,9.5411
602,9.4591
603,9.5229
604,9.4470
605,9.6097
606,9.5218
607,9.5495
608,11.7940
609,9.6134
610,9.5423
611,9.4189
612,9.4758
613,9.4750
614,9.5484
615,9.5533
616,9.5938
617,9.5265
618,9.5433
619,9.4709
620,9.6447
621,9.4636
622,9.6856
623,9.5386
624,9.4603
625,9.5303
626,9.4748
627,9.5921
628,9.5004
629,9.4912
630,9.6421
631,9.5382
632,9.5528
633,9.4263
634,9.4240
635,9.4097
636,9.5651
637,9.4242
638,9.4173
639,9.6053
640,9.5134
641,9.8717
642,9.7661
643,9.4277
644,9.4491
645,9.3886
646,9.4966
647,9.4995
648,9.6844
649,9.4296
650,9.5723
651,9.4312
652,9.4313
653,9.4201
654,9.4766
655,9.5185
656,9.4893
657,9.4686
658,9.6006
659,9.4386
660,9.4361
661,9.5172
662,9.4338
663,9.5034
664,9.4049
665,9.5963
666,9.9880
667,9.4917
668,9.4124
669,9.4984
670,9.4290
671,9.5441
672,9.4226
673,9.4172
674,9.4988
675,9.4958
676,9.7091
