epoch,loss
0,47.0393
1,39.5926
2,34.2312
3,29.9447
4,26.5721
5,23.7789
6,21.6594
7,20.0750
8,18.8150
9,17.9686
10,17.3500
11,16.8785
12,16.5401
13,16.2727
14,16.0956
15,15.9625
16,15.8249
17,15.6985
18,15.5924
19,15.5188
20,15.4474
21,15.3930
22,15.2821
23,15.2162
24,15.1216
25,15.1702
26,15.0102
27,14.9199
28,14.8262
29,14.7306
30,14.5964
31,14.4402
32,14.2290
33,14.1621
34,13.8531
35,13.8097
36,13.7880
37,13.5251
38,13.7467
39,13.5543
40,13.6337
41,13.7000
42,13.5370
43,13.4206
44,13.4246
45,13.4507
46,13.5133
47,13.3803
48,13.3371
49,13.4136
50,13.5466
51,13.3313
52,13.2761
53,13.3226
54,13.2833
55,13.3234
56,13.2548
57,13.2431
58,13.1960
59,13.2462
60,13.1152
61,13.1623
62,13.1022
63,13.0448
64,12.9567
65,12.8515
66,12.9416
67,13.0907
68,12.8132
69,12.7756
70,12.7757
71,13.1138
72,12.9268
73,12.6937
74,12.6453
75,12.7409
76,12.7293
77,12.6186
78,12.7212
79,12.5782
80,12.6099
81,12.5958
82,12.5543
83,12.5697
84,12.5065
85,12.5016
86,12.4482
87,12.3779
88,12.4645
89,12.3742
90,12.4260
91,12.3122
92,12.3602
93,12.3079
94,12.4349
95,12.2935
96,12.2839
97,12.3608
98,12.1826
99,12.2279
100,12.1659
101,12.2230
102,12.2218
103,12.2693
104,12.2517
105,12.2501
106,12.1475
107,12.1716
108,12.1276
109,12.1341
110,12.1098
111,12.1645
112,12.0931
113,12.0519
114,12.0758
115,12.0530
116,11.9855
117,12.1078
118,11.9972
119,12.0293
120,12.3417
121,12.0436
122,11.9943
123,11.9423
124,12.0248
125,11.9694
126,12.3926
127,12.0439
128,12.0755
129,12.0146
130,12.0530
131,11.9167
132,11.9899
133,11.9908
134,11.9870
135,11.9204
136,11.9578
137,11.9480
138,11.8997
139,12.0397
140,11.9086
141,11.9740
142,12.3581
143,11.8853
144,11.8455
145,11.8536
146,12.1156
147,12.1397
148,11.7881
149,11.8691
150,11.8611
151,11.7780
152,11.7494
153,11.8387
154,11.8754
155,12.3383
156,11.7448
157,11.8591
158,11.7786
159,12.1614
160,11.8020
161,11.7889
162,11.7878
163,11.8949
164,11.7100
165,11.6804
166,11.8217
167,11.7622
168,11.7656
169,11.7832
170,11.6478
171,11.6612
172,11.6506
173,11.7103
174,11.8114
175,11.7121
176,11.6799
177,11.6699
178,11.8454
179,12.4151
180,11.6649
181,11.6766
182,11.6614
183,11.6417
184,11.7140
185,11.5879
186,11.6888
187,11.6233
188,11.7131
189,11.8031
190,11.7106
191,11.6756
192,11.5470
193,11.5565
194,11.5732
195,11.5208
196,11.6267
197,11.5501
198,11.4950
199,11.5651
200,11.5712
201,11.6019
202,11.5396
203,11.5157
204,11.5986
205,11.6107
206,11.5074
207,11.6018
208,11.5470
209,11.5585
210,11.5821
211,11.5156
212,11.9342
213,11.5310
214,12.3998
215,11.3946
216,11.6152
217,11.4887
218,11.4985
219,11.4754
220,11.4848
221,11.4679
222,11.4904
223,11.8875
224,11.6661
225,11.4754
226,11.5425
227,11.4107
228,11.4173
229,11.5023
230,11.3583
231,11.6379
232,11.5006
233,11.3195
234,11.8107
235,11.4893
236,11.4678
237,11.4576
238,11.3926
239,11.5981
240,11.3883
241,11.3852
242,11.8733
243,11.4663
244,11.3644
245,11.3273
246,11.3705
247,11.5254
248,11.2964
249,11.4045
250,11.3733
251,11.3187
252,11.3213
253,11.4573
254,11.2698
255,11.3262
256,11.3440
257,11.3144
258,11.4634
259,11.3414
260,11.2658
261,11.3195
262,11.2447
263,11.2913
264,11.2146
265,11.3141
266,11.2809
267,11.5611
268,11.2090
269,11.2409
270,11.3948
271,11.7913
272,11.2687
273,11.2372
274,11.2865
275,11.9458
276,11.2766
277,11.1754
278,11.2269
279,11.1869
280,11.1953
281,11.2193
282,11.5604
283,11.2137
284,11.1820
285,11.1529
286,11.2215
287,11.2611
288,11.1829
289,11.2052
290,11.1582
291,11.1182
292,11.3197
293,11.2393
294,11.0934
295,11.1346
296,11.2071
297,11.2354
298,11.2192
299,11.2885
300,11.2884
301,11.2213
302,11.1090
303,11.1265
304,11.1010
305,11.0890
306,11.1551
307,11.0799
308,11.3647
309,11.3902
310,11.1242
311,11.1376
312,11.0973
313,11.0667
314,11.0714
315,11.1531
316,11.1467
317,11.1302
318,11.0095
319,11.3039
320,11.2444
321,11.9276
322,11.0005
323,11.0820
324,11.0637
325,11.4608
326,12.8762
327,11.1486
328,11.1642
329,10.9866
330,11.0476
331,11.1318
332,11.0410
333,11.0675
334,11.0586
335,11.0018
336,11.0220
337,11.2022
338,12.1328
339,11.1019
340,10.9765
341,11.0064
342,11.0160
343,11.5069
344,11.0316
345,10.9615
346,11.2969
347,11.0002
348,11.1541
349,10.9895
350,11.4152
351,10.8974
352,11.0080
353,11.5340
354,10.9471
355,11.0677
356,11.0981
357,11.0001
358,11.0729
359,11.0213
360,11.0683
361,11.4525
362,10.9161
363,11.1588
364,10.9672
365,10.9092
366,11.7398
367,10.9428
368,10.9885
369,10.9347
370,10.9544
371,11.0853
372,10.8665
373,10.9648
374,10.9973
375,11.0150
376,10.9070
377,11.0760
378,11.0406
379,10.9601
380,11.0786
381,10.9356
382,11.6336
383,11.0199
384,10.9707
385,11.1177
386,11.2160
387,10.8726
388,10.8803
389,11.4183
390,10.9686
391,10.9363
392,10.8719
393,10.9116
394,11.1166
395,10.7430
396,10.9715
397,11.0514
398,10.7844
399,10.8343
400,10.8550
401,10.9855
402,10.8612
403,10.9225
404,11.8028
405,10.8937
406,10.7855
407,10.9773
408,10.8758
409,10.8650
410,10.8649
411,11.9142
412,10.9278
413,10.8641
414,11.2880
415,10.9330
416,10.8302
417,11.0706
418,11.0208
419,10.8417
420,11.1147
421,10.9974
422,10.8559
423,10.8642
424,15.3509
425,10.9102
426,11.1110
427,10.7519
428,10.8574
429,10.8207
430,10.7897
431,11.2575
432,10.8340
433,10.8569
434,10.8587
435,10.9141
436,10.8995
437,10.7905
438,10.7684
439,10.8723
440,10.9012
441,10.7525
442,10.7332
443,10.8028
444,10.9171
445,10.8094
446,10.7245
447,10.9046
448,11.3283
449,10.7657
450,10.6828
451,10.7533
452,10.8009
453,10.7891
454,10.7540
455,10.8126
456,10.8667
457,10.8020
458,10.7682
459,10.9467
460,10.7342
461,10.7186
462,10.7666
463,10.7738
464,10.9625
465,11.0808
466,10.7358
467,11.1156
468,10.7039
469,10.9139
470,10.7551
471,10.9078
472,10.9493
473,10.7850
474,11.1337
475,11.2670
476,10.8290
477,10.8778
478,10.7915
479,11.0069
480,10.7732
481,10.7794
482,10.7210
483,10.6991
484,10.7510
485,10.8262
486,10.9559
487,10.7776
488,13.2119
489,10.7664
490,10.9095
491,11.3072
492,10.9353
493,10.8159
494,10.8126
495,11.9775
496,10.7401
497,10.7602
498,10.9767
499,10.7266
500,10.9665
501,10.7913
502,10.9155
503,10.7317
504,10.6578
505,10.6893
506,10.7537
507,12.1261
508,11.2465
509,11.0147
510,10.7897
511,11.0771
512,10.6667
513,10.8249
514,10.7164
515,10.7452
516,10.7608
517,10.7053
518,10.6718
519,10.8798
520,10.7263
521,10.7997
522,10.7112
523,10.9773
524,10.7390
525,10.7009
526,10.8340
527,11.6213
528,10.7881
529,10.7988
530,10.6754
531,10.6512
532,10.6594
533,10.7122
534,10.7498
535,10.7616
536,11.1285
537,10.7829
538,10.6732
539,10.7826
540,11.5356
541,10.8742
542,10.7149
543,10.7033
544,10.7128
545,10.7486
546,10.6841
547,10.6927
548,10.7691
549,10.7265
550,10.7810
551,16.4875
552,10.7669
553,11.0878
554,11.0322
555,10.6664
556,10.6915
557,10.7700
558,10.6815
559,10.7997
560,10.7464
561,10.6122
562,10.6583
563,10.7326
564,10.8449
565,11.2715
566,10.7684
567,10.8194
568,10.7175
569,10.7358
570,10.8507
571,10.6377
572,10.6883
573,10.7498
574,10.6172
575,10.7352
576,10.7325
577,10.6954
578,14.3149
579,10.7774
580,11.0686
581,10.6943
582,10.6604
583,10.7211
584,14.1606
585,10.8194
586,10.8391
587,10.8512
588,10.8872
589,10.6432
590,10.7149
591,10.7722
592,10.7162
593,10.7160
594,10.6449
595,10.6320
596,10.9908
597,10.7817
598,10.6253
599,11.1178
600,10.6058
601,10.7636
602,10.6858
603,11.0393
604,11.7460
605,10.7099
606,10.8686
607,11.4173
608,10.7107
609,10.6232
610,10.6457
611,10.7285
612,10.7969
613,11.7895
614,10.6524
615,10.7128
616,10.7454
617,10.7065
618,10.7287
619,10.6965
620,10.7081
621,10.6447
622,10.6247
623,10.6453
624,10.6279
625,10.8497
626,10.6993
627,10.7698
628,10.6746
629,10.7447
630,10.6605
631,10.7495
632,10.6641
633,10.7508
634,10.7381
635,10.6542
636,10.7017
637,10.9654
638,10.6562
639,10.8292
640,10.9065
641,10.7691
642,10.6943
643,11.7331
644,10.8498
645,10.6332
646,10.6959
647,10.7973
648,10.7681
649,10.9291
650,10.6752
651,10.9334
652,10.8011
653,10.7564
654,10.7107
655,11.3078
656,10.6193
657,10.6878
658,10.6693
659,10.7510
660,10.7385
661,10.6556
662,10.6422
663,10.6699
664,10.6352
665,11.0052
666,10.8969
667,10.7791
668,10.6817
669,10.8037
670,10.6655
671,10.8482
672,10.6658
673,10.6346
674,10.8984
675,10.6447
676,11.4085
677,10.7196
678,10.9001
679,10.6668
680,10.5942
681,10.6686
682,12.2186
683,10.6050
684,10.6744
685,10.5672
686,10.7030
687,10.7270
688,10.6105
689,10.6967
690,10.6994
691,10.8619
692,10.5669
693,10.5993
694,10.6649
695,10.6080
696,10.5997
697,10.8641
698,10.6677
699,10.7794
