epoch,loss
0,45.3643
1,37.8883
2,32.6046
3,28.4789
4,25.1701
5,22.5231
6,20.4566
7,19.0044
8,17.9791
9,17.2742
10,16.8433
11,16.5085
12,16.2886
13,16.1078
14,15.9561
15,15.8259
16,15.7259
17,15.5659
18,15.4131
19,15.2944
20,15.0913
21,14.8736
22,14.6090
23,14.2863
24,13.9454
25,13.7189
26,13.4905
27,13.2853
28,13.4008
29,13.2835
30,13.0287
31,12.9390
32,12.9083
33,12.7912
34,13.0832
35,12.7767
36,13.9998
37,12.7556
38,12.9039
39,13.1167
40,12.7214
41,13.0566
42,12.4799
43,13.1477
44,12.4740
45,12.8794
46,12.6170
47,12.5974
48,12.9095
49,12.4697
50,12.4696
51,12.4646
52,12.3754
53,13.5890
54,12.2776
55,12.1668
56,12.1008
57,12.0807
58,12.3756
59,12.0247
60,12.0923
61,11.9645
62,11.9622
63,11.9327
64,11.9462
65,11.9149
66,12.3500
67,11.9969
68,11.9126
69,11.8401
70,11.8472
71,11.8109
72,11.7985
73,11.7810
74,11.8856
75,11.9686
76,11.8300
77,11.7453
78,11.7743
79,11.8188
80,11.8502
81,11.7139
82,11.6921
83,11.8015
84,11.6771
85,11.6833
86,11.6526
87,11.6832
88,11.6182
89,11.6416
90,11.6539
91,11.5982
92,11.7394
93,11.6755
94,11.8562
95,11.5896
96,11.6263
97,11.6603
98,11.5824
99,11.5666
100,11.5664
101,11.5581
102,11.5295
103,11.5390
104,11.5015
105,11.7894
106,11.7050
107,12.0576
108,11.7023
109,11.6034
110,11.4547
111,11.4937
112,11.5132
113,11.5213
114,11.4632
115,11.4302
116,11.4928
117,11.3791
118,11.3553
119,11.5104
120,11.7264
121,11.3842
122,11.4562
123,11.3735
124,11.3477
125,12.6397
126,11.3442
127,11.3447
128,11.3107
129,11.4274
130,11.2986
131,11.3355
132,11.2507
133,11.3447
134,11.3394
135,11.2794
136,11.2813
137,11.5116
138,11.3525
139,11.2749
140,11.2377
141,11.2637
142,11.2425
143,11.5900
144,11.1420
145,11.1807
146,11.1823
147,11.0920
148,11.5129
149,11.2084
150,11.5617
151,11.1454
152,11.1132
153,11.0960
154,11.6620
155,11.1725
156,11.0342
157,11.5393
158,11.1245
159,11.0908
160,11.0491
161,11.0455
162,11.1492
163,10.9363
164,11.0492
165,11.0317
166,11.0039
167,11.2617
168,10.9656
169,11.4642
170,11.0455
171,10.9625
172,10.9641
173,11.2564
174,11.0026
175,10.9870
176,11.3998
177,10.9706
178,10.9929
179,10.9153
180,10.8806
181,10.9231
182,11.1335
183,10.8917
184,10.8460
185,10.9175
186,11.0463
187,11.0545
188,13.1288
189,10.9515
190,11.0313
191,10.8875
192,11.2070
193,10.8860
194,10.8593
195,10.8371
196,18.4724
197,10.8096
198,11.6112
199,14.5575
200,11.4980
201,10.9881
202,12.3271
203,11.4276
204,12.1787
205,12.9807
206,11.0062
207,11.4356
208,11.2274
209,12.1979
210,12.2149
211,11.7671
212,11.4949
213,11.4637
214,11.4774
215,11.3355
216,11.3406
217,11.3437
218,12.8522
219,11.2766
220,11.3356
221,11.3053
222,11.3129
223,11.2338
224,11.2932
225,11.2998
226,11.2360
227,11.2716
228,11.2224
229,11.3645
230,11.1977
231,11.1633
232,11.1674
233,11.2468
234,11.3733
235,11.1856
236,11.1233
237,11.2091
238,11.1657
239,11.1910
240,11.2071
241,11.1417
242,11.1694
243,11.1255
244,11.1031
245,11.3986
246,11.0894
247,11.0257
248,11.0050
249,11.0479
250,11.1218
251,11.1278
252,11.0594
253,11.6135
254,11.0723
255,11.1677
256,11.1331
257,11.0974
258,11.0317
259,11.0401
260,10.9842
261,10.9923
262,10.9118
263,11.0117
264,10.9903
265,11.1301
266,15.5721
267,10.9614
268,10.9680
269,10.9614
270,10.9364
271,10.9592
272,10.9373
273,10.9642
274,10.8629
275,10.9169
276,10.9656
277,10.9579
278,11.0423
279,10.9158
280,10.8252
281,10.9820
282,10.8084
283,11.4482
284,11.0574
285,10.9287
286,11.0957
287,10.9331
288,11.3516
289,10.8138
290,10.8479
291,10.8647
292,10.9362
293,11.1174
294,10.8434
295,10.9082
296,10.8772
297,10.8965
298,10.8247
299,10.8827
300,10.9116
301,10.8030
302,10.8351
303,10.8624
304,10.8250
305,10.7862
306,10.8608
307,10.8253
308,10.9834
309,10.7870
310,10.9514
311,10.7841
312,10.8020
313,10.7644
314,10.8451
315,10.7580
316,10.7630
317,10.7280
318,10.7753
319,11.3467
320,10.8940
321,10.7080
322,10.7842
323,10.6998
324,10.7789
325,10.7071
326,10.7802
327,11.2507
328,10.6510
329,10.7628
330,10.6709
331,10.6963
332,13.4557
333,10.7364
334,10.8344
335,10.6814
336,10.7416
337,10.6790
338,10.9576
339,10.6887
340,10.6735
341,10.6805
342,10.7268
343,10.6864
344,10.6729
345,10.7059
346,10.6198
347,10.8543
348,10.5864
349,10.6749
350,10.8330
351,10.6705
352,10.7998
353,10.4661
354,10.5493
355,11.4452
356,10.4786
357,10.6156
358,10.5705
359,10.5312
360,10.6536
361,10.6702
362,10.4619
363,10.5021
364,10.5331
365,11.0564
366,10.6007
367,10.5597
368,10.5050
369,10.5532
370,10.4508
371,10.3866
372,11.0219
373,10.4355
374,10.5761
375,10.5348
376,10.6861
377,10.6597
378,10.5215
379,10.6898
380,10.8084
381,10.5726
382,10.6111
383,10.6354
384,10.7344
385,10.6885
386,10.5062
387,10.5168
388,10.5217
389,10.9817
390,10.4460
391,10.5757
392,10.4119
393,10.4385
394,10.5846
395,10.4370
396,10.4906
397,10.6011
398,11.1962
399,10.4619
400,10.4188
401,10.4433
402,10.3620
403,10.4139
404,10.5044
405,10.7473
406,10.3211
407,10.4231
408,10.4656
409,11.0024
410,10.4528
411,10.6492
412,10.3679
413,10.9069
414,10.7070
415,10.4702
416,10.7351
417,10.5189
418,10.4278
419,10.4942
420,13.4669
421,10.5083
422,10.4643
423,10.5172
424,10.5827
425,10.5101
426,10.6572
427,10.4100
428,10.4182
429,10.6650
430,10.7122
431,10.5621
432,10.5993
433,10.9416
434,10.3224
435,10.3862
436,10.3423
437,10.5838
438,10.3431
439,10.3837
440,10.5282
