epoch,loss
0,46.6522
1,39.1320
2,33.6616
3,29.3004
4,25.6802
5,22.8347
6,20.6577
7,19.1095
8,18.0817
9,17.4516
10,16.9603
11,16.5774
12,16.3254
13,16.0891
14,15.8567
15,15.7005
16,15.5255
17,15.3104
18,15.0284
19,14.6640
20,14.4163
21,14.2941
22,14.1281
23,14.2919
24,13.7359
25,13.6346
26,13.5148
27,13.4585
28,13.2835
29,13.1818
30,13.3269
31,13.5019
32,12.9611
33,12.8800
34,13.1948
35,13.1866
36,12.9876
37,12.9996
38,12.9046
39,12.8948
40,12.7992
41,12.7359
42,12.7665
43,12.6854
44,12.6258
45,12.5614
46,12.5547
47,12.5805
48,12.4655
49,12.4960
50,12.4150
51,12.4323
52,12.4474
53,12.4661
54,12.3619
55,12.3984
56,12.2879
57,12.3096
58,12.3053
59,12.4636
60,12.2574
61,12.2334
62,12.2680
63,12.3302
64,12.2132
65,12.1714
66,12.1546
67,12.2310
68,12.1763
69,12.1850
70,12.0749
71,12.1651
72,12.0917
73,12.0962
74,12.2033
75,12.1808
76,12.0939
77,12.1073
78,12.0725
79,12.1150
80,12.0758
81,12.0246
82,11.9939
83,12.2037
84,11.9779
85,11.9665
86,11.8356
87,12.0711
88,11.7412
89,11.7597
90,11.6677
91,12.3304
92,11.9794
93,11.8134
94,12.3584
95,12.2273
96,12.1965
97,12.0259
98,12.1126
99,12.0701
100,12.0822
101,12.1945
102,12.0519
103,11.9631
104,12.0284
105,11.9197
106,12.0468
107,12.0027
108,12.1488
109,12.0519
110,11.9263
111,11.9715
112,11.6880
113,11.8835
114,11.9231
115,11.9557
116,11.9242
117,11.9193
118,11.9635
119,11.7908
120,11.9859
121,11.7439
122,11.8502
123,11.7898
124,11.5157
125,11.4301
126,11.3224
127,11.5498
128,11.8371
129,11.2904
130,11.2507
131,11.2322
132,11.4872
133,11.3846
134,11.4369
135,11.3197
136,11.3150
137,11.3473
138,11.3010
139,11.2754
140,11.2568
141,11.2323
142,11.2925
143,11.2514
144,11.3105
145,11.2048
146,11.2602
147,11.1462
148,11.2386
149,11.2376
150,11.3787
151,11.1326
152,11.1060
153,11.1222
154,11.1920
155,11.1819
156,11.1261
157,11.3237
158,11.1120
159,11.0243
160,11.1077
161,11.0967
162,11.1051
163,11.1226
164,11.0816
165,11.0638
166,11.0841
167,11.0355
168,11.0476
169,11.0657
170,11.1288
171,11.0067
172,11.0040
173,11.0217
174,10.9687
175,10.9372
176,11.0903
177,10.9716
178,10.9811
179,11.0253
180,10.9780
181,10.9751
182,11.0165
183,10.9437
184,10.9526
185,10.9243
186,10.9753
187,10.9194
188,10.9517
189,10.9376
190,10.9577
191,10.9494
192,10.9394
193,10.8775
194,10.9850
195,10.8348
196,10.9139
197,10.8870
198,10.8030
199,10.8452
200,10.8011
201,10.7462
202,10.7981
203,10.7834
204,10.7849
205,10.8448
206,10.8303
207,10.8072
208,10.9020
209,10.8007
210,10.7328
211,10.8133
212,10.8309
213,10.7365
214,10.7192
215,10.8190
216,10.7204
217,10.6919
218,10.6825
219,10.6887
220,10.7380
221,10.7043
222,10.6450
223,10.7018
224,10.6082
225,10.6450
226,10.6890
227,10.6721
228,10.6897
229,10.6965
230,10.6597
231,10.6049
232,10.6970
233,10.6560
234,10.7342
235,11.1476
236,10.5869
237,10.6328
238,10.7107
239,10.6391
240,10.5725
241,10.6945
242,10.5919
243,10.5467
244,10.5884
245,10.5534
246,10.8378
247,10.5358
248,10.5315
249,10.5237
250,10.4657
251,10.5290
252,10.5791
253,10.5694
254,10.5150
255,10.5225
256,10.5348
257,10.5194
258,10.4999
259,10.5763
260,10.5555
261,10.4386
262,10.4660
263,10.4200
264,10.4895
265,10.5285
266,10.4506
267,10.4987
268,10.5159
269,10.4205
270,10.4362
271,10.4309
272,10.4908
273,10.4150
274,10.4780
275,10.4383
276,10.4162
277,10.3646
278,10.3674
279,10.3798
280,10.3757
281,10.3763
282,10.3878
283,10.3176
284,10.4417
285,10.3895
286,10.4108
287,10.3052
288,10.3972
289,10.4266
290,10.3309
291,10.3219
292,10.3420
293,10.3598
294,10.3364
295,10.3520
296,10.2952
297,10.3954
298,10.2586
299,10.3266
300,10.3782
301,10.2506
302,10.2993
303,10.2465
304,10.2462
305,10.3440
306,10.1892
307,10.3184
308,10.2480
309,10.2331
310,10.2904
311,10.2832
312,10.3109
313,10.2392
314,10.2512
315,10.3389
316,10.2223
317,10.2577
318,10.1966
319,10.2294
320,10.2307
321,10.2704
322,10.2885
323,10.2625
324,10.1617
325,10.2579
326,10.2464
327,10.1277
328,10.2003
329,10.1651
330,10.1437
331,10.3675
332,10.1867
333,10.0801
334,10.1967
335,10.1450
336,10.2321
337,10.1096
338,10.1941
339,10.1747
340,10.2134
341,10.2084
342,10.1952
343,10.1875
344,10.2406
345,10.1334
346,10.1073
347,10.1138
348,10.1455
349,10.1307
350,10.1196
351,10.0768
352,10.1152
353,10.3559
354,10.1386
355,10.1172
356,10.1424
357,10.1750
358,10.1487
359,10.0927
360,10.1742
361,10.1508
362,10.2198
363,10.2244
364,10.2932
365,10.2039
366,14.9735
367,10.1266
368,10.1201
369,10.1756
370,10.1194
371,10.1678
372,10.3809
373,10.2295
374,10.1440
375,10.0999
376,10.1561
377,10.2685
378,10.1066
379,10.1636
380,10.2028
381,10.2571
382,10.1344
383,10.1559
384,10.1988
385,10.0922
386,10.5092
387,10.1488
388,10.1383
389,10.0939
390,10.0819
391,10.1034
392,10.1479
393,10.0841
394,10.1204
395,10.2337
396,10.0372
397,10.0714
398,10.0649
399,10.0823
400,10.0868
401,10.0553
402,10.0634
403,10.0796
404,10.0729
405,10.0148
406,10.0047
407,10.0249
408,10.0032
409,9.9566
410,9.9944
411,10.0292
412,10.0024
413,10.0369
414,10.0153
415,10.0448
416,9.9651
417,10.1017
418,9.9291
419,10.0729
420,9.9616
421,9.9639
422,9.9268
423,9.9997
424,9.9653
425,10.0005
426,9.9523
427,9.9721
428,9.9103
429,9.9664
430,10.0177
431,9.9689
432,10.0576
433,10.4648
434,9.8983
435,9.9860
436,10.0625
437,9.9478
438,9.9562
439,9.9485
440,9.9741
441,9.9350
442,10.0039
443,9.9574
444,9.9670
445,10.0027
446,9.8915
447,9.9140
448,9.9609
449,9.9873
450,9.9388
451,9.9403
452,9.9420
453,10.1041
454,10.0289
455,9.9222
456,9.8954
457,9.8825
458,9.9373
459,9.9822
460,10.0272
461,9.9212
462,9.8871
463,9.9570
464,9.8801
465,9.9293
466,9.9456
467,9.9996
468,9.9166
469,10.1608
470,9.9713
471,9.8193
472,9.9175
473,9.9118
474,9.9117
475,9.8502
476,9.8379
477,9.9554
478,9.8483
479,9.9104
480,9.9818
481,9.8379
482,10.0513
483,9.8144
484,9.8957
485,9.9444
486,9.8964
487,9.9176
488,9.9379
489,9.9233
490,9.8494
491,9.9917
492,10.0258
493,9.9907
494,10.0355
495,10.0260
496,9.8798
497,9.9781
498,9.8887
499,9.8955
500,9.8897
501,9.8675
502,10.1113
503,9.8365
504,9.9443
505,9.9256
506,10.2008
507,9.8016
508,9.9128
509,9.9124
510,9.9408
511,9.9215
512,9.9263
513,9.8994
514,9.8468
515,9.7756
516,9.8911
517,9.9280
518,9.8936
519,9.8659
520,9.8937
521,9.8567
522,9.9112
523,9.9734
524,9.8480
525,9.8232
526,9.8435
527,9.8021
528,9.8087
529,9.8514
530,9.7766
531,9.8909
532,9.9489
533,9.8272
534,9.8313
535,9.8431
536,9.8900
537,9.9668
538,9.7826
539,9.9495
540,9.8560
541,10.0333
542,9.8326
543,9.8676
544,9.8313
545,9.7511
546,9.8684
547,9.7902
548,10.0592
549,9.9441
550,9.8907
551,9.8518
552,9.8664
553,9.8775
554,9.9505
555,10.1951
556,9.7793
557,10.0223
558,9.8464
559,9.7835
560,9.9534
561,9.8364
562,10.5254
563,9.9658
564,9.7968
565,9.8363
566,9.8196
567,9.7447
568,9.8943
569,9.7839
570,9.7996
571,9.8064
572,9.8415
573,9.8559
574,9.8587
575,10.0026
576,9.7456
577,9.9269
578,9.7629
579,9.8018
580,9.9002
581,9.7491
582,9.8424
583,9.9167
584,9.8508
585,9.8346
586,9.9020
587,9.8106
588,9.7918
589,9.8370
590,9.8413
591,9.8653
592,9.8226
593,9.7772
594,9.8222
595,9.7627
596,9.8329
597,9.7706
598,9.8843
599,9.8850
600,9.7674
601,9.8097
602,9.8031
603,9.8763
604,9.7125
605,9.7577
606,9.8966
607,9.7539
608,9.7277
609,9.8108
610,9.9375
611,10.1743
612,9.7447
613,9.8511
614,9.7942
615,9.7500
616,9.7280
617,10.0540
618,9.8529
619,9.7964
620,9.7532
621,9.7947
622,9.8531
623,9.7812
624,9.7605
625,9.8048
626,9.8872
627,10.4936
628,9.8693
629,9.7813
630,9.8347
631,9.7958
632,9.7976
633,9.8951
634,9.8501
635,9.7841
636,9.7859
637,9.8084
638,9.8884
639,9.7720
640,9.9148
641,10.1277
642,9.7418
643,9.7650
644,9.8829
645,9.9389
646,9.9750
647,9.7985
648,9.8165
649,9.7164
650,9.7724
651,9.8105
652,9.7835
653,9.7406
654,9.8832
655,9.8211
656,9.8350
657,9.7572
658,9.7740
659,9.8837
660,10.0058
661,9.8048
662,9.9281
663,9.8011
664,9.7810
665,9.7432
666,9.8756
667,9.8582
668,9.8400
669,9.7580
670,9.7922
671,9.7557
672,9.7389
673,9.7594
674,9.7414
675,9.8538
676,9.9975
677,9.8524
678,9.7270
679,9.7846
680,9.7106
681,9.8817
682,9.8236
683,9.7923
684,9.7352
685,9.7412
686,9.8415
687,9.6906
688,9.8000
689,9.8321
690,9.7969
691,10.0827
692,9.7579
693,9.7243
694,9.7694
695,9.8055
696,9.8070
697,9.8218
698,9.8445
699,9.7650
