epoch,loss
0,45.4117
1,37.7834
2,32.4083
3,28.1550
4,24.8123
5,22.1242
6,20.1670
7,18.7620
8,17.8203
9,17.1089
10,16.6778
11,16.2880
12,16.0599
13,15.8757
14,15.7240
15,15.5896
16,15.4954
17,15.3315
18,15.2512
19,15.1688
20,15.0188
21,14.9224
22,14.8168
23,14.6764
24,14.5541
25,14.4226
26,14.2265
27,14.0101
28,13.7483
29,13.5657
30,13.3028
31,13.2250
32,13.0511
33,12.8584
34,12.8106
35,12.7056
36,12.5716
37,12.5008
38,12.4557
39,12.3866
40,12.3932
41,12.4024
42,12.2696
43,12.2762
44,12.2054
45,12.2214
46,12.1776
47,12.0868
48,12.1734
49,12.1286
50,12.0599
51,12.0129
52,11.9793
53,12.0415
54,12.0111
55,11.9465
56,12.0128
57,12.0122
58,11.9642
59,11.8822
60,12.0229
61,11.8359
62,11.8986
63,12.0643
64,11.9004
65,11.8158
66,11.9087
67,11.7608
68,11.8159
69,11.9122
70,11.7301
71,11.7376
72,11.8058
73,11.7367
74,11.7802
75,11.7688
76,11.6809
77,11.7074
78,11.6881
79,11.6190
80,11.5951
81,11.7682
82,11.6073
83,11.6197
84,11.7355
85,11.5801
86,11.6020
87,11.6141
88,11.5772
89,11.6298
90,11.6352
91,11.5447
92,11.5716
93,11.6085
94,11.6061
95,11.6015
96,11.5886
97,11.4610
98,11.5027
99,11.5446
100,11.4039
101,11.4323
102,11.5511
103,11.4246
104,11.4731
105,11.5530
106,11.4802
107,11.4084
108,11.4169
109,11.4218
110,11.4454
111,11.3522
112,11.3618
113,11.4604
114,11.4214
115,11.3856
116,11.3792
117,11.4077
118,11.3906
119,11.3908
120,11.3850
121,11.2928
122,11.3873
123,11.3379
124,11.3097
125,11.2461
126,11.3157
127,11.4016
128,11.4135
129,11.3180
130,11.2392
131,11.3382
132,11.3279
133,11.3555
134,11.3159
135,11.2856
136,11.2222
137,11.3000
138,11.2289
139,11.2094
140,11.2990
141,11.2695
142,11.1964
143,11.2562
144,11.2315
145,11.1781
146,11.2512
147,11.1795
148,11.2466
149,11.2477
150,11.1745
151,11.1490
152,11.2007
153,11.1760
154,11.1639
155,11.1915
156,11.2564
157,11.1548
158,11.1452
159,11.2441
160,11.1662
161,11.1010
162,11.1435
163,11.1064
164,11.0843
165,11.2036
166,11.1436
167,11.0966
168,11.1001
169,10.9994
170,11.0798
171,11.0400
172,11.0314
173,11.0817
174,10.9486
175,11.0284
176,11.0630
177,11.0080
178,11.0100
179,11.0329
180,11.0222
181,10.9824
182,10.9995
183,11.0322
184,10.9739
185,10.9494
186,11.0047
187,10.9649
188,10.9790
189,10.9454
190,10.8704
191,10.9339
192,10.9019
193,10.8560
194,10.9049
195,11.0603
196,13.6216
197,11.0303
198,10.9122
199,11.3655
200,11.1629
201,11.0402
202,10.8921
203,10.9434
204,10.9300
205,10.8754
206,10.9340
207,10.8669
208,10.8952
209,10.8645
210,10.8925
211,10.9123
212,10.8379
213,10.8645
214,10.8100
215,10.8840
216,10.9230
217,10.8268
218,10.8156
219,10.7597
220,10.7618
221,10.8158
222,10.7986
223,10.7989
224,10.7540
225,10.7677
226,10.7127
227,10.7677
228,10.7290
229,10.7816
230,10.7939
231,10.8696
232,10.9121
233,10.7931
234,10.9139
235,10.7929
236,10.7435
237,10.7353
238,10.7770
239,10.7551
240,10.7806
241,10.6715
242,10.7935
243,11.7191
244,10.7036
245,10.7070
246,10.7466
247,10.6927
248,10.7527
249,10.7121
250,10.6525
251,10.6854
252,10.7078
253,10.6745
254,10.6579
255,10.6869
256,10.5940
257,10.8877
258,10.6738
259,10.5786
260,10.5882
261,10.6559
262,10.5839
263,10.6914
264,10.7045
265,10.5984
266,10.6979
267,10.6397
268,10.5626
269,10.6410
270,10.5868
271,10.6677
272,10.5626
273,10.7552
274,10.6017
275,10.6332
276,10.5612
277,10.5827
278,10.5783
279,10.6331
280,10.5321
281,10.5135
282,10.5940
283,10.5389
284,10.5144
285,10.5397
286,10.4940
287,10.6169
288,10.5745
289,10.5272
290,10.3629
291,10.6157
292,10.5191
293,10.5453
294,10.5742
295,10.5721
296,10.4856
297,10.5922
298,10.6978
299,10.4113
300,10.6541
301,10.6197
302,10.4238
303,10.4846
304,10.6346
305,10.4714
306,10.4855
307,10.4954
308,10.5025
309,10.5829
310,10.4482
311,10.3926
312,10.4903
313,10.5229
314,10.5047
315,10.4773
316,10.4326
317,10.4629
318,10.4371
319,10.4490
320,10.4641
321,10.9885
322,10.3708
323,10.2879
324,10.3040
325,10.3873
326,10.7445
327,10.3653
328,10.3210
329,10.3915
330,10.4386
331,10.4607
332,10.6382
333,10.5260
334,10.5304
335,10.5658
336,10.7542
337,10.4236
338,10.4649
339,10.5586
340,10.5644
341,10.4530
342,10.4701
343,10.5182
344,10.5482
345,10.4019
346,10.4373
347,10.4896
348,10.4737
349,10.4871
350,10.3925
351,10.4057
352,10.4218
353,10.6874
354,10.4883
355,10.4183
356,10.4129
357,10.4179
358,10.4060
359,10.4366
360,10.3971
361,10.4033
362,10.4036
363,10.3118
364,10.3901
365,10.4263
366,10.3465
367,10.3290
368,11.0815
369,10.3130
370,10.2788
371,10.3627
372,10.3899
373,10.7094
374,10.6016
375,10.5577
376,10.5662
377,10.5190
378,10.5187
379,10.5090
380,10.5193
381,10.6246
382,10.4628
383,10.5656
384,10.5453
385,10.4630
386,10.5039
387,10.4514
388,10.5524
389,10.4553
390,10.4030
391,10.5065
392,10.4366
393,10.3959
394,10.4306
395,10.4928
396,10.4238
397,10.5507
398,10.4876
399,10.4009
400,10.3986
401,10.3663
402,10.4176
403,10.4796
404,10.4498
405,10.4545
406,10.4746
407,10.3818
408,10.3993
409,10.3490
410,10.2493
411,10.2326
412,10.2883
413,10.4667
414,10.2180
