epoch,loss
0,99.2820
1,89.9821
2,81.1846
3,74.4378
4,68.8256
5,63.3866
6,58.8561
7,54.7006
8,50.9434
9,47.7593
10,44.9035
11,42.3868
12,40.1544
13,38.3571
14,36.7757
15,35.2244
16,34.2337
17,33.2306
18,32.3125
19,31.5933
20,31.0596
21,30.6159
22,30.2551
23,29.8584
24,29.5774
25,29.3198
26,29.1739
27,28.9381
28,28.7792
29,28.5907
30,28.5454
31,28.4786
32,28.3382
33,28.2214
34,28.1182
35,28.0406
36,28.0581
37,27.9616
38,27.9354
39,27.8451
40,27.7992
41,27.7337
42,27.6994
43,27.6061
44,27.6281
45,27.6092
46,27.5405
47,27.4952
48,27.4561
49,27.5034
50,27.4408
51,27.3895
52,27.3016
53,27.2917
54,27.2826
55,27.2475
56,27.2220
57,27.1862
58,27.1199
59,27.1064
60,27.1483
61,27.0016
62,27.0530
63,26.9963
64,26.9461
65,26.8915
66,26.9262
67,26.8374
68,26.8923
69,26.8673
70,26.7341
71,26.7479
72,26.6747
73,26.6611
74,26.6135
75,26.5829
76,26.5166
77,26.5439
78,26.5150
79,26.4346
80,26.4885
81,26.4384
82,26.3450
83,26.3131
84,26.3147
85,26.2048
86,26.2442
87,26.1728
88,26.0956
89,26.0394
90,26.0237
91,25.9609
92,25.9549
93,25.9152
94,25.8579
95,25.7910
96,25.8569
97,25.7015
98,25.6356
99,25.6755
100,25.5232
101,25.4548
102,25.4731
103,25.3311
104,25.2585
105,25.2139
106,25.1852
107,25.2035
108,25.1217
109,25.1267
110,25.2856
111,25.2201
112,25.1334
113,24.9270
114,25.0562
115,24.9392
116,24.9952
117,24.8760
118,24.8470
119,24.7661
120,24.8849
121,24.7864
122,24.7095
123,24.8056
124,24.8603
125,24.8735
126,24.7690
127,24.7173
128,24.8064
129,24.7448
130,24.7131
131,24.6112
132,24.5546
133,24.6048
134,24.5272
135,24.6901
136,24.5706
137,24.5158
138,24.5634
139,24.4869
140,24.3662
141,24.3739
142,24.3578
143,24.4294
144,24.4074
145,24.3078
146,24.3629
147,24.3333
148,24.5525
149,24.3316
150,24.4899
151,24.3911
152,24.4105
153,24.2692
154,24.2705
155,24.2527
156,24.2104
157,24.1198
158,24.2050
159,24.1225
160,24.1590
161,24.2654
162,24.0881
163,24.1977
164,24.1581
165,24.0015
166,24.0076
167,23.9963
168,24.0450
169,24.0519
170,23.9741
171,24.0048
172,23.9862
173,23.9865
174,23.9203
175,23.9244
176,23.9638
177,23.9849
178,24.0491
179,24.0279
180,23.9471
181,23.9764
182,23.9103
183,24.0054
184,23.7537
185,23.8201
186,23.7833
187,23.8120
188,23.9198
189,24.1771
190,23.9412
191,24.0107
192,23.9745
193,24.0573
194,23.9036
195,23.8622
196,23.8845
197,23.8359
198,23.8242
199,24.0032
200,23.8372
201,23.9139
202,23.8523
203,23.8141
204,23.8082
205,23.8015
206,23.7619
