epoch,loss
0,89.3745
1,81.2747
2,74.9658
3,69.6318
4,64.9393
5,60.8531
6,57.3519
7,54.0306
8,50.9318
9,48.2473
10,45.5620
11,43.2977
12,41.1386
13,39.2663
14,37.6803
15,36.2525
16,34.9644
17,33.8892
18,32.9814
19,32.2819
20,31.5771
21,30.9617
22,30.4934
23,30.0610
24,29.7724
25,29.5004
26,29.1968
27,29.0084
28,28.8996
29,28.6326
30,28.5031
31,28.3811
32,28.2868
33,28.1542
34,28.0752
35,27.9725
36,27.8420
37,27.7788
38,27.6733
39,27.7280
40,27.6564
41,27.4768
42,27.4458
43,27.3499
44,27.3364
45,27.2506
46,27.1515
47,27.1039
48,27.1121
49,27.0088
50,26.9479
51,26.8970
52,26.8482
53,26.8160
54,26.7646
55,26.6565
56,26.5388
57,26.5202
58,26.4399
59,26.3438
60,26.3554
61,26.3529
62,26.2017
63,26.0572
64,25.9468
65,26.0179
66,25.8229
67,25.7534
68,25.7790
69,25.7246
70,25.5327
71,25.5160
72,25.5219
73,25.3970
74,25.3361
75,25.3256
76,25.4208
77,25.1477
78,25.1695
79,25.1053
80,25.1035
81,24.9361
82,24.9232
83,26.7155
84,24.9170
85,24.9125
86,24.9434
87,24.8902
88,24.8590
89,24.8867
90,24.8580
91,25.0640
92,24.6257
93,24.7229
94,24.6281
95,24.6080
96,24.6404
97,24.6365
98,24.5274
99,24.5606
100,24.4294
101,24.4082
102,24.4573
103,24.3968
104,24.4708
105,24.3058
106,24.2568
107,24.1565
108,24.2123
109,24.1758
110,24.2530
111,24.7165
112,24.5718
113,24.3845
114,24.2594
115,24.1602
116,24.0342
117,24.1453
118,24.2805
119,24.0700
120,23.9941
121,24.2195
122,24.1579
123,24.0977
124,24.0607
125,23.9111
126,23.9716
127,23.9592
128,23.9154
129,23.9534
130,23.9075
131,23.9239
132,24.0544
133,23.9214
134,24.0303
135,24.0504
136,23.8963
137,23.9041
138,23.9068
139,23.7546
140,23.9211
141,23.8142
142,23.9615
143,23.7539
144,23.7658
145,23.8947
146,23.6601
147,23.7491
148,23.6934
149,23.7272
150,23.7551
151,23.7172
152,23.5610
153,24.4042
154,23.6245
155,23.7444
156,24.0296
157,23.7595
158,23.7018
159,23.7522
160,23.6534
161,23.5895
162,23.6037
163,23.5491
164,23.4650
165,23.5264
166,23.5526
167,23.5616
168,23.5777
169,23.7094
170,23.4625
171,23.5081
172,23.5040
173,23.5395
174,23.4624
175,23.4914
176,23.5375
177,23.4532
178,23.4361
179,23.3466
180,23.4998
181,23.4038
182,23.4498
183,23.3811
184,23.4593
185,23.4100
186,24.2761
187,23.4706
188,23.3067
189,23.4124
190,23.4841
191,23.4025
192,23.2955
193,23.2771
194,23.3047
195,23.3098
196,23.3333
197,23.3970
198,23.3139
199,23.6560
200,23.3864
201,23.2912
202,23.1421
203,23.1527
204,23.2466
205,23.3589
206,23.5180
207,23.2828
208,23.3364
209,23.2569
210,23.7174
211,23.2180
212,23.2370
213,23.1657
214,23.1365
215,23.2304
216,23.1199
217,23.1277
218,23.2511
219,23.1251
220,23.1811
221,23.0784
222,23.1398
223,23.3321
224,23.1496
225,23.1469
226,23.0392
227,23.0539
228,23.1746
229,23.2267
230,23.1293
231,23.0811
232,23.3101
233,23.0367
234,23.1140
235,23.0277
236,23.0447
237,23.0491
238,23.1499
239,23.1870
240,22.9722
241,23.0313
242,23.0357
243,22.9206
244,22.9272
245,23.0174
246,23.0211
247,22.9815
248,22.9682
249,22.9205
250,22.9741
251,22.8915
252,23.0085
253,22.8569
254,23.1572
255,23.0880
256,23.0018
257,22.9665
258,22.9350
259,22.9773
260,22.9696
261,22.9005
262,22.8968
263,22.9042
264,22.9094
265,22.9234
266,22.9909
267,22.8848
268,22.8895
269,22.9209
270,22.9535
271,22.8409
272,22.8120
273,22.9560
274,22.8628
275,22.8483
276,22.8581
277,22.8941
278,22.7563
279,22.8940
280,22.8250
281,22.9051
282,22.7946
283,22.7975
284,22.8786
285,22.7767
286,22.8540
287,22.7523
288,22.7878
289,22.8514
290,22.7564
291,22.8141
292,22.7321
293,22.9081
294,22.7230
295,22.7257
296,22.7879
297,22.6695
298,22.8355
299,22.7962
300,22.8887
301,22.7918
302,22.7790
303,22.6720
304,22.6483
305,22.9033
306,22.7025
307,22.9309
308,22.7422
309,22.6469
310,22.6857
311,22.6444
312,22.6747
313,22.6355
314,22.6069
315,22.8109
316,22.5701
317,23.2763
318,22.5405
319,22.6101
320,22.7240
321,22.5711
322,22.5870
323,22.5886
324,23.7149
325,22.5865
326,22.6320
