epoch,loss
0,85.8627
1,78.6313
2,72.4062
3,67.3973
4,62.6665
5,58.5955
6,54.7608
7,51.3728
8,48.1460
9,45.4476
10,43.0182
11,40.5140
12,38.5667
13,36.9226
14,35.4247
15,34.2087
16,33.2038
17,32.4183
18,31.4589
19,31.0444
20,30.5414
21,30.2106
22,29.7346
23,29.5566
24,29.2815
25,29.0573
26,28.8859
27,28.6652
28,28.5623
29,28.5038
30,28.4046
31,28.3790
32,28.2803
33,28.1542
34,28.0948
35,28.0203
36,27.9538
37,27.9267
38,27.8743
39,27.9299
40,27.7507
41,27.7814
42,27.7680
43,27.6539
44,27.6953
45,27.6189
46,27.5496
47,27.5938
48,27.5248
49,27.5003
50,27.4921
51,27.4629
52,27.4363
53,27.3427
54,27.2998
55,27.2839
56,27.2924
57,27.3224
58,27.2536
59,27.1388
60,27.0803
61,27.0663
62,27.0965
63,27.0157
64,27.0745
65,26.9644
66,26.9471
67,26.9091
68,26.8344
69,26.8629
70,26.7700
71,26.7690
72,26.6702
73,26.6589
74,26.6706
75,26.6756
76,26.5900
77,26.5741
78,26.5126
79,26.4626
80,26.3967
81,26.4869
82,26.4366
83,26.4018
84,26.2921
85,26.2785
86,26.2016
87,26.2060
88,26.1550
89,26.1032
90,26.1164
91,26.0405
92,26.0402
93,25.9027
94,25.9557
95,25.9324
96,25.8094
97,25.7391
98,25.7172
99,25.6559
100,25.6027
101,25.5013
102,25.4586
103,25.3248
104,25.4070
105,25.2212
106,25.0984
107,25.0289
108,24.9615
109,24.9061
110,24.9168
111,24.6620
112,24.6248
113,24.5483
114,24.5399
115,24.3626
116,24.3238
117,24.1631
118,24.0532
119,24.0517
120,24.1464
121,23.9673
122,23.8802
123,23.7916
124,23.7287
125,23.6564
126,24.3175
127,23.9498
128,23.6165
129,23.5440
130,23.4908
131,23.4405
132,23.5236
133,23.4227
134,23.2409
135,23.9932
136,23.2810
137,23.2646
138,23.2614
139,23.2784
140,23.1168
141,23.1815
142,23.1116
143,23.2281
144,22.9546
145,23.0109
146,23.0208
147,23.1183
