epoch,loss
0,97.0388
1,88.4270
2,81.5654
3,75.4573
4,70.0359
5,64.6652
6,60.3765
7,56.0760
8,52.1373
9,49.1467
10,45.7745
11,42.8418
12,40.6478
13,38.2048
14,37.0511
15,35.3527
16,33.9222
17,33.1234
18,32.2155
19,31.5099
20,31.1229
21,30.4820
22,30.2040
23,29.8219
24,29.5947
25,29.4237
26,29.2743
27,29.0740
28,28.8526
29,28.7763
30,28.7195
31,28.5697
32,28.5007
33,28.3542
34,28.2491
35,28.1583
36,28.2151
37,28.1329
38,28.0464
39,27.9866
40,27.9287
41,27.8395
42,27.8009
43,27.7245
44,27.6620
45,27.7139
46,27.5947
47,27.5267
48,27.4541
49,27.4634
50,27.3572
51,27.3275
52,27.2606
53,27.2452
54,27.1190
55,27.0018
56,27.1113
57,26.9302
58,26.9322
59,26.8856
60,26.7942
61,26.6519
62,26.6060
63,26.5978
64,26.4263
65,26.4639
66,26.3303
67,26.2878
68,26.2318
69,26.1176
70,26.1625
71,26.0507
72,25.9279
73,25.8937
74,25.7119
75,25.7189
76,25.5974
77,25.5425
78,25.3421
79,25.2479
80,25.0990
81,25.0693
82,24.9464
83,25.1629
84,24.7557
85,24.7871
86,24.6437
87,24.5044
88,24.5701
89,24.7182
90,24.4218
91,24.5017
92,24.3132
93,24.4283
94,24.5253
95,24.2703
96,24.2068
97,24.2774
98,24.2091
99,25.1174
100,24.0995
101,24.1409
102,24.1006
103,24.0570
104,24.0260
105,24.0197
106,23.8638
107,23.9376
108,23.9056
109,23.8682
110,23.8471
111,23.9010
112,23.8376
113,23.8936
114,23.8535
115,23.7078
116,23.7136
117,23.7296
118,23.6274
119,23.7957
120,23.6382
121,23.7786
122,23.5706
123,23.7519
124,23.7008
125,23.5113
126,23.4753
127,23.5705
128,23.6436
129,23.6647
130,23.4595
131,23.3776
132,23.4629
133,23.4618
134,23.3132
135,23.2864
136,23.4621
137,23.4806
138,23.3068
139,23.4757
140,23.3508
141,23.3119
142,23.3098
143,23.2242
144,23.1854
145,23.3476
146,23.4745
147,23.1952
148,23.5057
149,23.1698
150,23.2698
151,23.2691
152,23.2611
153,23.1724
154,23.2097
155,23.1726
156,23.1700
157,23.0767
158,23.1241
159,23.1602
160,23.1450
161,23.4247
162,23.0422
163,23.1228
164,23.0580
165,23.1309
166,23.1115
167,23.1141
168,22.9787
169,23.3310
170,23.0794
171,22.9566
172,23.0321
173,22.9462
174,22.9862
175,22.9049
176,22.9960
177,22.9313
178,22.9162
179,22.8913
180,22.9425
181,22.9497
182,22.9135
183,22.9096
184,22.9588
185,22.8925
186,22.7438
187,22.6988
188,22.7551
189,22.8116
190,22.6713
191,22.7643
192,22.9162
193,22.6574
194,22.8088
195,22.6782
196,22.6268
197,22.6797
198,22.6032
199,22.6032
200,22.5761
201,22.6601
202,23.2964
203,22.6570
204,22.5532
205,22.6098
206,22.4862
207,22.5421
208,22.6167
209,22.4904
210,23.0195
211,22.5252
212,22.5080
213,22.3429
214,22.4860
215,22.4167
216,22.4701
217,22.4296
218,22.5248
219,22.7293
220,22.4744
221,22.3067
222,22.3138
223,22.3434
224,22.3118
225,22.3942
226,22.3964
227,22.4408
228,22.4627
229,22.5218
230,22.4642
231,22.4230
232,22.1596
233,22.1749
234,22.2406
235,22.2690
236,22.3161
237,22.1670
238,22.1325
239,22.2297
240,22.3167
241,22.3138
242,22.1858
243,22.2112
244,22.2661
245,22.1455
246,22.1662
247,22.1550
248,22.1661
249,22.1275
250,22.0903
251,22.0902
252,22.2746
253,22.3578
254,22.0859
255,22.1863
256,22.3174
257,22.0781
258,22.0545
259,22.1796
260,22.0474
261,22.0324
262,21.9854
263,22.0876
264,22.1575
265,22.1431
266,22.0404
267,22.1119
268,22.1972
269,22.0235
270,21.8910
271,22.0367
272,22.0313
273,22.0284
274,22.1880
275,22.6893
276,22.0857
277,22.2720
278,22.1197
279,22.1462
280,22.2650
281,22.1097
282,22.1750
283,22.1449
284,22.0408
285,22.1453
286,22.1651
287,22.0923
288,22.4698
289,22.0730
290,22.1629
291,22.3067
292,22.0145
293,22.0149
294,21.9232
295,21.8337
296,21.8764
297,21.9102
298,21.9741
299,21.9530
300,21.9591
301,21.9392
302,22.0201
303,21.9697
304,21.7858
305,21.9038
306,21.9956
307,21.7603
308,22.0386
309,21.8663
310,21.8360
311,21.8241
312,21.8812
313,21.7768
314,21.8237
315,21.8656
316,21.7897
317,21.7661
318,21.8789
319,21.9052
320,21.7480
321,21.8166
322,21.9861
323,22.1685
324,21.7544
325,21.8120
326,21.7614
327,21.7941
328,21.9104
329,21.8067
330,21.6841
331,21.7975
332,21.7712
333,21.6984
334,21.7838
335,21.7582
336,21.6545
337,21.6939
338,21.7591
339,21.6609
340,21.6963
341,21.6531
342,21.7266
343,21.7004
344,21.6984
345,21.6478
346,21.6790
347,21.6043
348,21.6266
349,21.5317
350,21.6693
351,21.6835
352,21.5582
353,21.5958
354,22.3849
355,21.6285
356,21.7512
357,21.6535
358,21.6186
359,21.6318
360,21.6440
361,21.6323
362,21.6981
363,21.6585
364,21.6582
365,21.6410
366,21.6811
367,21.5674
368,27.2083
369,21.6368
370,21.6435
371,21.7715
372,21.6026
373,21.8718
374,21.5680
375,21.7237
376,21.6471
377,21.6173
378,21.6278
379,21.6244
380,21.6417
381,21.7127
382,21.6079
383,21.5292
384,21.5740
385,21.6786
386,21.5195
387,21.5496
388,21.4991
389,22.0548
390,21.9511
391,21.5082
392,21.5535
393,21.5462
394,21.8329
395,21.6483
396,21.6642
397,21.5781
398,21.6133
399,21.5225
400,21.5562
401,21.4797
402,21.4597
403,21.4906
404,21.4833
405,21.4285
406,21.4532
407,21.4780
408,21.6921
409,21.5089
410,21.5574
411,21.5673
412,21.3825
413,21.5825
414,21.4456
415,21.5140
416,21.4762
417,21.4743
418,21.5102
419,21.4184
420,21.3939
421,21.4856
422,21.5567
423,21.5313
424,21.6526
425,21.5870
426,21.5851
427,21.4823
428,21.3761
429,21.4070
430,21.4414
431,21.6528
432,21.3603
433,21.3882
434,21.3580
435,21.4458
436,21.5228
437,21.3728
438,21.4013
439,21.4706
440,21.3922
441,21.4126
442,21.4281
443,21.4143
444,21.3120
445,21.6113
446,21.2983
447,21.5093
448,21.4384
449,21.3517
450,21.4851
451,21.3454
452,21.4048
453,21.4248
454,21.4171
455,21.3872
