epoch,loss
0,102.0692
1,91.8407
2,83.9632
3,77.2081
4,71.5075
5,66.2031
6,61.7336
7,57.4448
8,53.7947
9,50.1152
10,47.1417
11,44.4317
12,41.9635
13,39.9348
14,38.1372
15,36.5307
16,35.2079
17,34.0945
18,33.0897
19,32.3092
20,31.6832
21,31.0847
22,30.5393
23,30.1516
24,29.8669
25,29.5204
26,29.3081
27,29.0542
28,28.9001
29,28.7230
30,28.6456
31,28.5097
32,28.3675
33,28.3003
34,28.1767
35,28.1135
36,28.1150
37,27.9339
38,27.9758
39,27.9407
40,27.8706
41,27.7589
42,27.7649
43,27.7028
44,27.6732
45,27.5785
46,27.5510
47,27.4586
48,27.5100
49,27.5457
50,27.3334
51,27.3995
52,27.3060
53,27.3178
54,27.2067
55,27.2008
56,27.1839
57,27.1280
58,27.0972
59,26.9908
60,26.9971
61,26.9788
62,26.8737
63,26.9558
64,26.8829
65,26.7987
66,26.8185
67,26.7505
68,26.7410
69,26.7273
70,26.6333
71,26.5550
72,26.6540
73,26.5496
74,26.5197
75,26.5269
76,26.4851
77,26.4563
78,26.3831
79,26.3363
80,26.3211
81,26.2840
82,26.2409
83,26.1573
84,26.1530
85,26.2051
86,26.0195
87,25.9926
88,25.8746
89,25.7936
90,25.7889
91,25.8164
92,25.6731
93,25.5594
94,25.7535
95,25.5489
96,25.6104
97,25.6294
98,25.4941
99,25.4652
100,25.3984
101,25.3019
102,25.2333
103,25.2606
104,25.2872
105,25.0741
106,25.0368
107,25.1775
108,25.0244
109,24.8789
110,25.0298
111,24.8847
112,25.0737
113,24.7633
114,24.7299
115,24.6037
116,24.7846
117,24.7029
118,24.5545
119,24.6866
120,24.4921
121,24.4404
122,24.5662
123,24.4383
124,24.4259
125,24.2019
126,24.2429
127,24.1889
128,24.1916
129,24.1115
130,24.6883
131,24.1581
132,24.0167
133,24.1202
134,24.1394
135,23.9521
136,23.9851
137,23.9209
138,23.9604
139,23.8135
140,23.9282
141,23.9212
142,23.8325
143,23.8298
144,23.7672
145,23.8298
146,23.8739
147,23.7841
