epoch,loss
0,91.6555
1,83.6376
2,76.5408
3,70.7252
4,65.6731
5,61.0895
6,56.9103
7,52.8422
8,49.8096
9,46.3591
10,43.4492
11,41.2506
12,38.9701
13,37.2874
14,35.8248
15,34.3581
16,33.1738
17,32.3129
18,31.6372
19,30.9055
20,30.4569
21,30.0509
22,29.6647
23,29.3673
24,29.1292
25,28.8979
26,28.7094
27,28.5876
28,28.4689
29,28.3177
30,28.2117
31,28.0989
32,28.0615
33,27.9433
34,27.9199
35,27.7888
36,27.8364
37,27.6849
38,27.6414
39,27.6406
40,27.5947
41,27.5623
42,27.4782
43,27.4379
44,27.3539
45,27.3859
46,27.3408
47,27.2890
48,27.2374
49,27.2381
50,27.2309
51,27.1710
52,27.1093
53,27.1171
54,27.1075
55,27.0081
56,27.0335
57,26.9700
58,26.9443
59,26.9260
60,26.9328
61,26.8125
62,26.8381
63,26.7891
64,26.7862
65,26.7928
66,26.6823
67,26.7279
68,26.6215
69,26.5957
70,26.5754
71,26.5835
72,26.5348
73,26.4759
74,26.3793
75,26.3935
76,26.3866
77,26.3305
78,26.2540
79,26.3193
80,26.2064
81,26.2573
82,26.1018
83,26.1268
84,26.0267
85,26.1243
86,25.9360
87,25.9566
88,25.9438
89,25.8623
90,25.7370
91,25.8518
92,25.6727
93,25.6177
94,25.5782
95,25.4283
96,25.4631
97,25.3296
98,25.2621
99,25.1892
100,25.1193
101,25.0351
102,24.9017
103,24.8608
104,24.8409
105,24.7427
106,24.6520
107,24.5533
108,24.6182
109,24.4363
110,24.3911
111,24.2659
112,24.4789
113,24.1294
114,24.1355
115,24.0268
116,24.0064
117,24.0061
118,24.1401
119,23.9604
120,23.8958
121,24.0140
122,23.7915
123,23.7246
124,23.7748
125,23.7242
126,23.6498
127,23.7215
128,23.6179
129,23.5988
130,23.6459
131,23.5275
132,23.4456
133,23.4743
134,23.3573
135,23.5339
136,23.4642
137,23.3578
138,23.4304
139,23.2776
140,23.2448
141,23.2348
142,23.2386
143,23.2240
144,22.9767
145,23.0828
146,22.9960
147,22.9867
148,23.5385
149,23.1654
150,22.9181
151,23.1089
152,23.0049
153,22.9664
154,22.7514
155,23.3329
156,22.8620
157,22.8581
158,23.1719
159,22.8793
160,22.7772
161,22.9188
162,22.9776
163,22.7357
164,22.6755
165,22.6197
166,22.6950
167,22.5387
168,22.6743
169,22.6216
170,22.4879
171,22.4139
172,22.7480
173,22.4980
174,22.5180
175,22.4721
176,22.4684
177,22.3633
178,22.4383
179,22.3373
180,22.6126
181,22.2681
182,22.4306
183,22.5277
184,22.3496
185,22.5705
186,22.4748
187,22.5634
188,22.3085
189,22.3230
190,22.1211
191,22.2181
192,22.4304
193,22.3714
194,22.3651
195,22.1999
196,22.1755
197,22.0469
198,22.1228
199,22.1278
200,22.0674
201,22.3355
202,22.1447
203,22.1131
204,22.0595
205,21.9807
206,22.0516
207,22.1129
208,21.9620
209,21.9613
210,22.3063
211,21.9822
212,21.9361
213,21.8751
214,21.9221
215,21.9502
216,21.9489
217,21.7894
218,21.9394
219,21.9189
220,22.0421
221,21.8084
222,21.9188
223,21.8063
224,21.9262
225,21.9039
226,21.8918
227,21.7451
228,21.8658
229,21.7890
230,21.8477
231,22.0172
232,21.8205
233,21.7880
234,21.7160
235,21.8052
236,21.7448
237,21.6360
238,21.6648
239,21.5984
240,21.7002
241,21.5856
242,21.7253
243,21.6452
244,21.5829
245,21.6710
246,21.7193
247,21.6903
248,21.7571
249,21.6919
250,21.7316
251,21.6941
252,21.6612
253,21.6621
254,21.6800
255,21.6816
256,21.6948
257,21.5300
258,21.5106
259,21.4945
260,21.6597
261,21.6158
262,21.4518
263,21.6319
264,21.7534
265,21.5284
266,21.6416
267,21.4792
268,21.5827
269,21.5173
270,21.5916
271,21.6917
272,21.4306
273,21.4082
274,21.5413
275,21.5426
276,21.5720
277,26.0050
278,21.6282
279,21.7232
280,21.5259
281,21.5597
282,21.8085
283,21.5300
284,21.5994
285,21.5469
286,21.4133
287,21.5112
288,21.6373
289,21.5835
290,21.4551
291,21.4706
292,21.4038
293,21.3099
294,21.3013
295,21.5821
296,21.3571
297,21.3766
298,21.3647
299,21.3045
300,21.2315
301,21.4104
302,21.4928
303,21.2768
304,21.2642
305,21.4468
306,21.2736
307,21.3050
308,21.2902
309,21.2117
310,21.3808
311,21.3414
312,21.2453
313,21.2996
314,21.1757
315,21.3190
316,21.2404
317,21.1014
318,21.2222
319,21.2610
320,21.2613
321,21.1945
322,21.1298
323,21.2126
324,21.1787
325,21.1546
326,21.1483
327,21.2522
328,21.1148
329,21.1338
330,21.7436
331,21.2671
332,21.4224
333,21.2771
334,21.0579
335,21.2713
336,21.1494
337,21.2345
338,21.1131
339,21.4884
340,21.0778
341,20.9846
342,21.0758
343,21.0864
344,21.2055
345,21.2097
346,21.1070
347,20.9243
348,21.1848
349,21.1073
350,21.1491
351,21.0137
352,21.1065
353,21.0202
354,21.1253
355,21.0636
356,21.0421
357,21.0015
358,21.0759
359,21.0905
360,21.1230
361,21.1470
362,21.0131
363,21.6701
364,21.0609
365,21.0600
366,21.0600
367,20.8932
368,21.0114
369,20.9248
370,21.1656
371,21.0675
372,20.9576
373,20.9746
374,21.0140
375,20.9265
376,21.1379
377,20.9993
378,21.9902
379,20.8789
380,20.9685
381,20.9774
382,20.8632
383,21.3522
384,20.9318
385,20.9235
386,21.0488
387,20.9371
388,20.7755
389,20.9031
390,20.8571
391,21.0660
392,21.0833
393,20.8778
394,20.9375
395,20.8747
396,22.1949
397,20.8035
398,20.8256
399,20.8907
400,20.8457
401,20.9423
402,20.8759
403,21.3176
404,20.9076
405,20.8484
406,20.9094
407,20.7603
408,20.8577
409,20.8292
410,20.9154
411,20.8330
412,21.0397
413,20.8658
414,20.9066
415,20.8763
416,20.9128
417,21.1339
418,20.9713
419,20.8850
420,20.8297
421,20.8028
422,20.7015
423,21.0119
