epoch,loss
0,92.3940
1,83.8361
2,77.2637
3,70.7312
4,65.4767
5,60.8955
6,56.6321
7,52.8941
8,49.4375
9,46.3650
10,43.6626
11,41.4604
12,39.4766
13,37.5997
14,35.9032
15,34.6245
16,33.7473
17,32.8445
18,32.2700
19,31.6196
20,30.9919
21,30.7530
22,30.4211
23,30.0987
24,29.7693
25,29.6734
26,29.4884
27,29.4256
28,29.0889
29,29.1350
30,28.8271
31,28.8616
32,28.7529
33,28.5825
34,28.5433
35,28.4312
36,28.3896
37,28.2138
38,28.3779
39,28.2369
40,28.1621
41,28.1123
42,28.0628
43,27.9836
44,27.9077
45,27.9853
46,28.0123
47,27.8056
48,27.8125
49,27.6382
50,27.6577
51,27.6365
52,27.6407
53,27.4543
54,27.5452
55,27.4744
56,27.4814
57,27.3987
58,27.3055
59,27.3556
60,27.2255
61,27.1761
62,27.2070
63,27.2005
64,27.1397
65,27.1597
66,27.0689
67,26.9830
68,26.9241
69,26.9173
70,26.8751
71,26.8241
72,26.8167
73,26.7087
74,26.7022
75,26.5890
76,26.5711
77,26.5917
78,26.3446
79,26.4563
80,26.4497
81,26.3449
82,26.2903
83,26.2196
84,26.0862
85,26.0762
86,25.9742
87,25.9633
88,25.9889
89,25.8914
90,25.8746
91,25.7095
92,25.4841
93,25.3596
94,25.2710
95,25.2399
96,25.0256
97,24.9876
98,25.0724
99,24.9974
100,24.8177
101,24.8183
102,24.6512
103,24.6927
104,24.4813
105,24.6206
106,24.5351
107,24.3880
108,24.3396
109,24.4215
110,24.3493
111,24.2410
112,24.2933
113,24.2688
114,24.1757
115,24.2045
116,24.1234
117,24.0870
118,24.1276
119,24.0885
120,24.1767
121,24.0889
122,24.0155
123,23.9656
124,23.7351
125,23.7745
126,23.8469
127,23.9160
128,23.7714
129,23.6862
130,23.6158
131,23.5920
132,23.5338
133,23.8300
134,23.6898
135,23.6792
136,23.5230
137,23.5338
138,23.5111
139,23.4835
140,23.4180
141,23.3872
142,23.3205
143,23.3995
144,23.2722
145,23.5438
146,23.6169
147,24.0818
148,23.5580
149,23.5305
150,23.6044
151,23.3989
152,23.5392
153,23.4915
154,23.5039
155,23.4054
156,23.4979
157,23.3959
158,23.3417
159,23.3989
160,23.3817
161,23.2816
162,23.3093
163,23.2942
164,23.3612
165,23.3237
166,23.3268
167,23.2517
168,23.2826
169,23.2450
170,23.2582
171,23.1977
172,23.3062
173,23.1867
174,23.2555
175,23.1887
176,23.1638
177,23.1812
178,23.1144
179,23.1584
180,23.0889
181,23.2683
182,23.1558
183,23.0603
184,22.9739
185,23.2540
186,23.1510
187,23.0080
188,23.0602
189,23.0371
190,23.3587
191,22.9474
192,22.9975
193,22.9349
194,22.9937
195,22.9803
196,23.0150
197,23.1430
198,23.0586
199,22.9121
200,22.9827
201,23.1595
202,22.9167
203,22.9356
204,22.8950
205,22.8698
206,23.0054
207,22.8705
208,22.8692
209,22.9234
210,22.9009
211,22.8037
212,22.8713
213,22.8411
214,22.8857
215,22.7664
216,22.7455
217,22.9008
218,22.7147
219,22.7370
220,22.9204
221,22.7702
222,22.7616
223,22.7397
224,22.9108
225,22.6998
226,22.7503
227,22.6457
228,22.6596
229,22.7083
230,22.7848
231,22.7200
232,22.7117
233,22.8329
234,22.6583
235,22.7649
236,22.5914
237,22.6310
238,22.5897
239,22.6550
240,22.5921
241,22.5513
242,22.6206
243,22.6550
244,22.6699
245,22.5760
246,22.5903
247,22.5691
248,22.5525
249,22.5239
250,22.5690
251,22.5941
252,22.5005
253,22.5860
254,22.4869
255,22.4706
256,22.4641
257,22.4755
258,22.4114
259,22.6216
260,22.6288
261,22.4764
262,22.5817
263,22.5489
264,22.5069
265,22.6069
266,22.4532
267,22.4476
268,22.4131
269,22.4506
270,22.4075
271,22.4069
272,22.3805
273,22.4909
274,22.3910
275,22.3477
276,22.2976
277,22.4116
278,22.5081
279,22.4338
280,22.4019
281,22.4173
282,22.3858
283,22.4227
284,22.3196
285,22.3968
286,22.2922
287,22.3505
288,22.2669
289,22.3340
290,22.2514
291,22.2555
292,22.4153
293,22.2418
294,22.4001
295,22.2643
296,22.3058
297,22.2603
298,22.3454
299,22.2516
300,22.2415
301,22.2852
302,22.2516
303,22.1965
304,22.2465
305,22.1597
306,22.2435
307,22.2279
308,22.2812
309,22.1373
310,22.1854
311,22.1289
312,22.2037
313,22.2590
314,22.1990
315,22.1998
316,22.1596
317,22.1403
318,22.2591
319,22.1518
320,22.1586
321,22.2305
322,22.1790
323,22.0976
324,22.1037
325,22.1450
326,22.1134
327,22.0216
328,22.1429
329,22.0925
330,22.0483
331,22.1558
332,22.1403
333,22.0485
334,22.0358
335,22.0872
336,22.1552
337,22.0893
338,22.0737
339,22.0332
340,21.9175
341,21.9041
342,22.0350
343,22.0826
344,22.0658
345,22.0927
346,21.9547
347,21.9662
348,22.0075
349,22.0203
350,21.9548
351,22.0053
352,21.9895
353,22.1250
354,22.6266
355,22.0127
356,21.9659
357,21.8887
358,21.8933
359,21.9052
360,21.9439
361,21.8477
362,21.9987
363,21.9346
364,22.0484
365,22.0461
366,21.8618
367,21.9373
368,21.8671
369,21.9142
370,22.0188
371,21.8889
372,22.0163
373,22.0518
374,22.2636
375,21.8550
376,21.8277
377,21.8685
378,22.0559
379,21.8426
380,21.9526
381,21.8952
382,22.0296
383,21.8915
384,21.8870
385,21.7697
386,21.8460
387,21.9415
388,21.8872
389,21.8792
390,21.7955
391,21.8348
392,21.8651
393,21.9084
394,21.8167
395,21.8417
396,21.8976
397,22.3468
398,21.9536
399,21.8865
400,21.8828
401,21.8624
402,21.8176
403,21.7529
404,21.7587
405,21.8291
406,21.7887
407,21.9173
408,21.8294
409,21.7390
410,21.8559
411,21.7654
412,21.7914
413,21.8039
414,21.7297
415,21.8206
416,21.7485
417,21.7965
418,21.7431
419,21.7306
420,21.7309
421,21.8134
422,21.7730
423,21.7657
424,21.7907
425,21.7427
426,21.8156
427,21.6964
428,21.7904
429,21.6640
430,21.6831
431,21.7619
432,21.7319
433,21.6769
434,21.7655
435,21.7490
436,21.7693
437,21.6565
438,21.6465
439,21.7597
440,21.7647
441,21.7160
442,21.7750
443,21.8878
444,21.7066
445,21.7141
446,21.7353
447,21.7181
448,21.7227
449,21.6970
450,21.6580
451,21.6881
452,21.5844
453,21.6900
454,21.8148
455,21.6508
456,21.8052
457,21.7198
458,21.6207
459,21.6066
460,21.6725
461,21.6764
462,21.6889
463,21.5524
464,21.6782
