epoch,loss
0,92.1782
1,83.9905
2,77.3230
3,71.6883
4,66.9279
5,62.1516
6,58.1994
7,54.1537
8,50.9298
9,48.1858
10,45.0749
11,42.6503
12,40.4289
13,38.5227
14,36.8726
15,35.4463
16,34.1444
17,33.2146
18,32.2994
19,31.6905
20,31.0491
21,30.7103
22,30.3490
23,29.9668
24,29.7336
25,29.4518
26,29.2726
27,29.1699
28,28.9665
29,28.8655
30,28.7419
31,28.6495
32,28.5231
33,28.4757
34,28.4471
35,28.3361
36,28.2335
37,28.2744
38,28.1077
39,28.2629
40,27.9986
41,28.0428
42,27.9194
43,27.8892
44,27.8732
45,27.7234
46,27.9305
47,27.7795
48,27.6820
49,27.6970
50,27.6575
51,27.5169
52,27.5503
53,27.5903
54,27.5270
55,27.4344
56,27.3957
57,27.3653
58,27.2905
59,27.3142
60,27.2500
61,27.1888
62,27.1750
63,27.1508
64,27.0294
65,27.1029
66,27.0481
67,26.9759
68,26.8888
69,26.9865
70,26.8650
71,26.8713
72,26.7881
73,26.7769
74,26.6798
75,26.6678
76,26.6329
77,26.6777
78,26.5346
79,26.6040
80,26.5122
81,26.4065
82,26.4026
83,26.3466
84,26.2953
85,26.2883
86,26.2228
87,26.1525
88,26.0394
89,26.0497
90,25.9994
91,25.9203
92,25.8560
93,25.7740
94,25.7359
95,25.5586
96,25.5096
97,25.4820
98,25.4101
99,25.2188
100,25.2539
101,25.3236
102,25.2771
103,25.1846
104,25.0565
105,25.1007
106,25.0533
107,24.9313
108,24.9141
109,24.9213
110,24.9113
111,24.8386
112,24.7786
113,24.7980
114,24.7549
115,24.6594
116,24.7424
117,24.5686
118,24.6841
119,24.5366
120,24.6682
121,24.4885
122,24.4143
123,24.3719
124,24.4123
125,24.2476
126,24.3351
127,24.7645
128,24.7355
129,24.5772
130,24.2155
131,24.2284
132,24.1876
133,24.1616
134,24.4728
135,24.4592
136,24.4270
137,24.2119
138,24.1241
139,24.0166
140,24.0393
141,24.0016
142,23.9355
143,24.0991
144,24.0261
145,23.9924
146,23.9585
147,23.8475
148,23.8756
149,24.1246
150,24.1523
151,23.8921
152,23.7656
153,23.8376
154,23.8268
155,23.8986
156,23.8406
157,23.7986
158,23.8634
159,24.1455
160,23.8482
161,23.7992
162,23.6812
163,23.6674
164,23.7655
165,24.0820
166,24.0322
167,24.0937
168,23.8888
169,23.6959
170,23.9445
171,23.6408
172,23.8394
173,23.6481
174,23.6214
175,23.6473
176,23.6120
177,23.5362
178,23.4671
179,23.6165
180,23.4783
181,23.5037
182,23.4393
183,23.4160
184,23.7047
185,23.8283
186,23.5776
187,23.4208
188,23.4435
189,23.3868
190,23.4932
191,23.5172
192,23.7099
193,23.4065
194,23.6581
195,23.4355
196,23.5913
197,23.4568
198,23.7129
199,23.4914
200,23.5445
201,23.4029
202,23.5561
203,23.4289
204,23.4640
205,23.5284
206,23.4075
207,23.4160
208,23.4152
209,23.4078
210,23.4219
211,23.5869
212,23.3937
213,23.3907
214,23.3440
215,23.3904
216,23.4121
217,23.3738
218,23.3740
219,23.3038
220,23.3217
221,23.3805
222,23.3172
223,23.3598
224,23.3591
225,23.3229
226,23.2517
227,23.3718
228,23.1677
229,23.3897
230,23.2864
231,23.3069
232,23.2446
233,23.2692
234,23.3012
235,23.2950
236,23.2546
237,23.2984
238,23.1700
239,23.3281
240,23.2739
241,23.2442
242,23.1461
243,23.2935
244,23.2016
245,23.2800
246,23.2412
247,23.2544
248,23.2192
249,23.1459
250,23.1443
251,23.1935
252,23.2304
253,23.2014
254,23.1717
255,23.1428
256,23.1716
257,23.1161
258,23.1142
259,23.1603
260,23.0542
261,23.0667
262,23.0440
263,23.1540
264,22.9702
265,23.1493
266,22.9977
267,23.1510
268,23.0375
269,23.1769
270,23.0139
271,23.0415
272,23.1473
273,23.1921
274,23.0158
275,23.0863
276,23.0389
277,23.1851
278,22.9938
