epoch,loss
0,92.4101
1,84.0167
2,76.6668
3,70.7782
4,65.5036
5,60.9866
6,56.8810
7,53.1791
8,49.7988
9,46.9176
10,44.0525
11,41.7430
12,39.7962
13,37.9058
14,36.3429
15,35.0428
16,33.8232
17,32.9065
18,32.0977
19,31.5226
20,30.9626
21,30.5031
22,30.1294
23,29.8151
24,29.5190
25,29.3273
26,29.0841
27,28.8750
28,28.7241
29,28.5634
30,28.3925
31,28.3101
32,28.2092
33,28.0395
34,28.0111
35,27.8879
36,27.8761
37,27.7712
38,27.6184
39,27.5498
40,27.5217
41,27.4567
42,27.4233
43,27.3277
44,27.3232
45,27.1740
46,27.2321
47,27.2089
48,27.1241
49,27.0638
50,27.0007
51,26.9299
52,27.0330
53,26.9456
54,26.8278
55,26.8619
56,26.8362
57,26.7553
58,26.7613
59,26.6742
60,26.7237
61,26.6318
62,26.5787
63,26.5521
64,26.5606
65,26.4779
66,26.5027
67,26.3777
68,26.3757
69,26.3594
70,26.1965
71,26.1330
72,26.0716
73,26.0389
74,26.0935
75,25.9349
76,25.9082
77,25.9418
78,25.7349
79,25.6286
80,25.6823
81,25.5825
82,25.5725
83,25.4979
84,25.4687
85,25.2653
86,25.1320
87,25.1740
88,25.0211
89,25.0428
90,25.1215
91,25.0146
92,25.1362
93,24.9829
94,24.8432
95,24.7998
96,24.7667
97,24.7516
98,24.9450
99,24.5482
100,24.5570
101,24.3910
102,24.3734
103,24.6675
104,24.3462
105,24.5205
106,24.2081
107,24.2212
108,24.2580
109,24.0137
110,24.2417
111,24.1378
112,24.1039
113,23.9749
114,24.1939
115,23.9041
116,23.8871
117,23.8697
118,23.8474
119,23.9172
120,23.9476
121,24.0275
122,23.7369
123,23.9499
124,23.9002
125,23.7104
126,23.7804
127,23.6539
128,23.5980
129,23.6747
130,23.6218
131,23.6802
132,23.5417
133,23.5289
134,23.5110
135,23.5421
136,23.5140
137,23.3960
138,23.4996
139,23.3070
140,23.5544
141,23.3857
142,23.3352
143,23.3178
144,23.2167
145,23.2759
146,23.2597
147,23.3543
148,23.2430
149,23.4482
150,23.2329
151,23.2281
152,23.0078
153,23.1432
154,23.2505
155,23.0746
156,23.2554
157,23.0491
158,23.2526
159,23.1538
160,23.0625
161,22.9869
162,23.0699
163,22.9207
164,22.9424
165,22.9297
166,23.1288
167,23.0044
168,22.9703
169,22.9288
170,22.9187
171,22.8657
172,22.8212
173,23.2476
174,22.7979
175,22.8745
176,22.9930
177,22.8298
178,22.8039
179,22.6189
180,22.8512
181,22.8349
182,22.6524
183,22.8691
184,22.7113
185,22.6879
186,23.1136
187,22.6831
188,22.6965
189,22.6735
190,22.8554
191,22.6913
192,22.6186
193,22.7711
194,22.5430
195,22.6454
196,22.5468
197,22.4851
198,22.5080
199,22.7478
200,22.5580
201,22.5184
202,23.4698
203,22.7357
204,22.4534
205,22.5833
206,22.5561
207,22.5454
208,22.4740
209,22.3894
210,22.4554
211,22.6396
212,22.4466
213,22.3562
214,22.3510
215,22.5782
216,22.3190
217,22.3097
218,22.4412
219,22.4390
220,22.4065
221,22.3976
222,22.2628
223,22.2961
224,22.3320
225,22.3491
226,22.4734
227,22.3602
228,22.2731
229,22.5061
230,22.3096
231,22.4152
232,22.2194
233,22.2352
234,22.2542
235,22.2682
236,22.2524
237,22.2713
238,22.1432
239,22.2517
240,22.1117
241,22.1297
242,22.0683
243,22.1793
244,22.2589
245,22.8730
246,22.2059
247,22.2867
248,22.4660
249,22.1372
250,22.1111
251,22.2663
252,22.2714
253,22.1094
254,22.1320
255,22.3326
256,22.1421
257,22.0704
258,22.2091
259,22.1577
260,22.1671
261,22.0539
262,22.0700
263,22.0754
264,22.0373
265,22.0628
266,22.0689
267,22.0920
268,22.7438
269,22.1602
270,21.9906
271,21.9992
272,21.9566
273,22.0231
274,22.0364
275,22.2501
276,21.9854
277,21.9078
278,22.0935
279,21.9882
280,21.9477
281,21.9469
282,22.1679
283,21.9251
284,21.8929
285,21.9249
286,21.8371
287,21.8853
288,21.9909
289,21.8187
290,21.9930
291,22.1667
292,22.3147
293,21.9217
294,22.1936
295,21.9157
296,21.9111
297,21.9805
298,22.0708
299,21.8911
300,21.8518
301,22.0043
302,21.8898
303,21.8211
304,21.9227
305,21.8019
306,21.8424
307,21.9043
308,21.9214
309,21.8321
310,21.9295
311,21.8170
312,21.8417
313,21.7824
314,21.7663
315,21.8541
316,21.7369
317,21.8944
318,21.8819
319,21.8005
320,21.9057
321,21.8590
322,22.0022
323,21.8522
324,21.8354
325,21.6776
326,21.7123
327,22.0646
328,21.9856
329,21.7040
330,21.9313
331,21.8423
332,21.7355
333,21.6611
334,21.7742
335,21.8815
336,21.8558
337,21.7159
338,21.7727
339,21.7489
340,21.7841
341,22.0176
342,21.7045
343,21.8575
344,21.7439
345,21.6979
346,21.6940
347,21.7382
348,21.6403
349,21.6072
350,21.6895
351,21.6330
352,21.8888
353,21.6921
354,21.6638
355,21.8747
356,21.6727
357,21.6901
358,21.6070
359,21.6622
360,21.7157
361,21.8845
362,21.7451
363,21.7148
364,21.8428
365,21.5974
366,21.5681
367,21.6959
368,21.5788
369,21.5936
370,21.6946
371,21.4810
372,21.6111
373,21.7629
374,21.5565
375,22.1627
376,21.5440
377,21.5594
378,21.5556
379,21.5821
380,21.6168
381,21.6264
382,21.5988
383,21.5461
384,21.6443
385,21.6470
386,21.6000
387,21.4923
388,21.6178
389,21.5728
390,21.6373
391,21.7186
392,21.6031
393,21.7342
394,21.6074
395,21.6666
396,21.5460
397,21.6178
398,21.6372
399,21.5469
400,21.5776
401,21.7025
402,21.5782
403,21.5737
404,21.4727
405,21.5702
406,22.7477
407,21.6261
408,21.4797
409,21.5611
410,21.4717
411,26.0964
412,21.5928
413,21.5786
414,21.4623
415,22.1715
416,21.5454
417,21.5955
418,21.5768
419,21.7020
420,21.4671
421,21.6753
422,21.5715
423,22.5018
424,21.4548
425,21.5120
426,21.4340
427,21.5644
428,21.5578
429,21.6116
430,21.4891
431,21.3268
432,21.3548
433,21.4908
434,21.7230
435,21.4640
436,21.5877
437,21.4395
438,21.5191
439,21.4397
440,21.9388
441,21.5023
442,21.4412
443,21.3959
444,21.4135
445,21.4532
446,21.5951
447,21.5019
448,21.5467
449,21.7113
450,21.5175
451,21.6789
452,21.5509
453,21.4339
454,21.4693
455,21.5209
456,21.4953
457,21.6581
458,21.3918
459,21.5027
460,21.4200
461,21.5824
462,21.4530
463,21.3842
464,21.4629
465,21.5455
466,21.4702
467,21.4384
468,21.5012
469,21.4458
470,21.4447
471,21.4047
472,21.8176
473,21.3708
474,21.4230
475,21.4719
476,21.3273
477,21.5156
478,21.3442
479,21.5197
480,21.4297
481,21.4349
482,21.4431
483,21.2951
484,21.4388
485,21.3576
486,21.6151
487,21.4900
488,21.3680
489,21.4181
490,21.2401
491,21.3991
492,21.5773
493,21.5121
494,21.3582
495,21.4245
496,21.3861
497,21.4922
498,21.3599
499,21.5599
500,21.4727
501,21.4959
502,21.4782
503,21.5025
504,21.4948
505,21.4637
506,21.3835
507,21.5188
508,21.5500
509,21.6784
510,21.6076
511,21.3688
512,21.2568
513,21.4124
514,21.4183
515,21.3619
516,21.3489
517,21.3830
518,21.3023
519,21.3434
520,21.2530
521,21.3912
522,21.4804
523,21.2077
524,21.2937
525,21.4051
526,21.3225
527,21.3546
528,21.3717
529,21.7163
530,21.4883
531,21.4677
532,21.4155
533,21.3238
534,21.3588
535,21.3878
536,21.2471
537,21.4547
538,21.3548
539,21.3034
540,21.3304
541,21.2763
542,21.3481
543,21.4219
544,21.3888
545,21.3772
546,21.5155
547,21.3962
548,21.3993
549,21.4880
550,21.4048
551,21.3950
552,21.4587
553,21.3322
554,21.2837
555,21.2811
556,21.3993
557,21.5461
558,21.3060
559,21.3499
560,21.3801
561,21.4433
562,21.2077
563,21.3025
564,21.2753
565,21.3361
566,21.2602
567,21.2435
568,21.5376
569,21.2820
570,21.2514
571,21.3461
572,21.3983
573,21.2901
574,21.4071
575,21.3188
576,21.3039
577,21.3771
578,21.2967
579,21.3557
580,21.4544
581,21.3271
582,21.4656
583,21.2400
584,21.3052
585,21.2994
586,21.2897
587,21.2790
588,21.4216
589,21.3164
590,21.2197
591,21.2862
592,21.3502
593,21.2964
594,21.4205
595,21.4094
596,21.4153
597,21.2553
598,21.3839
599,21.3949
600,21.2333
601,21.2894
602,21.3768
603,21.2391
604,21.3712
605,21.3393
606,21.2497
607,21.3704
608,21.2539
609,21.2957
610,21.3647
611,21.2946
612,21.2938
613,21.3224
614,21.3238
615,21.4099
616,21.2190
617,21.1798
618,21.3345
619,21.3160
620,21.3217
621,21.2215
622,21.2812
623,21.3727
624,21.3661
625,21.3751
626,21.3629
627,21.2837
628,21.4719
629,21.2822
630,21.3879
631,21.2739
632,21.9979
633,21.2316
634,21.6716
635,21.4246
636,21.3185
637,21.2495
638,21.3667
639,21.4488
640,21.3209
641,21.3472
642,21.2754
643,21.2654
644,21.4384
645,21.2858
646,21.7156
647,21.1749
648,21.2577
649,21.3723
650,21.2318
651,21.2972
652,21.3075
653,21.8903
654,21.8854
655,21.3986
656,21.4976
657,21.2935
658,21.2700
659,21.3625
660,21.2456
661,21.4052
662,21.7327
663,21.2978
664,21.2250
665,21.2949
666,21.3316
667,21.2407
668,21.2539
669,21.2184
670,21.3013
671,21.3753
672,21.3261
673,21.3732
674,21.5849
675,21.2290
676,21.3141
677,21.3505
678,21.4358
679,21.5711
680,21.2314
681,21.6643
682,21.2595
683,21.2587
684,21.3275
685,21.2631
686,21.3152
687,21.3272
688,21.4283
689,21.4957
690,21.2331
691,21.2995
692,21.4428
693,21.3563
694,21.2041
695,21.2342
696,21.2762
697,21.4722
698,21.3238
699,21.3452
