epoch,loss
0,61.9289
1,35.7420
2,25.6592
3,23.1476
4,22.4573
5,22.0496
6,21.7059
7,21.5088
8,21.3524
9,21.3164
10,21.2297
11,21.1786
12,21.1449
13,21.0814
14,21.0119
15,20.9897
16,20.8909
17,20.8133
18,20.7825
19,20.7377
20,20.7170
21,20.6624
22,20.5804
23,20.5768
24,20.5595
25,20.5537
26,20.5125
27,20.4876
28,20.4640
29,20.4569
30,20.4640
31,20.4375
32,20.4312
33,20.3921
34,20.3951
35,20.3843
36,20.3679
37,20.3359
38,20.3433
39,20.3395
40,20.3322
41,20.3165
42,20.3011
43,20.3159
44,20.2815
45,20.3169
46,20.2946
47,20.2784
48,20.2385
49,20.2601
50,20.2867
51,20.2419
52,20.2810
53,20.2305
54,20.2461
55,20.2340
56,20.2450
57,20.2364
58,20.2320
59,20.2384
60,20.2302
61,20.2200
62,20.2074
63,20.1999
64,20.2005
65,20.1929
66,20.2042
67,20.2059
68,20.1876
69,20.1926
70,20.1927
71,20.1878
72,20.1928
73,20.1762
74,20.1594
75,20.1878
76,20.1705
77,20.1778
78,20.1567
79,20.1767
80,20.1867
81,20.1704
82,20.1773
83,20.1639
84,20.1710
85,20.1680
86,20.1608
87,20.1777
88,20.1509
89,20.1217
90,20.1516
91,20.1584
92,20.1547
93,20.1377
94,20.1439
95,20.1525
96,20.1413
97,20.1522
98,20.1290
99,20.1492
100,20.1350
101,20.1161
102,20.1216
103,20.1366
104,20.1341
105,20.1388
106,20.1357
107,20.1382
108,20.1344
109,20.1342
110,20.1145
111,20.1352
112,20.1392
113,20.1282
114,20.1306
115,20.1335
116,20.1094
117,20.1406
118,20.1084
119,20.1389
120,20.1160
121,20.0982
122,20.1110
123,20.1160
124,20.1068
125,20.1280
126,20.1031
127,20.1064
128,20.1108
129,20.1142
130,20.1095
131,20.1006
132,20.1304
133,20.0999
134,20.1185
135,20.0926
136,20.1211
137,20.1170
138,20.1101
139,20.0944
140,20.1133
141,20.1045
142,20.0917
143,20.0953
144,20.0856
145,20.0869
146,20.1042
147,20.0870
148,20.0939
149,20.0849
150,20.0773
151,20.0900
152,20.0839
153,20.0696
154,20.0876
155,20.0799
156,20.0883
157,20.0755
158,20.0949
159,20.0937
160,20.0980
161,20.1034
162,20.0728
163,20.0952
164,20.0924
165,20.0826
166,20.0831
167,20.0592
168,20.0784
169,20.0783
170,20.0842
171,20.0834
172,20.0789
173,20.0739
174,20.0737
175,20.0895
176,20.0641
177,20.0834
178,20.0604
179,20.0887
180,20.0899
181,20.0842
182,20.0794
183,20.0713
184,20.0803
185,20.0895
186,20.0764
187,20.0695
188,20.0711
189,20.0606
190,20.0683
191,20.0654
192,20.0681
193,20.0682
194,20.0729
195,20.0694
196,20.0729
197,20.0697
198,20.0830
199,20.0612
200,20.0855
201,20.0689
202,20.0663
203,20.0576
204,20.0579
205,20.0768
206,20.0651
207,20.0780
208,20.0654
209,20.0587
210,20.0740
211,20.0697
212,20.0839
213,20.0671
214,20.0496
215,20.0495
216,20.0537
217,20.0728
218,20.0856
219,20.0538
220,20.0510
221,20.0601
222,20.0369
223,20.0631
224,20.0508
225,20.0780
226,20.0617
227,20.0617
228,20.0515
229,20.0599
230,20.0525
231,20.0545
232,20.0429
233,20.0582
234,20.0591
235,20.0226
236,20.0512
237,20.0719
238,20.0523
239,20.0832
240,20.0566
241,20.0283
242,20.0400
