epoch,loss
0,94.8990
1,81.0318
2,70.1679
3,60.8860
4,53.1037
5,46.3840
6,40.9657
7,37.0237
8,34.1222
9,32.1832
10,30.9385
11,30.0302
12,29.4511
13,29.0023
14,28.6012
15,28.2823
16,28.1459
17,27.9498
18,27.8494
19,27.6164
20,27.5308
21,27.4208
22,27.3638
23,27.2761
24,27.1918
25,27.0915
26,26.9865
27,26.8392
28,26.7796
29,26.7520
30,26.6044
31,26.4743
32,26.4270
33,26.3684
34,26.1707
35,26.0425
36,25.8641
37,25.7363
38,25.6462
39,25.3906
40,25.1899
41,24.9161
42,24.9437
43,24.9454
44,24.5091
45,24.4539
46,24.2911
47,24.8020
48,24.1855
49,24.0457
50,24.2283
51,24.1335
52,23.8763
53,24.0698
54,23.7668
55,23.5284
56,23.6260
57,23.5092
58,23.6415
59,23.2468
60,23.1775
61,23.1306
62,23.3115
63,23.2839
64,23.0092
65,22.9135
66,22.9589
67,22.8889
68,22.8385
69,23.0554
70,23.0285
71,22.8398
72,22.7732
73,22.7760
74,22.7348
75,22.7867
76,22.7075
77,22.6854
78,22.6564
79,22.6842
80,22.5358
81,22.6154
82,22.5645
83,22.7424
84,23.1573
85,22.7945
86,22.8012
87,22.7040
88,22.6811
89,22.6343
90,22.4632
91,22.3533
92,22.1490
93,22.4382
94,22.3832
95,22.2464
96,22.2108
97,22.0877
98,22.7640
99,22.3562
100,22.1737
101,22.4008
102,22.1807
103,22.0437
104,22.0104
105,22.0135
106,22.2526
107,22.0068
108,21.8286
109,21.8903
110,23.0607
111,21.9471
112,21.8544
113,21.7862
114,21.8423
115,21.8142
116,21.7072
117,21.8222
118,21.7055
119,21.8201
120,21.8224
121,22.0164
122,22.4618
123,22.0340
124,22.1618
125,22.1365
126,22.0628
127,21.9809
128,22.0053
129,22.0577
130,21.9916
131,21.9636
132,21.9452
133,21.8450
134,21.8044
135,21.8369
136,21.7964
137,21.6313
138,21.4652
139,21.5141
140,21.3567
141,21.5467
142,21.5450
143,21.3996
144,21.3871
145,21.3347
146,21.3210
147,21.6846
148,21.3727
149,21.5097
150,21.3588
151,21.3959
152,21.3778
153,21.3357
154,21.3674
155,21.3311
156,21.3236
157,21.2867
158,21.2265
159,21.2724
160,21.3670
161,21.2096
162,21.4405
163,21.3584
164,21.2343
165,21.8558
166,21.4050
167,21.2748
168,21.3249
169,21.3356
170,21.1786
171,21.3148
172,21.1691
173,21.1942
174,21.0426
175,21.2361
176,21.1637
177,21.0628
178,21.0745
179,21.1182
180,20.8462
181,20.9222
182,20.8918
183,20.8703
184,20.9980
185,21.1909
186,21.2621
187,21.0883
188,20.8887
189,20.8694
190,21.0631
191,21.1422
192,20.9623
193,21.0812
194,20.9417
195,21.0560
196,20.8758
197,20.8843
198,20.8499
199,21.0484
200,20.9102
201,20.9852
202,20.8450
203,20.8410
204,21.6784
205,20.9112
206,21.0046
207,20.9747
208,21.3228
209,20.9887
210,20.9167
211,20.8789
212,20.8131
213,20.6659
214,20.8157
215,20.8532
216,20.9124
217,20.9933
218,20.7144
219,20.5746
220,20.5977
221,20.8388
222,20.5623
223,20.6078
224,20.6763
225,20.6621
226,20.6013
227,20.7271
228,20.5731
229,20.8806
230,21.8640
231,21.9800
232,20.6368
233,20.7376
234,20.6635
235,20.6019
236,20.8218
237,20.6522
238,20.5773
239,20.6138
240,20.6002
241,20.5034
242,20.6998
243,20.5418
244,20.6427
245,20.6683
246,20.6077
247,20.5851
248,20.4635
249,20.5781
250,20.4716
251,20.3552
252,20.3429
253,20.3921
254,20.3177
255,20.3307
256,20.3461
257,20.3737
258,20.3883
259,20.5090
260,20.5023
261,20.5422
262,20.4336
263,20.6526
264,20.4643
265,20.5233
266,20.5031
267,20.3713
268,20.4443
269,20.9019
270,20.5473
271,20.4084
272,20.4670
273,20.4767
274,20.3312
275,20.3913
276,20.4305
277,20.4350
278,20.3898
279,20.4498
280,20.2351
281,20.3439
282,20.2498
283,20.4488
284,20.3707
285,20.2654
286,20.3071
287,20.4046
288,20.3541
289,20.5754
290,20.3344
291,20.2062
292,20.2321
293,20.4529
294,20.2535
295,20.1369
296,20.1765
297,20.1502
298,20.1116
299,20.3379
300,20.2779
301,20.2419
302,20.1661
303,20.2573
304,20.2123
305,20.1326
306,20.3486
307,20.4212
308,20.4412
309,20.3797
310,20.4184
311,20.2910
312,20.1625
313,20.4962
314,20.3212
315,20.3032
316,20.1185
317,20.1408
318,20.1255
319,20.0867
320,20.1362
321,20.2431
322,19.9997
323,20.1779
324,20.2410
325,20.1820
326,20.0851
327,20.1561
328,20.1279
329,20.2991
330,20.3146
331,20.2804
332,20.0126
333,20.0300
334,20.1007
335,20.0286
336,20.0457
337,20.1404
338,20.0793
339,19.9460
340,20.0812
341,20.0495
342,20.0485
343,19.9227
344,19.9241
345,19.9493
346,20.0862
347,19.9913
348,20.0060
349,19.9180
350,19.9589
351,19.9866
352,19.9709
353,20.0223
354,20.0330
355,19.9605
356,19.9576
357,20.0096
358,20.1138
359,19.9712
360,19.9616
361,19.9905
362,19.9691
363,19.9750
364,19.9417
365,19.9560
366,19.9243
367,19.9511
368,20.0224
369,19.9065
370,19.9937
371,19.9439
372,19.9881
373,19.9398
374,19.9064
375,19.9827
376,19.9170
377,19.9838
378,20.0303
379,19.9896
380,19.9850
381,19.9521
382,19.9825
383,19.9815
384,19.9325
385,19.8710
386,19.7748
387,19.8833
388,19.9225
389,19.9027
390,19.9407
391,19.9176
392,20.0417
393,19.9331
394,19.8769
395,19.8695
396,19.9463
397,20.0144
398,20.0165
399,20.0950
400,20.0508
401,19.9202
402,20.1267
403,19.9849
404,19.9093
405,19.8629
406,19.8824
407,19.8492
408,19.9253
409,19.8120
410,19.9882
411,19.8752
412,19.7965
413,19.8595
414,19.9049
415,19.9287
416,19.8287
417,19.9167
418,20.0303
419,19.8557
420,19.7867
421,19.7682
422,19.8305
423,19.8598
424,19.8248
425,19.7543
426,19.8783
427,19.8881
428,19.8376
429,20.0186
430,19.8770
431,19.8873
432,19.8524
433,19.8833
434,19.8675
435,19.8524
436,19.7991
437,19.7403
438,19.8412
439,19.8370
440,19.7980
441,19.8150
442,19.8180
443,19.8585
444,19.9579
445,19.8064
446,19.7966
447,19.7098
448,19.8110
449,19.7852
450,19.7642
451,19.7463
452,19.6754
453,19.8645
454,19.8235
455,19.8102
456,19.7463
457,19.7505
458,19.8924
459,19.8323
460,19.7573
461,19.8306
462,19.7845
463,19.7954
464,19.8611
465,19.7393
466,19.8074
467,19.9689
468,19.9675
469,19.8265
470,19.8167
471,19.7210
472,19.7267
473,19.7967
474,19.7985
475,19.7721
476,19.7188
477,19.7625
478,19.7508
479,19.7534
480,19.7603
481,19.9075
482,19.8259
483,19.7563
484,19.7652
485,19.7687
486,19.6626
487,19.7133
488,19.7266
489,19.7246
490,19.7458
491,19.8044
492,19.6490
493,19.6107
494,19.6897
495,19.7020
496,19.7883
497,19.7595
498,19.7612
499,19.6562
500,19.7939
501,19.7048
502,19.6608
503,19.8862
504,19.7535
505,19.8153
506,19.6731
507,19.6742
508,19.6158
509,19.7137
510,19.6533
511,19.7971
512,19.7429
513,19.6653
514,19.7154
515,19.6038
516,19.6946
517,19.7368
518,19.7067
519,19.5719
520,19.7573
521,19.7821
522,19.7711
523,19.6548
524,19.6529
525,19.7318
526,19.6894
527,19.6738
528,19.6230
529,19.6818
530,19.9035
531,19.6607
532,19.8224
533,19.7733
534,19.6960
535,19.6969
536,19.6297
537,19.6742
538,19.6501
539,19.7320
540,19.7358
541,19.6991
542,19.7600
543,19.6687
544,19.7107
545,19.6788
546,19.6938
547,19.6988
548,19.6522
549,19.6572
550,19.7072
551,19.6292
552,19.6367
553,19.6471
554,19.5993
555,19.8290
556,19.7082
557,19.5851
558,19.6660
559,19.6574
560,19.6260
561,19.6038
562,19.6607
563,19.7022
564,19.6507
565,19.6137
566,19.6382
567,19.6030
568,19.6190
569,19.6503
570,19.5918
571,19.7041
572,19.6072
573,19.7236
574,19.6995
575,19.6699
576,19.6481
577,19.7232
578,19.6049
579,19.6339
580,19.6812
581,19.6822
582,19.6801
583,19.6604
584,19.6530
585,19.6382
586,19.7145
587,19.6942
588,19.6539
589,19.5562
590,19.7563
591,19.6448
592,19.6220
593,19.5776
594,19.6001
595,19.8937
596,19.5621
597,19.5132
598,19.6363
599,19.5486
600,19.5994
601,19.6935
602,19.6151
603,19.6035
604,19.6414
605,19.6349
606,19.6262
607,19.6801
608,19.6936
609,19.6864
610,19.6926
611,19.5744
612,19.6743
613,19.7050
614,19.7336
615,19.5697
616,19.5427
617,19.6370
618,19.6637
619,19.7298
620,19.5678
621,19.6447
622,19.5311
623,19.6960
624,19.6580
625,19.5997
626,19.6328
627,19.7085
628,19.5705
629,19.5910
630,19.5521
631,19.5107
632,19.6346
633,19.6682
634,19.6231
635,19.6119
636,19.4880
637,19.6363
638,19.6130
639,19.6280
640,19.6322
641,19.5251
642,19.6085
643,19.5883
644,19.6451
645,19.5865
646,19.5181
647,19.5331
648,19.5807
649,19.6115
650,19.6409
