epoch,loss
0,105.6156
1,88.8876
2,75.5235
3,64.9858
4,55.4213
5,47.7490
6,41.9519
7,37.7099
8,34.6834
9,32.7167
10,31.3412
11,30.3282
12,29.6181
13,29.0791
14,28.7356
15,28.3741
16,28.1004
17,27.8859
18,27.7188
19,27.5934
20,27.5274
21,27.3659
22,27.2920
23,27.3140
24,27.1490
25,27.0779
26,26.9964
27,26.8966
28,26.8753
29,26.7752
30,26.7576
31,26.7151
32,26.6350
33,26.5606
34,26.4891
35,26.4981
36,26.4361
37,26.3695
38,26.3263
39,26.3119
40,26.2731
41,26.1782
42,26.1471
43,26.1633
44,26.0277
45,26.0009
46,25.9227
47,25.8486
48,25.7465
49,25.6337
50,25.4728
51,25.3401
52,25.1787
53,25.1856
54,25.2146
55,25.0666
56,24.9332
57,24.9777
58,24.8500
59,24.8537
60,24.7688
61,24.8075
62,24.6064
63,24.7764
64,24.5254
65,24.7085
66,24.7780
67,24.8272
68,24.5795
69,24.7003
70,24.5524
71,24.3876
72,24.3418
73,24.3816
74,24.3298
75,24.2167
76,24.2271
77,24.2016
78,24.1219
79,24.0994
80,24.1560
81,24.1152
82,24.1283
83,24.1261
84,24.0966
85,24.0493
86,24.1352
87,24.1525
88,24.1740
89,24.0918
90,23.9929
91,23.9661
92,23.8800
93,24.0197
94,24.0914
95,23.7978
96,23.8914
97,23.8214
98,24.2052
99,23.9579
100,23.8825
101,23.7803
102,23.6562
103,23.7164
104,23.8282
105,23.6839
106,23.5545
107,23.6344
108,23.5781
109,23.4629
110,23.4583
111,23.4601
112,23.4093
113,23.6432
114,23.5485
115,23.4670
116,23.3608
117,23.3253
118,23.2915
119,23.3179
120,23.3458
121,23.3340
122,23.2629
123,23.2015
124,23.2679
125,23.3985
126,23.4205
127,23.3252
128,23.3577
129,23.4883
130,23.3008
131,23.2353
132,23.2518
133,23.2410
134,23.2180
135,23.2188
136,23.1487
137,23.1554
138,23.0041
139,23.2670
140,23.2460
141,23.0866
142,22.9526
143,22.9480
144,22.9825
145,23.0058
146,22.9257
147,22.8496
148,23.0244
149,23.1352
150,23.0761
151,23.0381
152,22.8825
153,22.8836
154,22.9279
155,22.9232
156,22.8238
157,22.9780
158,22.9720
159,22.9781
160,22.9530
161,22.9202
162,22.9107
163,22.9571
164,22.8582
165,22.8757
166,22.9356
167,22.8925
168,22.8153
169,22.7670
170,22.7925
171,22.7675
172,22.7826
173,22.6398
174,22.9272
175,22.6347
176,22.5798
177,22.7280
178,22.6602
179,22.7677
180,22.6427
181,22.5546
182,22.4933
183,22.5649
184,22.5662
185,22.7469
186,22.8695
187,22.5075
188,22.4267
189,22.5334
190,22.5496
191,22.4643
192,22.4829
193,22.4652
194,22.4682
195,22.4657
196,22.4660
197,22.4668
198,22.4442
199,22.9392
200,22.5116
201,22.3693
202,22.3088
203,22.4905
204,22.3838
205,22.3814
206,22.5556
207,22.3799
208,22.3363
209,22.3202
210,22.3634
211,22.1401
212,22.2629
213,22.2500
214,22.2418
215,22.2064
216,22.1628
217,22.4885
218,22.4142
219,22.4523
220,22.3411
221,22.3694
222,22.3910
223,22.3442
224,22.2733
225,22.3098
226,22.3315
227,22.4393
228,22.2179
229,22.2841
230,22.2775
231,22.2288
232,22.3277
233,22.2772
234,22.3212
235,22.2509
236,22.3546
237,22.1940
238,22.0157
239,22.3150
240,22.0962
241,22.1726
242,22.1482
243,22.0694
244,22.0859
245,22.1154
246,22.0559
247,22.1023
248,21.9859
249,22.0201
250,22.0410
251,22.0512
252,22.0648
253,21.9650
254,21.9866
255,22.0354
256,22.0381
257,21.9455
258,22.0923
259,21.9607
260,21.9067
261,21.9869
262,21.9758
263,21.9481
264,22.2350
265,22.3816
266,21.9191
267,21.9509
268,21.9149
269,21.9831
270,22.3034
271,22.3389
272,21.8759
273,22.0073
274,22.0007
275,21.9164
276,21.9327
277,21.9906
278,21.9479
279,21.8913
280,21.8381
281,21.7465
282,21.9403
283,21.7530
284,21.8608
285,21.8943
286,21.9204
287,22.0155
288,21.9927
289,21.9620
290,21.9323
291,21.9818
292,21.7908
293,21.9047
294,21.9597
295,21.9224
296,21.9042
297,21.8507
298,21.8421
299,21.9659
300,21.8775
301,21.8392
302,23.0445
303,21.8398
304,21.8094
305,21.8957
306,21.7489
307,21.8062
308,21.8508
309,21.7454
310,21.6758
311,21.9763
312,21.6868
313,21.7510
314,21.7365
315,21.6978
316,21.6779
317,21.9526
318,21.8126
319,21.9085
320,21.7066
321,21.6843
322,21.6839
323,21.7349
324,21.6443
325,21.7503
326,21.7528
327,21.8178
328,21.6877
329,21.6969
330,21.6507
331,21.7676
332,21.7620
333,21.7467
334,21.7719
335,21.7844
336,21.7526
337,21.7199
338,21.6226
339,21.7329
340,21.7063
341,21.7096
342,21.6881
343,21.7017
344,21.7030
345,21.6370
346,21.6498
347,21.6438
348,21.6406
349,21.6217
350,21.6040
351,21.6601
352,21.6023
353,21.6861
354,21.6805
355,21.7127
356,21.6279
357,21.6679
358,21.8109
359,21.6350
360,21.6262
361,21.6317
362,21.6546
363,21.6469
364,21.6495
365,21.6381
366,21.6420
367,21.5799
368,21.6160
369,21.6448
370,21.5980
371,21.6165
372,21.5206
373,21.6549
374,21.5893
375,21.6411
376,21.6170
377,21.6034
378,21.6025
379,21.5522
380,21.6397
381,21.6279
382,21.4366
383,21.5906
384,21.5623
385,21.6313
386,21.5576
387,21.5770
388,21.5127
389,21.6119
390,21.5474
391,21.5589
392,21.4908
393,21.5072
394,21.4726
395,21.5884
396,21.5639
397,21.6030
398,21.4808
399,21.5283
400,21.5640
401,21.5253
402,21.5009
403,21.4447
404,21.5037
405,21.4852
406,21.5855
407,21.4995
408,21.5171
409,21.5166
410,21.4850
411,21.4240
412,21.5678
413,21.4376
414,21.4419
415,21.4271
416,21.4453
417,21.5276
418,21.4667
419,21.4706
420,21.4263
421,21.4564
422,21.4379
423,21.4662
424,21.3552
425,21.4977
426,21.4309
427,21.5748
