epoch,loss
0,90.3965
1,77.6047
2,67.6120
3,59.2770
4,52.0822
5,46.0778
6,41.2471
7,37.5269
8,34.7286
9,32.7579
10,31.4548
11,30.5112
12,29.8511
13,29.3832
14,29.0075
15,28.7373
16,28.4954
17,28.3163
18,28.2353
19,28.0455
20,27.9156
21,27.7965
22,27.7409
23,27.6767
24,27.5870
25,27.5646
26,27.5067
27,27.4521
28,27.4514
29,27.3890
30,27.4350
31,27.3488
32,27.3323
33,27.2953
34,27.2817
35,27.2846
36,27.2389
37,27.2620
38,27.1909
39,27.1927
40,27.1680
41,27.1421
42,27.1166
43,27.1027
44,27.0232
45,27.0291
46,26.9947
47,26.9204
48,26.9095
49,26.8328
50,26.8145
51,26.7950
52,26.6858
53,26.6825
54,26.6312
55,26.5793
56,26.5336
57,26.4552
58,26.4336
59,26.4059
60,26.2958
61,26.2383
62,26.1436
63,26.1155
64,25.9585
65,25.8484
66,25.7175
67,25.6198
68,25.6343
69,25.5506
70,25.4738
71,25.3511
72,25.3283
73,25.4439
74,25.3036
75,25.1338
76,25.1602
77,25.0798
78,24.9960
79,24.9294
80,24.8985
81,24.8263
82,24.8312
83,24.8684
84,24.7352
85,24.7423
86,24.6575
87,24.7003
88,24.5136
89,24.5190
90,24.6103
91,24.6070
92,24.5909
93,24.4830
94,24.4715
95,24.3344
96,24.3041
97,24.3569
98,24.2591
99,24.2878
100,24.2449
101,24.2756
102,24.2797
103,24.1123
104,24.0820
105,24.1551
106,24.0876
107,24.1041
108,24.0565
109,23.9685
110,24.0512
111,24.1219
112,23.9491
113,24.2221
114,24.4904
115,23.9221
116,23.9071
117,23.9479
118,24.1154
119,23.9823
120,23.8605
121,23.9719
122,23.9637
123,23.9231
124,23.9069
125,23.8271
126,23.9175
127,23.8125
128,23.8365
129,23.8054
130,23.7431
131,23.6629
132,23.7394
133,23.7143
134,23.5885
135,23.6551
136,23.6751
137,23.5550
138,23.6247
139,23.7622
140,23.7995
141,23.7217
142,23.7960
143,23.6090
144,23.5757
145,23.6406
146,23.7263
147,23.6453
148,23.5942
149,23.6234
150,23.5253
151,23.5791
152,23.5709
153,23.5462
154,23.5154
155,23.5094
156,23.4646
157,23.4810
158,23.4908
159,23.5609
160,23.4877
161,23.5328
162,23.3868
163,23.4646
164,23.4527
165,23.3978
166,23.4715
167,23.4480
168,23.4247
169,23.3407
170,23.3190
171,23.3705
172,23.2786
173,23.2772
174,23.3330
175,23.2717
176,23.3707
177,23.2107
178,23.3404
179,23.3430
180,23.2012
181,23.2679
182,23.2484
183,23.3431
184,23.1739
185,23.1875
186,23.2062
187,23.1861
188,23.2351
189,23.1003
190,23.1254
191,23.1085
192,23.2513
193,23.1199
194,23.1804
195,23.1739
196,23.2032
197,23.1198
198,23.1241
199,23.4539
200,23.0089
201,22.9744
202,22.8558
203,22.9304
204,22.9383
205,22.9241
206,22.9437
207,22.8304
208,22.9412
209,22.7006
210,22.8083
211,22.8350
212,22.8738
213,22.8893
214,22.7627
215,22.8566
216,22.8429
217,22.7420
218,22.7945
219,22.7972
220,22.6739
221,22.7043
222,22.7319
223,22.6560
224,22.8299
225,22.9026
226,22.7312
227,22.6747
228,22.7428
229,22.8677
230,22.9160
231,22.7832
