epoch,loss
0,4196.5084
1,3790.4292
2,3436.7056
3,3117.2560
4,2826.3242
5,2530.1073
6,2295.1003
7,2048.1191
8,1811.2120
9,1604.3648
10,1421.2653
11,1249.9818
12,1089.0862
13,944.3154
14,819.1911
15,713.0202
16,616.5619
17,531.7499
18,449.9119
19,389.6011
20,335.3558
21,290.2232
22,247.6629
23,221.1045
24,192.0738
25,169.2538
26,147.4997
27,134.2537
28,118.2942
29,107.4817
30,98.5427
31,89.6836
32,82.8516
33,76.3248
34,72.5005
35,67.7211
36,64.4657
37,61.1616
38,58.7511
39,56.7328
40,55.0904
41,53.2575
42,51.6953
43,50.5308
44,49.2602
45,50.5882
46,47.0722
47,46.3416
48,45.4461
49,44.7060
50,43.8494
51,43.3063
52,42.5817
53,42.1086
54,41.4423
55,40.7747
56,40.2752
57,40.1204
58,39.6187
59,39.3303
60,38.8581
61,38.2990
62,37.9867
63,37.9776
64,37.8651
65,37.3809
66,37.4094
67,37.9573
68,36.5493
69,36.3173
70,36.0768
71,36.0887
72,35.6746
73,35.5370
74,35.4028
75,35.1334
76,34.9827
77,34.8393
78,34.6684
79,34.4247
80,34.4418
81,34.1956
82,34.1163
83,34.0647
84,35.0258
85,33.7897
86,33.6782
87,34.1648
88,33.4347
89,33.5995
90,33.1351
91,145.8557
92,33.0354
93,32.9341
94,32.8777
95,111.9772
96,80014.4028
97,32.6357
98,32.8240
99,32.4141
100,32.4553
101,32.3895
102,32.1636
103,32.0635
104,32.0496
105,32.1547
106,31.7533
107,31.9852
108,31.7089
109,31.8553
110,31.9699
111,31.5886
112,32.0897
113,31.3508
114,31.3251
115,38.0476
116,31.2075
117,31.2983
118,31.1062
119,34.7853
120,30.7743
121,30.8070
122,31.0289
123,31.3683
124,94.0053
125,30.6490
126,30.5481
127,55.4586
128,30.5979
129,30.6385
130,30.5022
131,30.7262
132,30.2576
133,30.6915
134,30.3719
135,30.6377
136,30.3448
137,30.2258
138,30.6581
139,30.2944
140,30.3325
141,30.7334
142,29.7244
143,29.9060
144,29.8363
145,33.7767
146,29.6415
147,29.6555
148,29.7752
149,29.5789
150,34.5217
151,29.8351
152,29.9524
153,35.8078
154,29.9225
155,29.4148
156,29.5317
157,31.3328
158,29.4061
159,29.4176
160,29.2915
161,29.3848
162,29.1131
163,724.8403
164,29.2691
165,29.1669
166,29.0601
167,29.8330
168,29.1782
169,29.4199
170,28.9271
171,29.4206
172,29.4980
173,28.8080
174,28.9114
175,28.9026
176,28.8246
177,28.8276
178,28.8972
179,28.8149
180,29.5316
181,28.8851
182,29.3374
183,28.9229
184,30.3173
185,28.8641
186,28.8040
187,34.2572
188,29.0193
189,28.6388
190,28.6550
191,28.9373
192,28.5961
193,28.6065
194,28.5875
195,28.5059
196,33.8845
197,28.5380
198,28.5383
199,28.3278
200,28.3823
201,28.4222
202,28.4616
203,28.3618
204,717.7890
205,28.3992
206,28.2370
207,29.6490
208,28.2729
209,28.0408
210,28.1267
211,28.1980
212,28.1199
213,29.0906
214,34.2270
215,28.1582
216,28.0858
217,28.0853
218,28.5460
219,102.1724
220,32.2321
221,28.0602
222,27.9217
223,28.1662
224,28.6778
225,141.4448
226,28.0432
227,27.8065
228,409951.7323
229,27.9179
230,27.9277
231,27.9431
232,27.8314
233,27.7623
234,27.8183
235,27.9327
236,27.8814
237,28.0797
238,27.9789
239,27.8434
240,27.8132
241,27.7071
242,286.1883
243,27.6800
244,27.5942
245,27.6291
246,27.5626
247,27.7702
248,27.5085
249,27.6769
250,27.4776
251,27.5443
252,39.5137
253,28.0209
254,27.6180
255,27.5379
256,28.0951
257,27.5539
258,27.8064
259,34.6726
260,27.5305
261,27.4533
262,27.9987
263,27.5009
264,27.4247
265,27.4529
266,27.3829
267,31.7924
268,27.3531
269,27.3087
270,27.4950
271,27.3808
272,27.4319
273,27.3748
274,27.6437
275,27.4127
276,27.4312
277,27.7716
278,27.5045
279,27.4350
280,27.5434
281,29.0075
282,27.2805
283,27.1851
284,27.2189
285,27.6510
286,27.2424
287,28.6751
288,27.2296
289,180.7630
290,31.7885
