epoch,loss
0,3890.3429
1,3466.5375
2,3079.0944
3,2770.1599
4,2489.9573
5,2183.1083
6,1948.6064
7,1721.4085
8,1531.6982
9,1311.8510
10,1146.5142
11,998.8743
12,866.5078
13,743.3029
14,645.0483
15,560.5902
16,493.1381
17,418.0088
18,370.2967
19,319.6719
20,280.9546
21,246.2431
22,215.6359
23,190.9553
24,168.8355
25,150.6099
26,136.9103
27,121.5096
28,111.4381
29,101.8162
30,93.2832
31,85.9652
32,79.5026
33,74.2170
34,69.6686
35,65.6687
36,61.8527
37,59.3215
38,56.7266
39,54.3242
40,52.4804
41,50.6500
42,49.3881
43,48.0939
44,47.0596
45,46.1246
46,45.2326
47,44.3227
48,43.7189
49,42.9704
50,42.2140
51,41.5946
52,40.9391
53,40.5757
54,39.9274
55,39.4552
56,39.1250
57,38.7498
58,38.5184
59,38.1175
60,37.7552
61,37.3640
62,37.0804
63,36.7307
64,36.8116
65,36.4555
66,36.0198
67,36.0455
68,35.8674
69,35.4290
70,35.3219
71,35.2892
72,35.0942
73,34.9353
74,34.7967
75,34.5657
76,34.6495
77,34.4272
78,34.2781
79,34.4368
80,34.0561
81,33.9850
82,34.3321
83,33.7600
84,33.5803
85,33.5614
86,33.4140
87,33.3933
88,33.2231
89,33.1380
90,33.2481
91,33.1671
92,33.2072
93,33.3043
94,33.0016
95,32.8369
96,33.4143
97,32.7351
98,32.7743
99,32.4778
100,32.5275
101,32.4361
102,32.6016
103,32.3538
104,32.2743
105,32.3790
106,32.2038
107,32.2023
108,32.1213
109,31.9370
110,210.2448
111,32.3706
112,32.0431
113,31.9240
114,31.8321
115,31.8115
116,31.7463
117,31.6783
118,31.8038
119,33.5808
120,31.6296
121,34.4543
122,31.5235
123,31.3993
124,32.0869
125,31.3605
126,31.4181
127,31.3119
128,31.1789
129,31.1705
130,31.3583
131,30.9722
132,33.4584
133,31.0920
134,161808.1596
135,30.7674
136,30.7861
137,30.9110
138,58.6212
139,39732.3270
140,88.1022
141,31.4740
142,30.7281
143,30.6142
144,30.6210
145,162.6370
146,30.4505
147,30.4641
148,30.6616
149,30.5243
150,30.4511
151,30.7733
152,30.4951
153,30.8431
154,30.3559
155,30.1778
156,30.2734
157,30.1446
158,30.1551
159,49.8577
160,139.7621
161,30.2359
162,30.1868
163,30.4825
164,29.9692
165,29.9942
166,30.0647
167,29.8492
168,29.9504
169,30.0814
170,29.9718
171,29.8641
172,30.0010
173,29.9432
174,29.8578
175,30.1192
176,30.1677
177,29.8232
