epoch,loss
0,5055.2360
1,4560.9498
2,4128.7587
3,3737.3547
4,3381.3632
5,3001.1778
6,2723.5583
7,2402.0294
8,2113.9904
9,1883.1106
10,1649.3067
11,1454.9337
12,1200.4199
13,1057.0779
14,895.2111
15,787.0252
16,650.5532
17,549.1141
18,467.4953
19,402.4947
20,340.1485
21,293.8565
22,250.5228
23,215.3313
24,183.0799
25,163.0991
26,141.5685
27,124.9326
28,111.0586
29,100.7041
30,91.3015
31,83.1761
32,76.3279
33,70.8745
34,66.5708
35,62.9885
36,60.0510
37,57.3226
38,55.3386
39,53.3276
40,52.3445
41,50.6721
42,49.5360
43,48.4042
44,47.2887
45,46.4489
46,45.5437
47,44.8124
48,43.9163
49,43.4343
50,42.6597
51,42.0161
52,41.5397
53,41.0590
54,40.7914
55,40.0972
56,40.9594
57,39.3389
58,38.9578
59,38.6420
60,38.3773
61,38.0815
62,37.8693
63,37.4728
64,37.1352
65,36.9437
66,36.9604
67,36.5101
68,36.2549
69,36.1629
70,35.9232
71,35.7492
72,35.7916
73,35.4022
74,35.5246
75,35.1040
76,35.0508
77,34.7770
78,1015.1840
79,34.9860
80,34.6110
81,34.4385
82,34.4203
83,36.1794
84,34.2499
85,34.0178
86,33.9653
87,33.9684
88,33.8613
89,34.3903
90,33.6255
91,33.6291
92,33.4675
93,33.2871
94,33.5412
95,33.3078
96,60.8144
97,33.1459
98,33.0527
99,33.2131
100,79.3819
101,32.9325
102,43.4340
103,34.2418
104,32.6680
105,43.2645
106,48.6030
107,32.6221
108,32.5098
109,91.6183
110,32.4718
111,32.9929
112,32.3253
113,32.2822
114,32.1343
115,32.1521
116,32.1973
117,31.9673
118,32.0381
119,32.1051
120,32.0776
121,31.8612
122,31.7796
123,31.7662
124,31.6743
125,51.4600
126,34.3711
127,31.7161
128,31.4954
129,31.6595
130,31.4199
131,31.2013
132,240.8711
133,31.1132
134,31.0743
135,31.2627
136,31.2487
137,30.8325
138,30.8012
139,31.1668
140,267.4545
141,31.0241
142,30.6576
143,30.7277
144,30.5880
145,4222.3048
146,30.3467
147,30.4564
148,282.9800
149,30.4889
150,30.2873
151,30.4216
152,30.3132
153,30.3582
154,30.2566
155,30.0850
156,30.0732
157,29.9706
158,30.0436
159,29.7538
160,29.7947
161,29.9191
162,29.8216
163,29.6394
164,29.7665
165,29.7301
166,29.5749
167,29.6674
168,29.6339
169,30.5371
170,29.7135
171,29.5139
172,29.4184
173,29.4922
174,29.8185
175,37.2181
176,29.4954
177,34.8569
178,29.4918
179,32.7394
180,29.3223
181,30.1623
182,29.1979
183,29.1276
184,29.0916
185,28.9974
186,19949.4006
187,29.3641
188,29.0138
189,4316.8196
190,46.5129
191,29.2717
192,29.0253
193,29.1192
194,29.1580
195,28.8087
196,28.7633
197,42.8496
198,29.0412
199,28.7290
200,28.5518
201,28.6818
202,28.6213
203,29.8907
204,28.6318
205,28.6167
206,28.6553
207,32.9091
208,28.4971
209,28.4615
210,28.3611
211,35.9042
212,28.3766
213,28.4534
214,28.3867
215,28.5646
216,28.3324
217,30.3469
218,28.2525
219,1930.4045
220,28.2942
221,28.2583
222,28.1850
223,28.4692
224,28.1159
225,28.1880
226,75.6328
227,28.4506
228,28.1362
229,28.1787
230,129.8247
231,28.0377
232,73.5042
233,27.9504
234,28.6555
235,28.2158
236,28.0203
237,27.8856
238,125.7209
239,27.8493
240,28.0814
241,27.8926
242,27.9366
243,28.1498
244,27.7286
245,27.8710
246,27.9136
247,27.8266
248,27.7883
249,28.0545
250,27.9892
251,28.3399
252,27.8574
253,49.4178
254,27.7463
255,27.7679
256,29.2609
257,27.6556
258,28.4164
259,35.8955
260,27.9806
261,27.6938
262,27.7892
263,39.8767
264,27.8691
265,58.8780
266,27.9130
267,27.6845
268,28.2374
269,28.6700
270,27.7977
271,27.6333
272,28.3932
273,27.6218
274,27.4576
275,27.5480
276,27.5781
277,258.8760
278,41.5357
279,27.5340
280,27.8638
281,27.8871
282,27.3351
283,27.5174
284,27.5057
285,27.9085
286,27.4127
287,27.3847
288,27.3849
289,27.4399
290,27.5054
291,27.4948
292,27.4345
293,27.7651
294,27.5384
295,27.2451
296,27.6529
297,27.3897
298,35.5163
299,27.5026
300,27.3622
301,27.5526
302,27.3994
303,10089.4748
304,27.3108
305,28.1716
306,28.2282
307,28.5143
308,27.2457
309,27.7548
310,27.3969
311,27.2063
312,27.3188
313,27.2062
314,27.4314
315,27.2876
316,27.1370
317,27.3358
318,27.4118
319,27.3175
320,27.2371
321,27.2629
322,27.8509
323,27.3068
324,27.8920
325,27.2952
326,27.0746
327,27.2468
328,27.0888
329,27.8158
