epoch,loss
0,88.0708
1,76.0499
2,66.2581
3,58.3932
4,52.3746
5,48.0069
6,44.6744
7,41.9478
8,39.6312
9,37.6849
10,36.1732
11,34.5344
12,33.2629
13,32.3270
14,31.2519
15,30.4418
16,29.7755
17,29.2034
18,28.7246
19,28.3625
20,28.0492
21,27.8689
22,27.5728
23,27.4305
24,27.2999
25,27.2060
26,27.0975
27,27.0058
28,26.9397
29,26.8904
30,26.8680
31,26.7862
32,26.7303
33,26.7166
34,26.6536
35,26.5832
36,26.5575
37,26.5027
38,26.4772
39,26.4590
40,26.3993
41,26.3462
42,26.2904
43,26.2476
44,26.2012
45,26.1260
46,26.1016
47,26.0529
48,25.9839
49,25.9518
50,25.8811
51,25.8390
52,25.7488
53,25.6083
54,25.5158
55,25.4478
56,25.1984
57,25.2960
58,24.9693
59,25.0435
60,24.8812
61,24.7861
62,24.6186
63,25.0629
64,24.4777
65,24.6701
66,24.4073
67,24.4373
68,24.3014
69,24.3473
70,24.4434
71,24.3300
72,24.2776
73,24.1140
74,24.0149
75,23.8333
76,23.8040
77,23.7267
78,23.6971
79,23.7063
80,23.6545
81,23.5836
82,23.5461
83,23.4397
84,23.3657
85,23.5029
86,23.4435
87,23.3580
88,23.3460
89,23.2593
90,23.5099
91,23.2244
92,23.1596
93,23.0891
94,23.0864
95,23.1599
96,23.0141
97,22.9912
98,22.9660
99,22.9883
100,22.8887
101,22.8557
102,22.7999
103,22.9581
104,22.7819
105,23.0022
106,22.6541
107,22.6728
108,22.8915
109,22.7198
110,22.5899
111,22.5764
112,22.5102
113,22.5523
114,22.4814
115,22.4951
116,22.4045
117,22.3723
118,22.3387
119,22.3387
120,22.3914
121,22.4275
122,22.3706
123,22.2123
124,22.2615
125,22.1762
126,22.1675
127,22.2052
128,22.1891
129,22.1254
130,22.4043
131,22.0842
132,22.0932
133,22.0633
134,22.0105
135,22.0042
136,22.0136
137,21.9793
138,22.0068
139,22.0251
140,21.9241
141,21.9070
142,22.0933
143,21.9129
144,21.8349
145,21.8119
146,22.3286
147,21.9396
148,21.8962
149,21.8590
150,21.8811
151,21.7512
152,21.7745
153,22.2936
154,21.7239
155,21.7074
156,21.7039
157,23.2751
158,21.7399
159,21.8522
160,21.7190
161,21.6710
162,21.6385
163,21.6433
164,21.6522
165,21.5808
166,21.5797
167,21.5887
168,21.5829
169,21.5778
170,21.5463
171,21.7936
172,21.5535
173,21.5399
174,21.4826
175,21.5023
176,21.4967
177,21.5108
178,21.4453
179,21.4615
180,21.4198
181,21.4528
182,21.4910
183,21.4435
184,21.4069
185,21.4031
186,21.3580
187,21.3762
188,21.6319
189,21.3519
190,21.4420
191,21.3323
192,21.4399
193,21.2979
194,21.5372
195,21.2887
196,21.2716
197,21.2925
198,21.2877
199,21.2795
200,21.2963
201,21.2644
202,21.2787
203,21.2205
204,21.1940
205,21.2240
206,21.2565
207,21.1634
208,21.9776
209,21.3699
210,21.1979
211,21.8621
212,21.3299
213,21.2021
214,21.1511
215,21.2626
216,21.3200
217,21.1486
218,21.1191
219,21.2032
220,21.1728
221,21.1391
222,37.9006
223,23.0944
224,21.3415
225,21.9441
226,22.0471
