epoch,loss
0,93.0550
1,80.2402
2,70.0015
3,61.3895
4,54.4539
5,48.8168
6,44.8611
7,41.8354
8,39.3356
9,37.2361
10,35.4838
11,34.0208
12,32.7670
13,31.7150
14,30.8278
15,30.0587
16,29.4395
17,28.9308
18,28.4831
19,28.1387
20,27.8748
21,27.6464
22,27.4666
23,27.3923
24,27.2379
25,27.1669
26,27.0686
27,27.0010
28,26.9811
29,26.9415
30,26.8830
31,26.8294
32,26.7897
33,26.7258
34,26.7013
35,26.6646
36,26.6243
37,26.5661
38,26.5346
39,26.4523
40,26.4059
41,26.3553
42,26.2413
43,26.1707
44,26.1580
45,26.0436
46,25.9647
47,25.7780
48,25.7681
49,25.5505
50,25.3574
51,25.1334
52,24.9524
53,24.8088
54,24.5269
55,24.3293
56,24.3156
57,24.0808
58,23.9908
59,23.7883
60,24.0997
61,23.6871
62,23.6251
63,23.5649
64,23.8931
65,23.7288
66,23.4098
67,23.4649
68,23.9421
69,24.2650
70,23.3916
71,23.2445
72,23.3188
73,23.8111
74,24.0857
75,23.1790
76,22.9829
77,22.9631
78,22.9227
79,23.0096
80,22.8895
81,22.6873
82,23.0356
83,22.7852
84,22.8781
85,22.4543
86,22.3642
87,22.3947
88,22.3480
89,22.4844
90,22.0750
91,21.9650
92,22.2837
93,21.9724
94,21.9385
95,21.8785
96,21.7800
97,21.8877
98,21.7935
99,21.6179
100,21.5941
101,21.8007
102,21.6262
103,21.4900
104,21.5181
105,21.3675
106,21.3336
107,21.5231
108,21.3334
109,21.4062
110,21.3037
111,21.1624
112,21.1253
113,21.2097
114,21.0857
115,21.1033
116,21.0237
117,20.9849
118,20.8550
119,20.9299
120,20.9120
121,20.8907
122,20.8169
123,20.9310
124,20.8058
125,20.8204
126,20.9199
127,20.7275
128,20.6601
129,20.7173
130,20.6088
131,20.7057
132,20.6619
133,20.5574
134,20.6016
135,20.6729
136,20.4809
137,20.6468
138,20.4716
139,20.4292
140,20.4045
141,20.5125
142,20.3462
143,21.0981
144,20.5265
145,20.4054
146,20.5750
147,20.3963
148,20.2524
149,20.5203
150,20.2605
151,20.2205
152,20.2059
153,20.2023
154,20.2136
155,20.0986
156,20.7444
157,20.2199
158,20.0436
159,20.0311
160,20.1052
161,20.5493
162,20.1465
163,20.0014
164,20.3939
165,20.0636
166,20.1014
167,20.0268
168,20.0103
169,20.4422
170,20.1296
171,19.9618
172,19.8570
173,19.9138
174,20.0069
175,20.0328
176,20.0129
177,20.3660
178,19.8419
179,19.9892
180,20.8412
181,19.9423
182,19.9761
183,19.7928
184,19.7700
185,19.8200
186,19.9247
187,20.0616
188,23.3486
189,28.9589
190,21.3228
191,22.5980
192,26.6093
193,21.0899
194,20.9194
195,20.2021
196,22.5185
197,20.4739
198,21.9976
199,21.1919
200,20.9144
201,21.4519
