epoch,loss
0,91.1314
1,79.0052
2,69.1718
3,61.4745
4,55.4248
5,50.8677
6,47.3584
7,44.3392
8,41.8698
9,39.7031
10,37.8937
11,36.2491
12,34.8499
13,33.5879
14,32.5156
15,31.5819
16,30.8450
17,30.1265
18,29.5374
19,29.0497
20,28.6767
21,28.3522
22,28.0565
23,27.8250
24,27.6539
25,27.4967
26,27.4115
27,27.2756
28,27.1974
29,27.1253
30,27.0535
31,26.9906
32,26.9375
33,26.8993
34,26.8606
35,26.8078
36,26.7736
37,26.7211
38,26.6823
39,26.6547
40,26.6063
41,26.5592
42,26.5189
43,26.5120
44,26.4678
45,26.4282
46,26.4023
47,26.3635
48,26.3476
49,26.2984
50,26.2517
51,26.2320
52,26.2001
53,26.1777
54,26.1503
55,26.1316
56,26.0874
57,26.0487
58,26.0115
59,26.0079
60,25.9769
61,25.9398
62,25.9400
63,25.9182
64,25.8823
65,25.8457
66,25.8336
67,25.8155
68,25.7865
69,25.7370
70,25.7142
71,25.7075
72,25.6876
73,25.6283
74,25.6082
75,25.5500
76,25.5335
77,25.5076
78,25.4772
79,25.4456
80,25.3861
81,25.3149
82,25.3189
83,25.1933
84,25.1241
85,25.0767
86,24.9961
87,24.9387
88,24.8025
89,24.6695
90,24.5160
91,24.4156
92,24.2678
93,24.1262
94,24.0096
95,23.9646
96,23.7778
97,24.0988
98,24.3827
99,23.9402
100,23.7085
101,23.6323
102,23.5420
103,23.4479
104,23.4955
105,23.4089
106,23.5642
107,23.3600
108,23.3072
109,23.2364
110,23.2558
111,23.2566
112,23.2036
113,23.1917
114,23.1020
115,23.0449
116,23.0421
117,22.9710
118,23.0036
119,23.0071
120,22.9447
121,22.9061
122,22.9334
123,22.8804
124,22.8276
125,22.8137
126,22.7895
127,22.7644
128,22.7124
129,22.6761
130,22.6117
131,22.6348
132,22.5976
133,22.5601
134,22.5478
135,22.5291
136,22.4929
137,22.4295
138,22.4407
139,22.4343
140,22.4250
141,22.3777
142,22.3736
143,22.3181
144,22.3182
145,22.2769
146,22.2811
147,22.2231
148,22.2506
149,22.1768
150,22.1740
151,22.2346
152,22.1731
153,22.1530
154,22.0797
155,22.0958
156,22.0723
157,22.0973
158,22.0717
159,22.0142
160,22.0152
161,21.9832
162,22.0382
163,21.9318
164,21.8872
165,21.9551
166,21.9166
167,21.9226
168,21.8805
169,21.8644
170,21.8119
171,21.8375
172,21.7850
173,21.6104
174,21.5755
175,21.6442
176,21.5553
177,21.8258
178,21.6358
179,21.5190
180,21.4832
181,21.6401
182,21.9870
183,21.7541
184,21.7034
185,21.7062
186,21.6626
187,21.6378
188,21.5877
189,21.6135
190,21.5534
191,21.5515
192,21.5759
193,21.6501
194,21.6095
195,21.5638
196,21.5412
197,21.5082
198,21.5117
199,21.4592
200,21.6087
201,21.4728
202,21.4630
203,21.2506
204,21.3395
205,21.2726
206,21.3537
207,21.2539
208,21.1691
209,21.2669
210,21.2348
211,21.2108
212,21.1828
213,21.2613
214,21.1211
215,21.1397
216,21.2144
217,21.2132
218,21.2522
219,21.0580
220,21.1242
221,21.1737
222,21.0521
223,20.9910
224,21.0558
225,20.9827
226,21.0153
227,21.0007
228,20.9770
229,21.3800
230,20.9098
231,21.0041
232,21.0492
233,21.1498
234,21.2824
235,20.9554
236,21.0271
237,20.9359
238,21.1024
239,21.3015
240,20.7959
241,20.9026
242,21.3549
243,21.0007
244,21.1562
245,20.7819
246,21.0132
247,21.0076
248,20.9354
249,20.7446
250,20.8294
251,20.8237
252,20.7558
253,20.7412
254,20.6822
255,20.6778
256,20.6506
257,20.6002
258,20.6806
259,21.1801
260,20.6670
261,20.6530
262,20.9592
263,20.7245
264,20.6215
265,20.7804
266,20.6665
267,20.6366
268,20.6435
269,20.5808
270,20.6986
271,20.9150
272,20.6492
273,20.5291
274,20.9593
275,21.3127
276,20.9213
277,21.2883
278,21.0250
279,20.9813
280,20.5332
281,20.6897
282,20.5562
283,20.8508
284,21.1799
285,20.5841
286,20.7291
287,20.6673
288,20.7260
289,20.7808
290,20.5040
291,20.5229
292,20.4398
293,20.4347
294,20.4284
295,20.4073
296,20.4871
297,20.4024
298,20.3811
299,20.4153
300,20.4004
301,20.3283
302,20.3093
303,20.4199
304,20.4521
305,20.3645
306,20.4335
307,20.4093
308,20.6188
309,20.3417
310,20.2963
311,20.3354
312,20.3244
313,20.3096
314,20.2971
315,20.3313
316,20.3544
317,20.4352
318,20.4535
319,20.4577
320,20.4750
321,20.5611
322,20.4318
323,20.3923
324,20.4378
325,20.4467
326,20.4938
327,20.4830
328,20.4163
329,20.3359
330,20.3471
331,20.3314
332,20.4022
333,20.3697
334,20.3553
335,20.2924
336,20.5114
337,20.2864
338,20.2973
339,20.3788
340,20.3963
341,20.3485
342,20.3152
343,20.3277
344,20.2609
345,20.2473
346,20.1959
347,20.2183
348,20.1413
349,20.3440
350,20.1883
351,20.1638
352,20.1321
353,20.1256
354,20.1454
355,20.1316
356,20.2689
357,20.1674
358,20.1402
359,20.0834
360,20.2692
361,20.0965
362,20.1566
363,20.0694
364,20.2010
365,20.1296
366,20.2770
367,20.0971
368,20.0947
369,20.1068
370,20.0531
371,20.0983
372,20.0021
373,20.1603
374,20.0900
375,20.0591
376,20.1138
377,20.1292
378,20.0649
379,20.0707
380,20.2071
381,20.5391
382,20.1421
383,20.0208
384,20.0718
385,20.0687
386,20.0574
387,20.0104
388,20.0296
389,19.9904
390,20.0039
391,20.0283
392,20.0467
393,20.0858
394,19.9684
395,19.9370
396,19.9755
397,20.0535
398,19.9734
399,19.9923
400,19.9052
401,19.9698
402,19.9119
403,20.0459
404,19.8691
405,19.9515
406,19.8566
407,19.9225
408,19.9382
409,19.9037
410,20.0513
411,19.9033
412,19.8886
413,19.8900
414,19.8916
415,19.9223
416,19.9655
417,19.9765
418,19.9537
419,19.9346
420,20.0668
421,20.0111
422,19.8923
423,20.0221
424,19.8960
425,19.9924
426,20.0245
427,19.9751
428,19.8603
429,19.9299
430,19.9450
431,19.8814
432,19.9359
433,19.9597
434,19.9329
435,19.9652
436,19.9512
437,19.8810
438,19.8838
439,19.9146
440,19.8573
441,19.9019
442,19.8618
443,19.9335
444,19.8704
445,19.8396
446,19.8306
447,19.8990
448,19.9056
449,19.8985
450,19.7902
451,19.8295
452,19.9559
453,19.7593
454,19.8807
455,19.8226
456,19.7969
457,19.7789
458,19.8059
459,19.7825
460,20.0465
461,19.8537
462,19.7788
463,19.8147
464,19.7665
465,19.9071
466,19.9031
467,19.7963
468,19.8063
469,19.7336
470,19.7927
471,19.7748
472,19.7959
473,19.7656
474,19.7451
475,19.7764
476,19.7516
477,19.7841
478,19.7700
479,19.8064
480,19.7307
481,19.7904
482,19.7869
483,19.8098
484,19.7543
485,19.7102
486,19.7565
487,19.8469
488,19.7623
489,19.7676
490,19.6537
491,19.7812
492,19.7883
493,19.7834
494,19.8113
495,19.7352
496,19.7527
497,19.7497
498,19.7999
499,19.8594
500,19.7828
501,19.7897
502,19.7083
503,19.7433
504,19.7005
505,19.7107
506,19.7096
507,19.7138
508,19.6950
509,19.6751
510,19.8621
511,19.8096
512,19.7615
513,19.7060
514,19.6776
515,19.7253
516,19.7588
517,19.6919
518,19.8616
519,19.7708
520,19.6887
521,19.7585
522,19.6859
523,19.8782
524,19.7174
525,19.6679
526,19.6486
527,19.7613
528,19.6566
529,19.7230
530,19.7284
531,19.6647
532,19.7180
533,19.7490
534,19.6968
535,19.8667
536,19.7080
537,19.7097
538,19.7044
539,19.7183
540,19.7246
541,19.7482
542,19.6563
543,19.6752
544,19.6564
545,19.6539
546,19.6203
547,19.6855
548,19.6491
549,19.7243
550,19.6903
551,19.5979
552,19.6239
553,19.6732
554,19.6126
555,19.6005
556,19.6572
557,19.6762
558,19.6424
559,19.6107
560,19.5710
561,19.7942
562,19.5917
563,19.6213
564,19.5676
565,19.6340
566,19.6201
567,19.6686
568,19.6359
569,19.6585
570,19.6085
571,19.5989
572,19.6180
573,19.5728
574,19.5528
575,19.5977
576,19.5682
577,19.6785
578,19.5641
579,19.6038
580,19.6276
581,19.7030
582,19.6047
583,19.6025
584,19.6908
585,19.5834
586,19.6016
587,19.5908
588,19.5852
589,19.5640
590,19.5607
591,19.6653
592,19.6876
593,19.5821
594,19.5346
595,19.5309
596,19.5781
597,19.6231
598,19.5575
599,19.5612
600,19.5256
601,19.6418
602,19.5999
603,19.5681
604,19.5549
605,19.6352
606,19.5813
607,19.6729
608,19.5839
609,19.5999
610,19.5096
611,19.5754
612,19.5834
613,19.5872
614,19.5210
615,19.5309
616,19.5214
617,19.5478
618,19.5825
619,19.5796
620,19.7078
621,19.6852
622,19.6027
623,19.6433
624,19.6203
625,19.4868
626,19.5302
627,19.5059
628,19.5986
629,19.5262
630,19.5861
631,19.5467
632,19.5659
633,19.5610
634,19.6735
635,19.5352
636,19.5776
637,19.5367
638,19.5259
639,19.5298
640,19.4995
641,19.5658
642,19.5341
643,19.5746
644,19.6315
645,19.6161
646,19.5631
647,19.6603
648,19.5552
649,19.5050
650,19.5800
651,19.5316
652,19.8717
653,19.5234
654,19.5013
655,19.5771
656,19.5164
657,19.5476
658,19.5748
659,19.5428
660,19.5564
661,19.6873
662,19.5237
663,19.5553
664,19.5302
665,19.5588
666,19.5364
667,19.5809
668,19.5547
669,19.4843
670,19.5361
671,19.5765
672,19.5304
673,19.4893
674,19.5432
675,19.5478
676,19.5534
677,19.5978
678,19.6169
679,19.6071
680,19.5243
681,19.6635
682,19.5202
683,19.6082
684,19.4943
685,19.5838
686,19.4848
687,19.5095
688,19.5250
689,19.4847
690,19.5630
691,19.6074
692,19.5501
693,19.4865
694,19.5003
695,19.5354
696,19.5081
697,19.5192
698,19.6567
699,19.5562
