epoch,loss
0,89.5649
1,75.9898
2,65.5676
3,57.3939
4,51.2450
5,46.7864
6,43.4780
7,40.8013
8,38.5756
9,36.7323
10,35.1647
11,33.8226
12,32.6740
13,31.6542
14,30.8472
15,30.2625
16,29.5046
17,28.9919
18,28.5798
19,28.2422
20,27.9633
21,27.7388
22,27.5857
23,27.4558
24,27.3263
25,27.2305
26,27.1323
27,27.0926
28,27.0117
29,26.9801
30,26.9298
31,26.8652
32,26.8186
33,26.8189
34,26.7519
35,26.7133
36,26.6653
37,26.6140
38,26.5655
39,26.5416
40,26.5214
41,26.4626
42,26.4230
43,26.3585
44,26.3286
45,26.3007
46,26.2595
47,26.1868
48,26.1767
49,26.1386
50,26.0478
51,25.9981
52,25.8805
53,25.7607
54,25.6099
55,25.4362
56,25.4238
57,25.2326
58,25.1567
59,25.0839
60,24.9867
61,24.9878
62,24.6832
63,24.5985
64,24.6036
65,24.7653
66,24.5205
67,24.4032
68,24.3152
69,24.3539
70,24.2265
71,24.1876
72,24.2786
73,24.0695
74,24.2035
75,24.0687
76,23.8931
77,23.8753
78,23.7759
79,24.2805
80,23.9527
81,24.4471
82,23.9972
83,23.8794
84,23.8789
85,23.8442
86,23.7278
87,23.7116
88,23.7813
89,23.7761
90,23.6565
91,23.6232
92,23.6576
93,23.6690
94,23.6918
95,23.5342
96,23.5627
97,23.5807
98,23.5847
99,23.5332
100,23.4843
101,23.4690
102,23.4787
103,23.4163
104,23.3761
105,23.3631
106,23.3876
107,23.4251
108,23.3754
109,23.3036
110,23.2876
111,23.3127
112,23.3171
113,23.3008
114,23.2298
115,23.2649
116,23.2130
117,23.1982
118,23.4049
119,23.1539
120,23.2939
121,23.2454
122,23.1473
123,23.2712
124,24.2234
125,23.1328
126,23.1968
127,23.0481
128,23.0232
129,23.0856
130,23.5649
131,23.0852
132,23.0137
133,23.0517
134,22.9701
135,23.0651
136,23.0114
137,22.9760
138,23.0152
139,23.1325
140,22.9302
141,22.9101
142,22.8711
143,22.8868
144,22.9022
145,22.8953
146,22.8357
147,22.8618
148,22.8694
149,22.8537
150,22.8066
151,23.4015
152,22.8195
153,22.7874
154,22.8141
155,22.8186
156,23.9684
157,22.7681
158,22.7578
159,22.6850
160,22.7152
161,22.6882
162,22.6570
163,22.7117
164,22.6643
165,22.6725
166,22.6491
167,22.7034
168,22.7310
169,22.6259
170,23.2914
171,22.6639
172,22.5722
173,22.6022
174,22.5671
175,22.6376
176,22.6536
177,22.5632
178,22.5104
179,22.7676
180,22.5854
181,22.5198
182,22.5931
183,22.5544
184,23.5177
185,22.4805
186,22.4963
187,22.5587
188,22.4941
189,22.5835
190,22.9128
191,22.6533
192,22.4251
193,22.4511
194,22.4123
195,22.5196
196,22.5615
197,22.4321
198,22.4558
199,22.3997
200,22.3623
201,22.3635
202,22.3982
203,22.3322
204,22.3199
205,22.3481
206,22.3468
207,22.3010
208,22.3064
209,22.3486
210,22.4066
211,22.2467
212,22.3467
213,22.3507
214,22.2355
215,22.2621
216,22.2782
217,22.3478
218,22.2719
219,22.2623
220,22.2178
221,22.2004
222,22.3221
223,22.1902
224,22.2532
225,22.1902
226,22.1692
227,22.1801
228,22.2819
229,22.2245
230,22.1842
231,22.2343
232,22.2397
233,22.1473
234,22.1420
235,22.1011
236,22.2206
237,22.1086
238,22.1987
239,22.0903
240,22.0795
241,22.1071
242,22.1089
243,22.6352
244,22.1787
245,22.1090
246,22.2698
247,22.0321
248,22.1582
249,21.9996
250,22.0892
251,22.0017
252,22.0705
253,22.1253
254,21.9755
255,22.0387
256,22.0548
257,21.9815
258,23.8890
259,21.9438
260,22.0800
261,21.9817
262,22.1012
263,22.0654
264,21.9784
265,21.9093
266,21.9518
267,23.4872
268,21.9299
269,22.1285
270,21.9400
271,22.2150
272,22.1391
273,21.9013
274,21.9856
275,22.3500
276,21.8913
277,21.9180
278,21.8500
279,25.4102
280,21.8929
281,21.9306
282,21.8528
283,21.9138
284,21.8289
285,21.8271
286,21.9201
287,22.1897
288,22.0869
289,21.9313
290,21.7870
291,21.8807
292,21.9345
293,22.2323
294,21.7933
295,21.7713
296,21.7777
297,22.0231
298,21.8205
299,21.7642
300,21.7448
301,21.7824
302,21.7531
303,21.8139
304,21.7469
305,21.8339
306,21.8815
307,21.7822
308,21.8245
309,21.7017
310,21.7034
311,21.7582
312,21.6980
313,21.7557
314,21.6429
315,21.7880
316,21.7053
317,21.6653
318,21.6500
319,21.9883
320,21.7405
321,21.6603
322,21.6424
323,21.7064
324,21.9126
325,21.5884
326,21.6305
327,21.6883
328,21.6669
329,21.6071
330,21.6059
331,21.5683
332,21.5806
333,21.5633
334,21.7487
335,21.6367
336,21.7024
337,21.5835
338,21.5751
339,21.8402
340,21.6134
341,21.5725
342,21.5211
343,21.5603
344,21.5927
345,23.3810
346,21.5038
347,21.6539
348,21.5244
349,21.5114
350,26.0608
351,21.5531
352,23.8618
353,21.7139
354,21.5787
355,21.6599
356,21.6536
357,21.3819
358,21.4658
359,21.4577
360,21.5070
361,21.5622
362,21.4959
363,23.9029
364,21.6374
365,21.4000
366,21.4370
367,21.4603
368,21.6214
369,21.3698
370,21.4279
371,21.3939
372,21.3757
373,21.6381
374,21.3328
375,21.3568
376,21.3918
377,21.3217
378,22.0234
379,21.3951
380,21.3552
381,32.2597
382,21.3846
383,21.4913
384,21.3887
385,21.6206
386,21.4554
387,22.0910
388,21.5389
389,21.4222
390,21.3302
391,21.3648
392,21.4320
393,21.3714
394,21.6011
395,21.3620
396,21.3386
397,21.3486
398,21.4933
399,21.3314
400,21.3519
401,23.0865
402,21.3665
403,21.3742
404,21.6186
405,21.6048
406,21.3466
407,21.4344
408,21.4770
409,21.3446
410,21.3588
411,21.4643
412,21.6526
413,21.5015
414,21.3530
415,21.3884
416,21.8404
417,21.3212
418,21.2963
419,21.3331
420,21.3123
421,21.3026
422,21.3842
423,21.2828
424,21.6714
425,21.3239
426,21.6399
427,21.9723
428,21.3499
429,22.2053
430,21.2805
431,22.6039
432,21.4687
433,21.3717
434,21.3905
435,22.4171
436,21.3119
437,21.2749
438,21.2944
439,21.3952
440,21.3022
441,22.8524
442,21.3461
443,22.6702
444,21.2685
445,21.2480
446,21.3288
447,21.8907
448,21.2687
449,21.2028
450,21.3609
451,21.3082
452,21.4688
453,21.2528
454,22.5535
455,21.8569
456,21.3073
457,21.1656
458,21.2857
459,21.2255
