epoch,loss
0,91.2455
1,79.1230
2,69.3389
3,61.1254
4,54.4054
5,49.3533
6,45.5704
7,42.5300
8,40.1063
9,38.0862
10,36.4859
11,34.9457
12,33.7242
13,32.6480
14,31.7116
15,30.9226
16,30.2355
17,29.6725
18,29.2337
19,28.7684
20,28.4077
21,28.1446
22,27.9172
23,27.7733
24,27.5664
25,27.4487
26,27.3385
27,27.2579
28,27.1958
29,27.1133
30,27.0691
31,27.0048
32,26.9659
33,26.8939
34,26.8690
35,26.8223
36,26.7880
37,26.7118
38,26.6604
39,26.6089
40,26.5531
41,26.4652
42,26.4085
43,26.3322
44,26.2594
45,26.1496
46,26.0659
47,25.9966
48,25.8681
49,25.7457
50,25.5533
51,25.4083
52,25.2018
53,25.1775
54,24.8886
55,24.8037
56,24.6190
57,24.6145
58,24.4722
59,24.3575
60,24.1827
61,24.2125
62,24.9630
63,24.1848
64,24.0647
65,24.0680
66,24.0313
67,23.6469
68,23.4929
69,23.3865
70,23.3122
71,23.3747
72,23.1850
73,23.1491
74,23.0297
75,22.9676
76,22.8568
77,22.8394
78,22.7813
79,22.8493
80,22.9860
81,22.8669
82,22.6756
83,22.5699
84,22.5687
85,22.4880
86,22.6840
87,22.5151
88,22.3312
89,22.3233
90,22.4219
91,22.2662
92,22.2213
93,22.1896
94,22.1318
95,22.0534
96,22.0368
97,21.9659
98,22.0078
99,22.0400
100,22.0387
101,22.0660
102,21.8449
103,21.8223
104,21.7810
105,21.6592
106,21.7006
107,21.7717
108,23.4380
109,21.7017
110,21.5984
111,21.5946
112,21.5641
113,21.6402
114,21.6518
115,21.5023
116,21.7813
117,21.4304
118,21.5038
119,21.3809
120,21.2734
121,21.2377
122,21.2684
123,21.9403
124,21.2225
125,21.2219
126,21.3275
127,21.1182
128,21.1366
129,21.1587
130,21.1412
131,21.0829
132,21.1034
133,21.0123
134,20.9477
135,20.9990
136,20.9883
137,20.9515
138,20.9982
139,20.9327
140,20.8110
141,20.9587
142,20.8097
143,20.9625
144,20.6938
145,22.3357
146,20.8258
147,20.8131
148,20.8963
149,20.7291
150,20.7852
151,20.6746
152,20.6803
153,20.5966
154,20.5584
155,20.5354
156,21.0716
157,20.6833
158,20.6078
159,21.1239
160,20.6087
161,20.4557
162,20.7958
163,20.5020
164,20.5258
165,20.7395
166,20.5313
167,20.3822
168,20.3846
169,20.4190
170,20.7348
171,20.6946
172,20.6264
173,20.7361
174,20.6848
175,20.6205
176,20.6225
177,20.7390
178,20.6225
179,20.6338
180,20.5891
181,20.4825
182,20.9234
183,20.4507
184,20.5010
185,20.4952
186,20.4126
187,20.7386
188,20.4091
189,20.7267
190,20.4951
191,20.2804
192,20.3299
193,20.5126
194,20.3321
195,20.8107
196,20.3999
197,20.3208
198,20.3459
199,20.5394
200,20.2475
201,20.3684
202,20.3222
203,20.2920
204,20.2365
