epoch,loss
0,87.5024
1,74.8535
2,64.3877
3,56.1224
4,50.0436
5,45.7275
6,42.5882
7,40.0997
8,37.9679
9,36.2538
10,34.7494
11,33.4591
12,32.4103
13,31.4144
14,30.6377
15,29.9702
16,29.4121
17,28.9073
18,28.5246
19,28.2202
20,27.9906
21,27.7503
22,27.5605
23,27.4219
24,27.3059
25,27.1860
26,27.1278
27,27.0027
28,26.9645
29,26.8570
30,26.7798
31,26.7103
32,26.6152
33,26.5553
34,26.4281
35,26.2713
36,26.2706
37,26.1254
38,26.0024
39,25.9567
40,25.8084
41,25.6942
42,25.6575
43,25.4945
44,25.4955
45,25.3947
46,25.2481
47,25.2223
48,25.5070
49,25.0736
50,25.0241
51,24.8573
52,24.8404
53,24.6125
54,24.6076
55,24.4660
56,24.4300
57,24.2726
58,24.1571
59,24.1823
60,23.9731
61,23.9100
62,23.8199
63,23.8928
64,23.7308
65,23.6528
66,23.6439
67,23.7345
68,23.5473
69,23.5163
70,23.4490
71,23.9464
72,23.3985
73,23.5263
74,23.3030
75,23.3873
76,23.2399
77,23.2090
78,23.1814
79,23.1248
80,23.0504
81,23.2100
82,23.0681
83,22.9869
84,22.9680
85,23.2455
86,23.0264
87,23.0286
88,22.7739
89,22.7162
90,22.8197
91,22.7208
92,22.6356
93,22.6083
94,22.6338
95,22.6283
96,22.5407
97,22.4844
98,22.5282
99,22.3972
100,22.3688
101,22.4684
102,22.4657
103,22.2885
104,22.2543
105,22.3044
106,22.2135
107,22.2262
108,22.2247
109,22.1256
110,22.0651
111,22.0488
112,22.1436
113,22.0109
114,22.0753
115,21.9799
116,21.9196
117,21.9059
118,21.8331
119,21.8583
120,22.0110
121,21.7626
122,21.7437
123,21.7196
124,21.8668
125,21.6727
126,21.6388
127,21.6719
128,21.8049
129,21.5994
130,21.6918
131,21.5221
132,21.5972
133,21.5453
134,21.4944
135,21.4437
136,21.4767
137,21.4520
138,21.4187
139,21.3808
140,21.4640
141,21.3093
142,21.3587
143,21.2941
144,21.3542
145,21.4418
146,21.2458
147,21.3950
148,21.2571
149,21.3236
150,21.1891
151,21.2220
152,21.1594
153,21.1398
154,21.0763
155,21.1068
156,21.0701
157,21.0334
158,21.0200
159,21.0341
160,21.0997
161,20.9924
162,21.0675
163,21.0099
164,21.0604
165,21.0926
166,21.0360
167,20.8823
168,21.0211
169,20.8881
170,20.8270
171,20.7587
172,21.0401
173,20.8654
174,20.7062
175,21.2522
176,21.0093
177,20.6548
178,20.5699
179,20.7171
180,20.5680
181,20.5485
182,20.4057
183,20.3629
184,20.4064
185,20.3638
186,20.5632
187,20.4000
188,20.5363
189,20.3836
190,20.3283
191,20.5201
192,20.3593
193,20.5239
194,20.2827
195,20.2333
196,22.0101
197,20.2981
198,20.3502
199,20.1266
200,20.7585
201,20.6537
202,20.1831
203,20.1467
204,20.0753
205,20.0845
206,20.5957
207,20.1742
208,20.7071
209,20.3691
210,20.0153
211,20.1479
212,20.6189
213,20.2669
214,20.6018
215,20.0122
216,20.0021
217,19.9208
218,19.8393
219,20.0697
220,20.0012
221,20.2368
222,19.8285
223,19.7950
224,20.4505
225,19.9570
226,20.0268
227,19.8647
228,19.6510
229,19.7139
230,19.9970
231,19.6811
232,19.9211
233,19.9378
234,19.6701
235,19.8856
236,19.7374
237,19.5406
238,19.6301
239,19.7522
240,19.5345
241,22.6107
242,19.5392
243,19.8561
244,20.2511
245,19.8256
246,19.6285
247,19.9412
248,19.5495
249,19.7980
250,19.6945
251,19.6145
252,19.6573
253,19.6014
254,19.4368
255,19.5702
256,19.6361
257,19.7067
258,19.4465
259,19.7141
260,19.6011
261,19.8046
262,20.1972
263,19.5708
264,19.4909
265,19.6512
266,19.3978
267,19.9711
268,20.2857
269,19.4486
270,19.3527
271,20.7307
272,19.6412
273,22.7542
274,19.3300
275,19.3020
276,19.8647
277,19.3212
278,19.5034
279,19.3490
280,19.4033
281,19.5930
282,19.2332
283,19.3422
284,19.2866
285,19.7414
286,19.4041
287,19.2044
288,19.4162
289,19.2548
290,19.8188
291,19.2523
292,19.3740
293,19.4421
294,19.2785
295,19.2579
296,19.8030
297,19.7499
298,19.8887
299,19.2023
300,19.2079
301,19.2102
302,21.0967
303,19.2631
304,19.3639
305,19.1984
306,19.6507
307,19.1462
308,19.2959
309,19.5861
310,19.6399
311,19.0874
312,19.1292
313,19.0928
314,28.6693
315,19.2534
316,19.5531
317,19.5226
318,19.1186
319,20.1719
320,19.3328
321,19.1524
322,19.1229
323,19.0593
324,19.1622
325,19.1068
326,19.9684
327,19.2581
328,19.2414
329,19.1915
330,19.2653
331,19.4213
332,19.1831
333,21.4543
334,19.0590
335,19.0655
336,19.0825
337,21.5751
338,19.1693
339,19.1249
340,19.1714
341,19.1005
342,19.1687
343,19.4453
344,19.1939
345,19.0847
346,19.0106
347,19.1070
348,19.0408
349,19.0091
350,19.1500
351,19.1086
352,19.0639
353,19.3253
354,19.6453
355,19.1821
356,19.0238
357,19.1752
358,19.2407
359,19.2106
360,19.5295
361,19.0574
362,19.0129
363,19.4288
364,19.1060
365,19.0426
366,19.0449
367,19.1706
368,19.0611
369,19.3587
370,18.9428
371,19.0301
372,19.0555
373,18.9426
374,18.8801
375,19.0293
376,20.1477
377,22.0344
378,19.0235
379,18.9911
380,19.1668
381,19.0263
382,18.8331
383,19.6208
384,19.0405
385,18.9684
386,18.8557
387,19.0084
388,18.9008
389,19.0407
390,19.0199
391,18.9312
392,19.2127
393,18.8915
394,18.8674
395,18.9364
396,19.3932
397,18.8395
398,18.9799
399,19.1214
400,18.8628
401,20.3526
402,18.8801
403,18.9318
404,19.0653
405,18.9588
406,19.4056
407,19.0509
408,18.8767
409,18.9406
410,18.8109
411,18.9088
412,18.9353
413,18.8254
414,18.8665
415,19.0398
416,18.9312
417,18.8370
418,18.8596
419,18.9443
420,19.0770
421,18.9406
422,18.8962
423,18.8772
424,18.8435
425,19.6535
426,18.9310
427,18.9608
428,18.8533
429,18.9015
430,18.7900
431,18.8313
432,18.8540
433,18.7779
434,18.7633
435,19.0309
436,18.9493
437,20.2481
438,21.6069
439,18.9312
440,18.7658
441,18.8886
442,18.8291
443,18.9096
444,18.7576
445,19.1580
446,18.7928
447,19.0691
448,18.7692
449,18.7982
450,19.1293
451,18.8848
452,18.9452
453,18.8200
454,18.9531
455,18.7484
456,18.9720
457,21.3421
458,18.8230
459,18.8090
460,21.2617
461,19.2677
462,18.9411
463,18.7454
464,18.7743
465,18.8342
466,21.9047
467,18.7624
468,19.7004
469,18.7683
470,18.7999
471,18.9628
472,18.8504
473,18.7243
474,18.7529
475,18.7755
476,18.9544
477,18.8181
478,19.2176
479,19.2541
480,18.9520
481,18.7631
482,18.7218
483,18.7101
484,18.9370
485,18.6949
486,18.7399
487,18.8663
488,18.7779
489,18.9348
490,19.1713
491,18.7669
492,18.6670
493,18.8447
