epoch,loss
0,10193.6784
1,8130.7357
2,6426.7099
3,5070.3213
4,3901.8655
5,2950.9268
6,2198.9270
7,1615.7610
8,1181.4733
9,869.3464
10,639.2456
11,476.0646
12,357.6611
13,273.9126
14,207.4363
15,163.9491
16,131.1745
17,107.7013
18,90.8629
19,78.9754
20,70.1869
21,63.9194
22,59.5550
23,55.9593
24,53.1024
25,50.4021
26,48.1854
27,46.4091
28,44.5492
29,5183.4745
30,42.1957
31,41.0637
32,40.0198
33,39.2059
34,38.4080
35,37.6152
36,37.0261
37,36.4659
38,36.0310
39,35.2885
40,34.8892
41,34.8204
42,79.4932
43,33.5602
44,67.7291
45,35.0781
46,32.8429
47,39.4412
48,32.7191
49,92773.3639
50,31.9979
51,31.8469
52,31.7190
53,31.4075
54,31.3446
55,3428.0782
56,30.7660
57,408.0585
58,5482.7831
59,30.4986
60,30.4577
61,30.1938
62,30.0728
63,30.0138
64,29.7849
65,43.8461
66,41.6935
67,29.6512
68,29.6550
69,29.3808
70,53.9197
71,31.0241
72,1041.9403
73,29.7399
74,29.4020
75,28.9284
76,28.9703
77,28.9437
78,28.7265
79,875.5008
80,83.8126
81,42958.2816
82,28.6163
83,28.5634
84,28.3306
85,28.6412
86,28.6644
87,31687.9112
88,28.3144
89,1120.4529
90,28.4848
91,27.9975
92,27.9886
93,28.0371
94,137479.0581
95,27.8177
96,27.6845
97,31.2526
98,533.6151
99,27.8878
100,27.8939
101,149.0229
102,27.6976
103,27.6625
104,27.8882
105,239750.6212
106,27.4662
107,27.5867
108,27.6359
109,454.9734
110,27.3792
111,44510.2740
112,27.6308
113,27.3184
114,27.3355
115,27.0782
116,27.0074
117,27.2622
118,27.1907
119,27.0442
120,27.0822
121,27.0554
122,27.1329
123,26.8770
124,26.8607
125,26.9151
126,26.8792
127,26.9456
128,26.7295
129,26.7317
130,26.8057
131,26.7452
132,27.1168
133,27.5125
134,26.9027
135,26.7163
136,27.0233
137,26.9048
138,26.5358
139,26.4545
140,26.6392
141,27.2697
142,26.5978
143,26.5399
144,26.4521
145,26.3705
146,26.4776
147,26.7338
148,26.4609
149,26.4199
150,26.3580
151,26.3647
152,26.1965
153,26.2255
154,26.5947
155,27.4197
156,26.2738
157,26.4983
158,26.1914
159,26.2091
160,26.0363
161,26.1011
162,26.1459
163,26.1559
164,26.2093
165,26.1372
166,26.1944
167,26.1058
168,26.0926
169,26.0413
170,25.9254
171,25.9582
172,25.8481
173,25.8941
174,25.8432
175,25.8122
176,25.8631
177,25.8536
178,25.8884
179,25.7335
180,25.8202
181,25.9146
182,25.8641
183,25.9612
184,26.0415
185,25.7485
186,25.7152
187,25.6557
188,25.7573
189,25.6851
190,25.7407
191,25.5114
192,25.6503
193,25.8668
194,25.6320
195,25.5457
196,25.7509
197,25.4932
198,25.5531
199,25.6608
200,25.5708
201,25.4986
202,25.5636
203,25.4695
204,25.4957
205,25.6407
206,25.6393
207,25.5416
208,25.5237
209,25.7763
210,25.6073
211,25.4222
212,25.4852
213,25.4722
214,25.3413
215,25.3455
216,25.2113
217,25.3246
218,25.2163
219,25.2474
220,25.2662
221,25.1838
222,25.2649
223,25.1351
224,25.2547
225,25.2324
226,25.3207
227,25.1732
228,25.1317
229,25.1101
230,25.0466
231,25.2238
232,25.2023
233,25.1077
234,25.1072
235,25.0078
236,25.0732
237,25.2269
238,25.2703
239,25.0357
240,25.0295
241,25.3722
242,25.0186
243,24.9356
244,25.0280
245,24.8950
246,25.0274
247,24.9661
248,25.0242
249,25.0628
250,24.9880
251,25.0221
252,24.9210
253,24.9191
254,24.8906
255,25.1168
256,24.8295
257,24.8624
258,24.9458
259,25.0408
260,24.9452
261,24.8614
262,24.9708
263,24.8142
264,24.7461
265,24.7321
266,24.8315
267,24.7749
268,24.8068
269,24.8469
270,24.7449
271,24.7540
272,24.7325
273,24.6388
274,24.6656
275,24.7159
276,24.6567
277,24.6692
278,24.7859
279,24.5961
280,24.6465
281,24.9056
282,24.9361
283,24.6384
284,24.8123
285,24.8511
286,24.8268
287,24.7352
288,24.6622
289,24.6979
290,24.8219
291,24.9263
292,24.9081
293,24.6238
294,24.7285
295,24.7170
296,24.5843
297,24.5245
298,24.6293
299,24.7666
300,24.6857
301,24.6171
302,24.6184
303,24.5378
304,24.6902
305,24.5774
306,24.6025
307,24.4680
308,24.6718
309,24.7869
310,24.4256
311,24.4517
312,24.5370
313,24.5337
314,24.6023
315,24.5726
316,24.5298
317,24.5248
318,24.4693
319,24.4831
320,24.4988
321,24.3646
322,24.4712
323,24.4439
324,24.4643
325,24.4350
326,24.3929
327,24.4577
328,24.4503
329,24.4426
330,24.4622
331,24.4733
332,24.5250
333,24.3257
334,24.4491
335,24.4385
336,24.4881
337,24.3820
338,24.3666
339,24.3348
340,24.3637
341,24.3720
342,24.3749
343,24.3683
344,24.3525
345,24.4619
346,24.3745
347,24.3921
348,24.3450
349,24.3331
350,24.4567
351,24.3403
352,24.4144
353,24.2305
354,24.2421
355,24.3183
356,24.3881
357,24.3287
358,24.3021
359,24.2552
360,24.3950
361,24.3567
362,24.3276
363,24.2875
364,24.4883
365,24.3740
366,24.2973
367,24.3229
368,24.1390
369,24.2854
370,24.2775
371,24.1980
372,24.2371
373,24.2473
374,24.2132
375,24.2070
376,24.1494
377,24.2075
378,24.2525
379,24.1395
380,24.3028
381,24.1214
382,24.1070
383,24.2765
384,24.2793
385,24.2976
386,24.2591
387,24.1111
388,24.2375
389,24.2137
390,24.3201
391,24.2174
392,24.3470
393,24.2014
394,24.1397
395,24.1747
396,24.1258
397,24.1392
398,24.1541
399,24.2348
400,24.1762
401,24.1319
402,24.1348
403,24.1527
404,24.0862
405,24.2761
406,24.1031
407,24.2405
408,24.0931
409,24.2052
410,24.1590
411,24.1023
412,24.0783
413,24.0985
414,24.0686
415,24.1195
416,24.0595
417,24.0644
418,24.2101
419,24.2528
420,24.1384
421,24.1075
422,24.1760
423,24.0716
424,24.0729
425,23.9905
426,24.0082
427,24.0791
428,24.0624
429,24.0330
430,23.9684
431,24.0557
432,24.1415
433,24.0504
434,24.0787
435,23.9487
436,24.0011
437,24.0368
438,24.1130
439,24.0569
440,24.2196
441,24.0679
442,24.0389
443,24.1132
444,24.0726
445,24.0140
446,24.1116
447,24.0484
448,23.9229
449,23.9995
450,23.9307
451,23.8915
452,24.0562
453,24.5201
454,24.0143
455,24.0199
456,23.9736
457,23.9918
458,24.0577
459,24.0321
