epoch,loss
0,26.9032
1,23.3777
2,20.8749
3,19.0387
4,17.6753
5,16.7019
6,15.9843
7,15.4477
8,15.0160
9,14.6587
10,14.3680
11,14.1331
12,13.9611
13,13.8173
14,13.7040
15,13.6065
16,13.5435
17,13.4666
18,13.4224
19,13.3818
20,13.3251
21,13.3050
22,13.2647
23,13.2117
24,13.1568
25,13.1320
26,13.0311
27,12.9794
28,12.8256
29,12.7029
30,12.6055
31,12.3387
32,12.2644
33,11.8322
34,11.6171
35,11.5181
36,11.3657
37,11.3036
38,11.2296
39,11.1871
40,11.1226
41,11.1347
42,11.0248
43,11.0080
44,10.9966
45,10.8993
46,10.8358
47,10.8289
48,10.7875
49,10.7377
50,11.0676
51,10.7246
52,10.6961
53,10.7921
54,10.6843
55,10.6539
56,10.6748
57,10.6824
58,10.6194
59,10.6018
60,10.6084
61,10.5079
62,10.5489
63,10.5293
64,10.5471
65,10.4869
66,10.4807
67,10.4199
68,10.4662
69,10.4383
70,10.4771
71,10.4022
72,10.3830
73,10.3638
74,10.3703
75,10.4314
76,10.3270
77,10.3761
78,10.4238
79,10.3404
80,10.3197
81,10.3065
82,10.4258
83,10.3361
84,10.2670
85,10.2505
86,10.3199
87,10.2730
88,10.2471
89,10.3170
90,10.2324
91,10.1788
92,10.2388
93,10.1868
94,10.2225
95,10.1925
96,10.6392
97,10.1347
98,10.1563
99,10.1146
100,10.1630
101,10.1828
102,10.1770
103,10.0803
104,12.2844
105,10.0832
106,10.0961
107,10.5066
108,10.1155
109,10.2571
110,10.1177
111,10.0915
112,10.1229
113,10.0971
114,10.0047
115,10.2123
116,10.0408
117,10.0367
118,10.0115
119,10.0538
120,10.4445
121,10.1413
122,10.0188
123,9.9625
124,10.0006
125,9.9946
126,9.9998
127,9.8984
128,9.9834
129,11.6669
130,9.9828
131,10.1233
132,9.8997
133,10.2097
134,10.0350
135,9.8654
136,9.9447
137,9.9820
138,9.8666
139,10.0436
140,10.0096
141,9.8524
142,9.8864
143,9.9315
144,9.8198
145,9.9742
146,10.0107
147,9.7913
148,9.8147
149,9.8784
150,12.6778
151,9.9817
152,9.8079
153,9.7981
154,9.7763
155,9.8629
156,9.9155
157,9.7927
158,9.7237
159,9.8408
160,9.7385
161,10.6562
162,9.7520
163,9.7086
164,9.8426
165,9.6796
166,9.7455
167,9.8565
168,9.7223
169,9.7134
170,9.8243
171,9.6541
172,9.6752
173,9.7621
174,9.8160
175,9.7538
176,9.6994
177,9.6021
178,9.9049
179,9.9216
180,15.3621
181,10.5859
182,11.0314
183,9.6627
184,10.2237
185,10.7011
186,9.7242
187,10.2027
188,10.6036
189,9.6551
190,9.6799
191,9.9325
192,9.9469
193,9.4255
194,9.4160
195,9.9870
196,9.7118
197,9.6461
198,9.3622
199,9.6559
200,9.9952
201,9.3766
202,10.1883
203,9.5816
204,9.8648
205,9.9278
206,9.8157
207,10.8618
208,9.9106
209,9.3821
210,9.5310
211,9.5956
212,9.7065
213,9.9390
214,9.4922
215,10.0383
216,9.3629
217,11.1647
218,9.4927
219,9.3185
220,9.9218
221,9.5738
222,9.7277
223,9.6694
224,9.2456
225,10.2980
226,9.9482
227,12.0431
228,9.2397
229,9.9302
230,9.2507
231,9.5603
232,9.2652
233,9.3554
234,10.9550
235,9.2003
236,9.2369
237,103.2942
238,10.4504
239,10.8769
240,9.3229
241,9.9706
242,10.3556
243,9.3917
244,9.8072
245,10.1615
246,9.5063
247,9.9062
248,10.9074
249,9.6222
250,10.6014
251,10.1301
252,9.3313
253,9.8035
254,10.0174
255,9.3290
256,9.7552
257,10.3067
258,9.3042
259,9.7276
260,10.0009
261,9.3062
262,9.6718
263,10.5795
264,9.3264
265,9.6679
266,10.4592
267,14.1373
268,9.3440
269,9.2503
270,9.3430
271,9.3391
272,9.2225
273,9.2671
274,9.3212
275,9.1824
276,9.1902
277,9.1570
278,9.3989
279,9.0949
280,9.1269
281,9.1026
282,10.5131
283,9.0928
284,9.0969
285,9.0528
286,9.3179
287,9.2879
288,12.0871
289,9.1552
290,9.3213
291,9.4127
292,11.8074
293,9.3891
294,9.3610
295,9.7976
296,9.6514
297,9.3418
298,9.3019
299,9.5762
300,10.0800
301,9.5434
302,9.3035
303,13.1498
304,9.7510
305,9.3866
306,9.7392
307,9.5228
308,9.2569
309,10.1279
310,9.6009
311,9.3290
312,9.2890
313,9.3638
314,9.7340
315,9.2516
316,9.2402
317,9.2798
318,9.2349
319,9.2740
320,9.3359
321,9.4978
322,9.6033
323,9.1947
324,9.2314
325,11.0006
326,9.1719
327,9.1782
328,9.2425
329,10.1053
330,9.4606
331,9.3725
332,9.1424
333,9.8916
334,9.1784
335,9.1370
336,9.1352
337,13.6218
338,9.3828
339,9.8740
340,9.2138
341,9.1391
342,9.4189
343,9.1132
344,9.4215
345,9.1206
346,9.2000
347,9.1004
348,9.1646
349,9.9317
350,10.0441
351,9.7137
352,9.0883
353,9.0785
354,12.4941
355,9.0571
356,9.2318
357,9.5523
358,9.1925
359,9.5212
360,16.9239
361,9.0197
362,9.1602
363,9.0957
364,9.2152
365,9.2024
366,9.0769
367,35.2349
368,9.3934
369,10.9029
370,10.1282
371,9.0429
372,8.9786
373,8.9632
374,39.3818
375,9.0712
376,8.9763
377,10.5140
378,9.1319
379,8.9625
380,9.1703
381,8.9517
382,9.0134
383,9.1043
384,10.3358
385,9.2196
386,9.2751
387,8.9370
388,8.9237
389,9.3261
390,8.9252
391,9.7604
392,8.9548
393,8.9239
394,8.9815
395,9.0769
396,9.1848
397,8.9691
398,8.9092
399,8.9554
400,8.9710
401,8.8784
402,8.8687
403,9.2273
404,9.5047
405,9.4551
406,9.0458
407,9.2630
408,8.8939
409,8.8948
410,8.9539
411,8.9590
412,9.0793
413,8.8581
414,9.1319
415,8.9431
416,9.5377
417,9.2290
418,9.0862
419,9.0757
420,8.9148
421,8.8502
422,8.8362
423,8.8830
424,8.8528
425,8.8351
426,8.9852
427,9.1077
428,8.9863
429,9.2630
430,8.8640
431,8.9489
432,8.8792
433,8.8272
434,10.2845
435,8.9700
436,8.9140
437,9.8371
438,10.1933
439,10.2201
440,9.5128
441,8.9304
442,9.0102
443,9.3772
444,8.8756
445,9.0913
446,27.7915
447,8.9573
448,8.9764
449,14.9733
450,8.8975
451,8.9110
452,9.2754
453,11.1439
454,8.8621
455,10.3772
456,9.0130
457,8.8607
458,9.1323
459,9.6157
460,9.0534
461,18.7629
462,9.3798
463,9.0672
464,9.2616
465,9.0479
466,8.8815
467,8.8292
468,8.8747
469,9.0196
470,8.9449
471,12.2432
472,8.8675
473,9.5694
474,8.9728
475,8.7981
476,8.9147
477,11.4452
478,8.9540
479,8.8897
480,8.9061
481,9.6478
482,9.4522
483,8.8209
484,9.3951
485,9.0001
486,9.0987
487,11.1309
488,8.9228
489,8.7889
490,9.2497
491,9.0503
