epoch,loss
0,24.8815
1,21.7571
2,19.5478
3,17.9179
4,16.7495
5,15.8970
6,15.3023
7,14.8716
8,14.5426
9,14.2918
10,14.1162
11,13.9855
12,13.8731
13,13.7697
14,13.6883
15,13.6178
16,13.5558
17,13.5029
18,13.4575
19,13.4257
20,13.3850
21,13.3538
22,13.3282
23,13.3183
24,13.2810
25,13.2599
26,13.2484
27,13.2327
28,13.2001
29,13.2053
30,13.1738
31,13.1458
32,13.1262
33,13.1114
34,13.0662
35,13.0156
36,12.9715
37,12.9216
38,12.8387
39,12.8054
40,12.6701
41,12.5490
42,12.4508
43,12.2487
44,12.0158
45,11.8197
46,11.5482
47,11.7714
48,11.4496
49,11.2664
50,11.4684
51,11.6852
52,11.3567
53,11.3836
54,11.4884
55,11.2184
56,11.3826
57,11.2380
58,11.2377
59,11.2604
60,11.1242
61,11.2208
62,11.1547
63,11.0792
64,11.1473
65,11.1011
66,11.1796
67,11.0019
68,11.0335
69,11.2602
70,10.9852
71,11.0254
72,10.9352
73,10.9411
74,11.0087
75,10.8777
76,10.9516
77,11.0036
78,10.9052
79,10.9811
80,10.7925
81,10.9159
82,10.8012
83,10.8395
84,10.8513
85,10.7530
86,10.9034
87,10.7402
88,10.7868
89,10.7919
90,10.6957
91,10.7981
92,10.6619
93,10.7697
94,10.8227
95,10.7043
96,10.7611
97,10.6628
98,10.6269
99,10.6575
100,10.6832
101,10.7359
102,10.5933
103,10.6352
104,10.6410
105,10.9135
106,10.7308
107,10.5310
108,10.5640
109,10.6180
110,10.5254
111,10.6172
112,10.5180
113,10.4956
114,10.6522
115,10.5007
116,10.5604
117,10.4540
118,10.4940
119,10.5525
120,10.4661
121,10.5478
122,10.4242
123,10.4574
124,10.5830
125,10.4044
126,10.5718
127,10.4029
128,10.4238
129,11.5467
130,10.4206
131,10.4754
132,10.3696
133,10.3449
134,10.5346
135,10.4117
136,10.4473
137,10.3199
138,10.3304
139,10.3761
140,10.3542
141,10.4122
142,10.3226
143,10.3131
144,10.3425
145,10.2673
146,10.3500
147,10.2859
148,10.2806
149,10.4380
150,11.1520
151,10.3538
152,10.2198
153,10.2197
154,10.2962
155,10.2811
156,10.2757
157,10.3168
158,10.2014
159,10.3064
160,10.1627
161,10.2939
162,10.1668
163,10.2041
164,10.2258
165,10.1179
166,10.2909
167,10.2279
