epoch,loss
0,26.8606
1,23.3720
2,20.8974
3,19.0932
4,17.7276
5,16.7418
6,16.0222
7,15.4420
8,14.9709
9,14.6048
10,14.3285
11,14.1096
12,13.9507
13,13.8239
14,13.7324
15,13.6492
16,13.5940
17,13.5399
18,13.4976
19,13.4463
20,13.4241
21,13.3919
22,13.3655
23,13.3425
24,13.3377
25,13.3147
26,13.3004
27,13.2802
28,13.2675
29,13.2593
30,13.2560
31,13.2400
32,13.2257
33,13.2310
34,13.1976
35,13.1968
36,13.1642
37,13.1467
38,13.1168
39,13.0720
40,12.9957
41,12.9458
42,12.7966
43,12.6536
44,12.3769
45,12.0992
46,11.6686
47,11.4676
48,11.3737
49,11.0176
50,10.9112
51,10.7061
52,10.7360
53,10.5739
54,10.5174
55,10.4145
56,11.4793
57,10.3805
58,10.3321
59,10.3115
60,10.2992
61,10.1901
62,10.1544
63,10.1479
64,10.0820
65,10.0672
66,10.1516
67,10.0057
68,9.9656
69,9.9373
70,9.9341
71,9.8976
72,9.8694
73,10.1125
74,10.4428
75,9.8593
76,9.7910
77,10.0490
78,9.8375
79,9.7707
80,9.7087
81,9.7746
82,9.6639
83,9.9970
84,9.6274
85,9.7029
86,9.5977
87,9.5833
88,9.6941
89,9.5745
90,9.6684
91,9.5067
92,9.5129
93,9.5102
94,9.4715
95,9.4643
96,9.4970
97,9.4271
98,9.4357
99,10.5236
100,9.4043
101,9.5079
102,9.3868
103,9.3711
104,9.7092
105,9.9043
106,9.4434
107,9.3665
108,9.3637
109,9.3112
110,9.3467
111,9.2763
112,9.3741
113,9.3878
114,9.2312
115,9.3710
116,9.2894
117,9.2239
118,9.2006
119,9.2928
120,9.1815
121,9.2324
122,9.2321
123,9.7869
124,9.4121
125,9.4002
126,12.7168
127,9.4787
128,9.2506
129,9.2342
130,9.3632
131,9.1419
132,9.3037
133,9.0831
134,9.0954
135,9.1470
136,11.9059
137,12.3443
138,11.5169
139,11.8990
140,10.1169
141,10.4494
142,10.4690
143,9.8144
144,10.1552
145,9.8504
146,10.3288
147,12.2213
148,10.2632
149,10.0038
150,10.1918
151,9.9578
152,10.0650
153,10.2121
154,9.9164
155,9.8802
156,10.1085
157,9.8543
158,9.9000
159,10.1307
160,9.8951
161,9.8577
162,10.1413
163,9.9022
164,9.7617
165,10.0323
166,9.8143
167,9.7919
168,9.9985
169,9.7965
170,9.8233
171,10.4522
172,9.8329
173,9.7433
174,9.9108
175,9.7109
176,9.6401
177,10.0156
178,9.7120
179,9.6978
180,9.9553
181,9.6794
182,9.7122
183,9.8834
184,9.6507
185,9.6358
186,9.9571
187,9.8676
188,9.6530
