epoch,loss
0,26.7973
1,23.3874
2,20.9525
3,19.1476
4,17.8003
5,16.8172
6,16.0889
7,15.5161
8,15.0968
9,14.7622
10,14.4946
11,14.2932
12,14.1566
13,14.0124
14,13.9032
15,13.8130
16,13.7243
17,13.6571
18,13.5904
19,13.5354
20,13.4800
21,13.4315
22,13.3761
23,13.3315
24,13.2953
25,13.2541
26,13.1643
27,13.0889
28,13.0140
29,12.8820
30,12.7022
31,12.3874
32,12.0938
33,11.7164
34,11.4697
35,11.2970
36,11.1754
37,11.4759
38,11.9764
39,11.1366
40,11.2355
41,10.9087
42,10.8511
43,10.8821
44,10.7784
45,10.7245
46,10.7554
47,10.7087
48,10.6621
49,10.6696
50,10.6432
51,10.6152
52,10.6024
53,10.6147
54,10.6379
55,10.6658
56,10.4967
57,10.4722
58,10.5315
59,10.5411
60,10.8803
61,10.5948
62,10.4515
63,10.4194
64,10.3952
65,10.4927
66,10.3607
67,10.3815
68,10.3839
69,10.3054
70,10.5841
71,10.3955
72,10.3148
73,10.3276
74,10.4311
75,10.2740
76,10.2929
77,10.2908
78,10.2883
79,10.2482
80,10.3129
81,10.3143
82,10.2623
83,10.2476
84,10.2147
85,10.4702
86,10.2288
87,10.2061
88,10.2028
89,10.2279
90,10.1789
91,10.1608
92,10.1821
93,10.1285
94,10.1226
95,10.1501
96,10.1157
97,10.1403
98,10.1080
99,10.1420
100,10.2382
101,10.4702
102,10.1218
103,10.1743
104,10.0823
105,10.0200
106,10.0643
107,10.1475
108,10.0159
109,10.0644
110,10.1427
111,10.0916
112,10.0208
113,10.0891
114,10.0622
115,10.2939
116,9.9942
117,9.9571
118,10.5621
119,10.0016
120,10.0032
121,9.9743
122,9.9422
123,9.9486
124,9.9679
125,9.9461
126,9.9601
127,9.9650
128,10.0889
129,9.8908
130,9.9311
131,9.9219
132,10.0492
133,10.0095
134,9.9416
135,9.8900
136,9.9920
137,9.8791
138,9.9380
139,12.5554
140,10.0856
141,9.7565
142,9.6412
143,9.8723
144,9.6521
145,9.7011
146,9.6079
147,9.6017
148,9.5884
149,9.5992
150,9.5660
151,9.6126
152,9.6425
153,9.5230
154,9.6572
155,9.5818
156,10.2164
157,9.5176
158,9.7422
159,9.5514
160,9.5986
161,9.4613
162,9.6660
163,9.4711
164,10.6620
165,9.5542
166,9.5473
167,9.4633
168,9.4385
169,9.4945
170,9.4793
171,12.8704
172,9.4925
173,9.4350
174,9.4923
175,9.4267
176,9.4774
177,9.3889
178,9.5283
179,9.5531
180,9.3613
181,9.4691
182,9.3826
183,9.5305
184,9.5094
185,9.4329
186,9.3762
187,9.3399
188,9.3517
189,9.8386
190,9.3368
191,9.4833
192,9.3158
193,9.4669
194,9.3330
195,13.9822
196,9.3374
197,9.3399
198,9.3259
199,11.0838
200,11.6680
201,10.8963
202,9.9061
203,10.8011
204,10.6043
205,9.7095
206,10.6869
207,10.4894
208,10.3512
209,9.5823
210,9.3758
211,9.3616
212,9.4802
213,9.5190
214,9.3450
215,9.5343
216,9.5798
217,9.3134
218,9.6441
219,9.5785
220,9.3113
221,9.4936
222,9.4975
223,9.2560
224,9.4769
225,9.5527
226,9.5222
227,9.4985
228,19.4763
229,12.2154
230,10.0203
231,10.1764
232,9.3686
233,9.7505
234,10.6542
235,9.4439
236,9.3767
237,9.3506
238,9.2854
239,9.4845
240,10.7554
241,9.3439
242,11.2941
243,9.4004
244,9.6390
245,9.3815
246,9.6649
247,9.2999
248,9.3683
249,9.3330
250,9.3063
251,9.3577
252,9.6131
253,9.2589
254,10.6910
255,9.2936
256,9.2655
257,9.3353
258,9.7723
259,9.2485
260,9.3803
261,9.2870
262,9.2279
263,10.0758
264,9.2916
265,11.0194
266,9.6980
267,9.3024
268,9.3203
269,9.3099
270,9.1970
271,11.9652
272,9.2906
273,9.2661
274,9.2057
275,9.2883
276,9.2252
277,9.8836
278,9.2833
279,9.1901
280,9.1870
281,9.7881
282,9.1894
283,9.2025
284,9.3591
285,9.2011
286,9.2225
287,9.3523
288,9.3389
289,9.4680
290,9.1318
291,9.2438
292,9.2819
293,9.4696
294,9.2238
295,9.3200
296,9.1836
297,9.3586
298,11.4607
299,9.0923
300,10.5101
301,9.1051
302,9.2878
303,9.0957
304,9.5180
305,12.3797
306,17.1103
307,9.1624
308,9.1196
309,9.1682
310,9.4729
311,9.1306
312,9.3558
313,9.2709
314,9.5067
315,9.4332
316,9.4768
317,9.8973
318,9.1259
319,9.1538
320,9.3193
321,9.1826
322,9.1625
323,9.1392
324,9.1078
325,9.6791
326,9.1283
327,9.5279
328,9.1765
329,9.3964
330,9.5136
331,31.1297
332,9.5262
333,13.5627
334,9.0973
335,9.6284
336,9.0283
337,8.9836
338,11.0472
339,9.7421
340,9.1850
341,10.4875
342,9.1148
343,9.3937
344,9.2851
345,9.1514
346,9.0217
347,9.0425
348,9.4378
349,9.5412
350,9.2634
351,8.9987
352,9.3122
353,9.0540
354,9.0379
355,9.0287
356,8.9809
357,9.1078
358,9.2294
359,8.9624
360,11.5323
361,9.1210
362,8.9798
363,9.0670
364,12.4313
365,9.0231
366,8.9365
367,9.2139
368,9.2242
369,9.1943
370,12.0728
371,9.1121
372,10.2518
373,9.2989
374,9.5351
375,9.1064
376,9.0788
377,9.8211
378,9.2628
379,12.1275
380,9.1138
381,12.8322
382,8.9632
383,9.1339
384,9.0503
385,9.1885
386,9.0060
387,10.1311
388,10.2894
389,9.3454
390,9.0658
391,9.1230
392,9.9366
393,9.1272
394,9.0177
395,14.7208
396,9.4646
397,9.3906
398,9.0186
399,9.6861
400,9.1066
401,9.0908
402,9.0179
403,9.0234
404,9.8230
405,9.2618
406,9.0028
407,9.0218
408,9.0316
409,9.2633
410,9.0189
411,12.8950
412,8.9943
413,9.0058
414,20.6085
415,9.5355
416,16.4826
417,9.0845
418,9.0282
419,8.9275
420,8.9520
421,8.9200
422,9.2181
423,8.9802
424,8.9334
425,12.4259
426,10.7803
427,9.0023
428,9.1449
429,11.3049
430,8.9926
431,8.8880
432,9.2263
433,8.9390
434,9.4381
435,9.3457
436,9.1943
437,9.9245
438,9.1441
439,8.9459
440,9.0478
441,9.0043
442,29.7626
443,9.2558
444,9.0240
445,9.0350
446,10.1421
447,9.0634
448,9.1439
449,8.9690
450,10.9391
451,9.0786
452,8.9647
453,8.9411
454,8.8959
455,10.2005
456,8.9250
457,8.9624
458,9.0104
459,9.3683
460,8.8642
461,9.0040
462,9.0394
463,9.2488
464,9.8356
465,8.9278
466,8.9679
467,8.8927
468,8.9007
469,10.3278
470,8.9168
471,10.0819
472,9.0265
473,8.9005
474,8.9632
475,12.3668
476,10.5511
477,8.9583
478,8.8820
479,9.4047
480,8.9311
481,9.2421
482,8.9316
483,9.8039
484,8.9844
485,8.8903
486,14.4291
487,8.8402
488,8.9149
489,10.3102
490,9.2960
491,10.3265
492,9.4066
493,8.9546
494,9.0568
495,9.2558
496,9.0921
497,8.9081
498,8.9479
499,8.9838
500,9.8622
501,8.8900
502,8.8599
503,10.3800
504,9.2327
505,25.0224
506,9.4658
507,23.2399
508,8.9910
509,8.9614
510,9.6222
511,12.0764
512,8.9865
513,9.2978
514,13.8578
515,8.9600
516,8.9464
517,8.9096
518,8.8555
519,9.7629
520,12.4299
521,8.9762
522,8.8599
523,8.9386
524,8.8538
525,15.0179
526,9.5013
527,8.8502
528,8.9355
529,9.3273
530,9.0760
531,8.8236
532,8.9025
533,9.1210
534,9.3196
535,10.1576
536,8.9409
537,9.0400
538,8.8269
539,10.2025
540,9.8347
541,8.9399
542,9.2977
543,9.1574
544,8.9715
545,9.0413
546,86.3952
547,10.0693
548,16.4090
549,8.8465
550,8.8748
551,15.9662
552,22.2233
553,8.9947
554,9.4868
555,9.4264
556,9.1322
557,8.9507
558,9.0484
559,8.8757
560,8.8162
561,9.9675
562,8.9160
563,8.9745
564,9.8872
565,47.1561
566,13.2856
567,8.8295
568,8.8713
569,8.9519
570,9.1213
571,8.9485
572,8.8371
573,8.8506
574,10.9766
575,43.9952
576,8.9436
577,8.8360
578,18.1454
579,12.4382
580,37.4784
581,9.2131
582,10.3081
583,9.4428
584,9.0304
585,9.0347
586,8.8823
587,8.8821
588,8.8626
589,9.7606
590,8.8934
591,9.6906
592,9.6975
593,10.0500
594,20.4437
595,76.3867
596,8.8467
597,12.4807
598,8.8718
599,8.8398
600,8.8439
601,9.5345
602,8.8498
603,9.0162
604,12.3052
605,8.8316
606,9.8026
607,9.9751
608,8.8142
609,8.8326
610,8.8950
611,8.9807
612,8.9369
613,11.5598
614,12.4114
615,8.8151
616,8.7870
617,13.8995
618,9.1262
619,13.0569
620,8.8056
621,9.2150
622,8.8234
623,8.8022
624,8.8068
625,9.3478
626,8.8500
627,8.8850
628,9.1334
629,8.8138
630,34.2062
631,8.8096
632,23.8505
633,8.8232
634,9.0617
635,9.0047
636,8.9057
637,8.9156
638,9.2876
639,10.3740
640,8.8670
641,9.0691
642,9.0156
643,8.8429
644,8.8571
645,11.9052
646,21.8287
647,9.9547
648,8.7800
649,8.8282
650,8.9149
651,8.7975
652,8.8679
653,8.8273
654,13.4556
655,8.8427
656,9.2946
657,8.9799
658,8.8559
659,8.8398
660,8.7981
661,8.9707
662,8.7794
663,8.9975
664,8.8687
665,8.8945
666,8.8313
667,9.0865
668,9.4082
669,9.0729
670,9.4225
671,8.9951
672,8.9394
673,17.9754
674,9.0124
675,9.8200
676,8.8192
677,10.3716
678,9.1815
679,8.8125
680,9.4010
681,8.8104
682,8.8061
683,9.0460
684,8.7991
685,8.8663
686,8.9265
687,8.7996
688,8.7899
689,9.4334
690,8.8525
691,13.6596
692,8.7934
693,8.8747
694,9.4170
695,8.9056
696,9.2006
697,8.8144
698,20.2017
699,9.0072
