epoch,loss
0,28.4875
1,24.5946
2,21.8875
3,19.9029
4,18.4097
5,17.3087
6,16.4887
7,15.8299
8,15.3327
9,14.9390
10,14.6173
11,14.3815
12,14.1834
13,14.0461
14,13.9175
15,13.8179
16,13.7281
17,13.6544
18,13.5862
19,13.5225
20,13.4784
21,13.4272
22,13.3806
23,13.3678
24,13.3144
25,13.2773
26,13.2317
27,13.1742
28,13.1285
29,13.0341
30,12.9903
31,12.8514
32,12.6962
33,12.5230
34,12.2056
35,11.8963
36,11.6121
37,11.3758
38,11.2025
39,11.1526
40,11.0955
41,10.9538
42,10.9691
43,10.9657
44,10.8453
45,10.9252
46,10.8060
47,10.7600
48,10.7294
49,10.8551
50,10.6666
51,10.6804
52,10.7219
53,10.6449
54,10.6033
55,10.5600
56,10.5414
57,10.4958
58,10.5453
59,10.4589
60,10.4858
61,10.4847
62,10.4575
63,10.4112
64,10.4046
65,10.3784
66,10.3823
67,10.3874
68,10.4293
69,10.3623
70,10.3590
71,10.3159
72,10.3177
73,10.3093
74,10.2857
75,10.2693
76,10.2987
77,10.2281
78,10.2337
79,10.2537
80,10.2974
81,10.5554
82,10.2389
83,10.2153
84,10.2023
85,10.2067
86,10.1919
87,10.1689
88,10.1473
89,10.2295
90,10.1275
91,10.2237
92,10.1019
93,10.1665
94,10.1225
95,10.0862
96,10.1026
97,10.1015
98,10.0488
99,10.1803
100,10.1041
101,10.0352
102,10.0475
103,10.0666
104,10.0274
105,10.1685
106,10.1028
107,9.9873
108,9.9795
109,10.9553
110,9.9832
111,9.9405
112,10.0828
113,9.9252
114,9.9187
115,10.1700
116,9.9665
117,10.0196
118,10.3154
119,9.9064
120,9.9744
121,9.9449
122,9.9549
123,9.9120
124,9.9661
125,9.9187
126,9.8905
127,9.9513
128,10.0916
129,9.8214
130,9.9019
131,9.8707
132,9.8262
133,9.8942
134,9.8594
135,9.8424
136,9.8772
137,9.8354
138,9.7779
139,9.9663
140,9.9512
141,9.8469
142,9.8419
143,9.7817
144,9.7099
145,10.5410
146,9.7244
147,9.7114
148,9.7677
149,9.8076
150,9.7438
