epoch,loss
0,26.4377
1,22.8289
2,20.3140
3,18.5066
4,17.2040
5,16.2497
6,15.5339
7,14.9865
8,14.5757
9,14.2499
10,14.0257
11,13.8719
12,13.7418
13,13.6514
14,13.5566
15,13.4883
16,13.4317
17,13.3713
18,13.3291
19,13.2796
20,13.2397
21,13.2143
22,13.1767
23,13.1437
24,13.1186
25,13.0827
26,13.0369
27,12.9885
28,12.9350
29,12.8118
30,12.6470
31,12.4070
32,12.0073
33,11.5710
34,11.4306
35,11.0775
36,11.0697
37,11.0835
38,10.8889
39,10.7420
40,10.7089
41,10.6717
42,10.5451
43,10.5747
44,10.4755
45,10.4947
46,10.4903
47,10.6120
48,10.4232
49,10.5132
50,10.3357
51,10.3114
52,10.3462
53,10.2708
54,10.2450
55,10.2837
56,10.2759
57,10.2096
58,10.2542
59,10.2084
60,10.1434
61,10.1927
62,10.1373
63,10.1140
64,10.1332
65,10.1152
66,10.0566
67,10.1179
68,10.0586
69,10.0412
70,10.0820
71,10.1570
72,10.0156
73,10.0456
74,9.9557
75,10.0002
76,10.0473
77,9.9068
78,9.9385
79,9.9451
80,9.9721
81,9.8862
82,9.9254
83,9.8625
84,9.9707
85,9.9253
86,9.8185
87,9.8495
88,10.0691
89,9.8263
90,9.8300
91,9.8752
92,9.7594
93,9.7817
94,9.8674
95,9.7318
96,9.7330
97,9.8373
98,9.8528
99,10.2399
100,9.8648
101,9.6881
102,9.7983
103,9.7855
104,9.6713
105,9.7184
106,9.8303
107,9.6423
108,9.6368
109,9.7626
110,10.0560
111,9.6256
112,9.7617
113,9.6478
114,9.6067
115,9.7134
116,9.5826
117,9.7242
118,9.6799
119,9.5820
120,9.6144
121,9.6475
122,9.6029
123,9.5492
124,9.6391
125,9.7728
126,9.5637
127,9.6369
128,9.5171
129,9.4878
130,9.6361
131,9.5276
132,9.5201
133,9.5370
134,9.4874
135,9.4986
136,9.5381
137,9.4597
138,9.5108
139,9.6092
140,9.8676
141,9.4262
142,9.4931
143,9.4213
144,9.4269
145,9.5111
146,9.4470
147,9.4086
148,9.5602
149,9.3421
150,9.3641
151,9.4192
152,9.4885
153,9.3733
154,9.3770
155,9.3097
156,9.3415
157,9.4438
158,9.2791
159,9.6425
160,9.3803
161,9.2917
162,9.3244
163,12.6244
164,9.3899
165,9.3227
166,9.4706
167,9.3081
168,9.2795
169,9.4049
170,9.2804
171,9.3400
172,9.3566
173,9.2459
174,9.3049
175,9.3429
176,9.4673
177,9.2153
178,9.3586
179,9.2219
180,9.2171
181,9.2798
182,9.1737
183,9.2872
184,9.3518
185,9.1905
186,9.1879
187,9.2945
188,9.1729
189,9.1744
190,9.2558
191,9.2666
192,9.1801
193,9.2013
194,9.1297
195,9.1197
196,9.1695
197,9.1481
198,9.0867
199,9.1637
200,9.0422
201,9.4613
202,9.2620
203,9.1051
204,9.0744
205,9.1275
206,9.0759
207,9.1180
208,9.1429
209,9.0257
210,9.0538
211,9.1740
212,9.4716
213,9.1538
214,9.0459
215,9.1306
216,9.0006
217,9.0674
218,9.0788
219,9.1574
220,9.0291
221,9.0181
222,8.9676
223,9.1067
224,9.2252
225,8.9811
226,9.1267
227,9.5231
228,10.4462
229,9.0681
230,8.9270
231,8.9413
232,9.0393
233,9.1327
234,8.9013
235,9.0079
236,8.8960
237,13.7407
238,8.9386
239,8.9882
240,9.0564
241,8.9657
242,9.0795
243,9.0248
244,9.0044
245,8.8904
246,9.1692
247,9.0425
248,8.8855
249,8.9721
250,9.0942
251,9.3982
252,9.1053
253,9.5734
254,9.1565
255,8.8960
256,8.8339
257,8.8139
258,8.8883
259,8.9256
260,8.9010
261,8.8338
262,9.0484
263,9.3338
264,8.8057
265,8.7810
266,8.8512
267,8.7880
268,8.8724
269,8.7973
270,8.9339
271,8.7896
272,8.7786
273,8.9336
274,8.8188
275,8.9500
276,8.8871
277,8.7708
278,8.7437
279,8.7588
280,8.8355
281,8.7348
282,8.7673
283,8.7916
284,8.6729
285,8.8406
286,8.8356
287,8.8130
288,8.9859
289,8.6872
290,11.8999
291,8.7714
