epoch,loss
0,26.4789
1,22.8323
2,20.3349
3,18.5338
4,17.2438
5,16.3103
6,15.6231
7,15.1010
8,14.7058
9,14.3738
10,14.1288
11,13.9460
12,13.8204
13,13.7127
14,13.6274
15,13.5486
16,13.4962
17,13.4369
18,13.3990
19,13.3722
20,13.3378
21,13.3153
22,13.2900
23,13.2758
24,13.2601
25,13.2471
26,13.2267
27,13.2192
28,13.2048
29,13.2010
30,13.1920
31,13.1828
32,13.1714
33,13.1697
34,13.1584
35,13.1534
36,13.1461
37,13.1412
38,13.1458
39,13.1344
40,13.1267
41,13.1193
42,13.1072
43,13.0982
44,13.0755
45,13.0525
46,12.9981
47,12.9629
48,12.9355
49,12.7742
50,12.6108
51,12.3938
52,12.0213
53,11.8253
54,11.8004
55,11.5248
56,11.1907
57,11.1626
58,10.9892
59,10.9915
60,10.8831
61,11.0184
62,10.6299
63,11.5464
64,11.0580
65,11.0112
66,10.8788
67,10.9117
68,10.8952
69,10.8278
70,10.7988
71,10.7919
72,10.7889
73,10.7984
74,10.7501
75,10.7790
76,10.7510
77,10.7758
78,10.7094
79,10.6528
80,10.6655
81,10.6837
82,10.6312
83,10.6278
84,10.6697
85,10.6010
86,10.6779
87,10.6237
88,10.6049
89,10.5724
90,10.5505
91,10.5225
92,10.5808
93,10.5007
94,10.5245
95,10.5147
96,10.5075
97,10.4852
98,10.4992
99,10.5474
100,10.4605
101,10.4627
102,10.4634
103,10.4765
104,10.4708
105,10.4897
106,10.4353
107,10.4173
108,10.4953
109,10.4239
110,10.3932
111,10.3899
112,10.3805
113,10.3801
114,10.3897
115,10.3247
116,10.3558
117,10.3301
118,10.3137
119,10.3082
120,10.3719
121,10.2753
122,10.3489
123,10.2827
124,10.4825
125,10.2686
126,10.2591
127,10.3435
128,10.2344
129,10.2418
130,10.2311
131,10.2436
132,10.2401
133,10.2366
134,10.2284
135,10.2624
136,10.2542
137,10.2324
138,10.1898
139,10.1739
140,10.1896
141,10.3447
142,10.1670
143,10.1533
144,10.1621
145,10.1870
146,10.1401
147,10.0727
148,10.1509
149,10.0877
150,10.2036
151,10.0929
152,10.0969
153,10.0845
154,10.1369
155,10.0736
156,10.0535
157,10.0562
158,10.0474
159,10.0666
160,10.0504
161,10.0448
162,10.0797
163,10.1304
164,10.0069
165,10.0096
166,9.9893
167,9.9761
168,10.0331
169,9.9745
170,9.9558
171,10.1782
172,9.9879
173,9.9349
174,9.9756
175,9.9155
176,9.9085
177,9.9103
178,9.9073
179,9.8966
180,9.9134
181,10.4115
182,9.8613
183,9.8687
184,9.9299
185,9.9012
186,10.2937
187,9.9103
188,9.8548
189,9.8706
190,9.8339
191,9.8416
192,9.8428
193,10.0785
194,9.8115
195,9.9632
196,9.9299
197,9.7813
198,9.8052
199,9.7848
200,9.7767
201,9.8409
202,9.7669
203,9.7749
204,9.8095
205,9.7248
206,9.7764
207,9.7173
208,9.7488
209,9.7087
210,10.3012
211,9.7202
212,9.7829
213,9.9118
214,9.7570
215,9.7282
216,9.7147
217,10.2257
218,9.7008
219,9.6700
220,9.6688
221,9.6505
222,9.6664
223,9.6270
224,9.6696
225,9.6407
226,9.6981
227,9.6552
228,9.6173
229,9.7541
230,9.6053
231,9.7730
232,9.5990
233,9.6711
234,9.6422
235,9.5512
236,9.5906
237,9.5498
238,9.5668
239,9.5666
240,9.6002
241,9.5284
242,9.5494
243,9.6268
244,9.5386
245,9.5855
246,9.6014
247,9.5233
248,9.6227
249,9.5053
250,9.4848
251,9.5955
252,9.4832
253,9.6847
254,9.5795
255,9.5089
256,9.4801
257,9.4767
258,9.4695
259,9.8537
260,9.4975
261,9.4826
262,9.4740
263,9.4591
264,9.4228
265,9.4158
266,9.4510
267,9.4077
268,9.4226
269,9.7239
270,9.7967
271,9.3907
272,9.4157
273,9.3739
274,9.3902
275,9.3477
276,9.4206
277,9.5337
278,9.3476
279,9.3336
280,9.3333
281,9.3545
282,9.5183
283,9.3218
284,9.3580
285,9.3662
286,9.3377
287,9.3156
288,9.8052
289,9.3359
290,9.8496
291,9.2713
292,9.2878
293,9.3583
294,9.3211
295,9.3462
296,9.3081
297,9.3254
298,9.2503
299,9.2793
300,9.4111
301,9.2329
302,9.2949
303,9.2149
304,9.2320
305,9.4554
306,9.7614
307,9.2492
308,9.2376
309,9.3341
310,9.1983
311,9.2777
312,9.1514
313,9.2065
314,9.2008
315,9.1835
316,9.1636
317,9.1446
318,9.1403
319,9.1195
320,9.7542
321,9.2134
322,9.1387
323,9.1888
324,9.1159
325,9.1277
326,9.1024
327,9.1229
328,9.1353
329,9.0848
330,9.2482
331,9.0736
332,9.2694
333,10.1024
334,9.3493
335,9.0876
336,9.1038
337,9.1066
338,9.0276
339,9.1434
340,9.0706
341,9.4220
342,9.1324
343,10.1043
344,9.1061
345,9.0184
346,9.1246
347,9.0174
348,9.0537
349,9.0244
350,9.2638
351,9.0231
352,9.0099
353,9.5149
354,9.0644
355,9.0022
356,9.0638
357,8.9624
358,8.9588
359,8.9827
360,9.0063
361,9.1072
362,8.9781
363,8.9574
364,9.2966
365,9.0920
366,8.9460
367,8.9220
368,9.0657
369,9.9378
370,9.0748
371,8.9558
372,10.1469
373,9.4139
374,9.0209
375,9.0662
376,8.9183
377,9.3416
378,8.9483
379,8.9506
380,9.1490
381,9.6866
382,9.0028
383,8.9032
384,9.0828
385,8.9444
386,8.9231
387,9.2049
388,8.9386
389,8.9729
390,9.0187
391,8.8763
392,8.9244
393,9.1525
394,8.9220
395,8.8803
396,8.9221
397,8.9307
398,8.9628
399,8.8353
400,8.8674
401,8.8828
402,9.0329
403,9.8090
404,8.8963
405,8.9586
406,8.9106
407,9.0922
408,8.8365
409,8.8358
410,8.9762
411,8.8607
412,8.8301
413,9.0150
414,8.8750
415,8.8372
416,8.8212
417,11.3436
418,9.2716
419,8.8195
420,8.8678
421,8.8335
422,8.8818
423,8.8008
424,8.8618
425,8.8415
426,8.9460
427,9.1951
428,8.7969
429,8.8518
430,8.9201
431,10.3126
432,9.0799
433,8.8204
434,8.7709
435,8.8077
436,8.8528
437,9.0876
438,8.7581
439,8.7793
440,8.7927
441,14.3749
442,8.7137
443,8.6971
444,9.1429
445,8.9456
446,8.7433
447,8.7209
448,8.7331
449,8.7458
450,8.9271
451,8.8701
452,9.2039
453,8.9365
454,8.6955
455,8.7662
456,9.2103
457,8.7331
458,8.7364
459,8.6817
460,9.5663
461,8.9743
462,8.8261
463,8.7027
464,8.7019
465,14.2144
466,8.6681
467,8.7507
468,11.3070
469,8.8708
470,8.6869
471,8.6798
472,8.7643
473,8.6842
474,8.7582
475,8.6841
476,8.8298
477,8.6923
478,8.6658
479,8.6841
480,8.7238
481,8.7569
482,8.7701
483,8.7277
484,8.6727
485,8.6559
486,8.7013
487,8.7966
488,8.8031
489,8.6596
490,8.6762
491,8.7009
492,8.9134
493,8.6561
494,8.9078
495,8.6630
496,8.7611
497,8.7961
498,8.6524
499,9.1799
500,9.0506
501,8.8852
502,8.6892
503,9.0996
504,8.8809
505,8.8648
506,8.8389
507,8.6878
508,9.3088
509,8.6647
510,9.4326
511,8.6737
512,8.8061
513,8.9715
514,8.7182
515,9.0310
516,8.7567
