epoch,loss
0,26.5281
1,23.0921
2,20.5582
3,18.6660
4,17.2559
5,16.2191
6,15.5046
7,14.9906
8,14.6260
9,14.3499
10,14.1334
11,13.9571
12,13.8331
13,13.7211
14,13.6399
15,13.5497
16,13.4819
17,13.4269
18,13.3721
19,13.3041
20,13.2324
21,13.2097
22,13.1090
23,12.9842
24,12.8881
25,12.6782
26,12.4999
27,12.0826
28,11.6732
29,11.5134
30,11.4710
31,11.0282
32,10.8814
33,10.9104
34,10.7598
35,10.6702
36,10.6005
37,10.5693
38,10.5378
39,10.6285
40,10.4609
41,10.4470
42,10.3767
43,10.3559
44,10.3036
45,10.2564
46,10.2648
47,10.2277
48,10.7008
49,10.1735
50,10.1458
51,10.1214
52,10.1203
53,10.0908
54,10.0376
55,10.3347
56,9.9993
57,9.9850
58,9.9607
59,9.9481
60,9.9169
61,9.8847
62,9.9332
63,9.8572
64,9.8818
65,9.8402
66,9.8224
67,9.7784
68,9.7900
69,9.7720
70,9.7420
71,9.7143
72,9.7260
73,9.7035
74,9.6795
75,9.6483
76,9.6545
77,9.6270
78,9.6652
79,9.6201
80,9.7093
81,9.5864
82,9.5735
83,9.5989
84,9.5515
85,9.5232
86,9.6351
87,9.5107
88,9.5357
89,9.5261
90,9.4456
91,9.5140
92,9.4486
93,9.5058
94,9.5856
95,9.4110
96,9.4554
97,9.3863
98,9.4192
99,9.3956
100,9.3876
101,9.3830
102,9.3285
103,9.3565
104,9.3164
105,9.3374
106,9.9974
107,9.2918
108,9.2820
109,9.2910
110,9.2456
111,9.4656
112,9.3331
113,9.2895
114,9.2471
115,9.2246
116,9.4798
117,9.4626
118,9.1821
119,9.2096
120,9.2372
121,9.4629
122,10.0933
123,9.1439
124,9.1342
125,9.1918
126,9.6629
127,9.1037
128,9.1459
129,9.1271
130,9.0988
131,9.1179
132,9.0871
133,10.8800
134,9.2820
135,9.0606
136,9.0544
137,9.0719
138,9.0437
139,9.0538
140,9.0700
141,9.1909
142,9.1746
143,9.0145
144,8.9994
145,9.0187
146,9.1134
147,8.9739
148,9.0451
149,23.4096
150,9.0130
151,9.8202
152,9.5568
153,9.5721
154,9.7422
155,9.4922
156,9.4545
157,9.7077
158,9.4583
159,9.4454
160,9.7231
161,9.3890
162,9.3593
163,9.6557
164,9.3417
165,9.3397
166,9.7769
167,9.3446
168,9.5597
169,9.7715
170,9.3231
171,9.2811
172,9.4900
173,9.2757
174,9.3895
175,9.4765
176,9.2922
177,9.2778
178,9.5079
179,9.2927
180,9.2412
181,9.3901
182,9.2447
183,9.2723
184,9.4401
185,9.2068
186,9.1760
187,9.4145
188,9.2464
189,9.2218
190,9.4518
191,9.2240
192,12.0780
193,9.4231
194,9.1927
195,9.1914
196,9.3892
197,9.1682
198,9.1638
199,9.3959
200,9.1592
201,9.1415
202,9.4595
203,9.4186
204,9.1896
205,9.3328
206,9.0815
207,9.1145
208,9.5328
209,9.1142
210,9.0524
211,9.3045
212,9.1266
213,9.1573
214,9.4668
215,9.5355
216,9.0579
217,9.3184
218,9.0240
219,8.9728
220,9.1758
221,9.0157
222,8.9723
223,10.1081
224,9.0246
225,9.0111
226,9.1490
227,8.9981
228,9.0012
229,11.1224
230,8.9654
231,9.5569
232,9.1027
233,8.8883
234,8.8916
235,9.0735
236,9.0332
237,8.9334
238,8.9418
239,8.9079
240,9.0900
241,9.0555
242,8.9519
243,8.8690
244,9.0895
245,8.9358
246,8.9085
247,8.9824
248,8.8346
249,8.8582
250,8.9389
251,8.8305
252,8.8919
253,9.5103
254,8.8037
255,9.1822
256,8.9285
257,8.8044
258,8.7984
259,10.2974
260,8.8923
261,8.7807
262,8.8426
263,8.9713
264,9.3622
265,8.9444
266,8.7673
267,8.7287
268,8.8022
269,8.7905
270,9.0014
271,8.8757
272,9.1986
273,9.5016
274,9.0374
275,9.1222
276,8.7152
277,8.8395
278,8.8607
279,8.8451
280,9.0021
281,8.6951
282,21.0749
283,9.3757
284,8.6238
285,9.1964
286,8.9777
287,12.1294
288,8.9844
289,9.3857
290,9.4942
291,8.5684
292,9.1745
293,8.6187
294,9.1035
295,8.7618
296,8.7732
297,9.0778
298,8.5345
299,8.9094
300,8.9841
301,8.5703
302,9.1719
303,8.6064
304,50.5601
305,12.5729
306,8.6902
307,8.7284
308,9.7951
309,8.7968
310,8.5999
311,8.8307
312,9.1899
313,9.2706
314,8.7573
315,8.6044
316,8.7537
317,8.6238
318,8.5624
319,8.5955
320,8.9443
321,8.6206
322,8.6004
323,8.6135
324,8.6520
325,8.5930
326,8.6211
327,8.6456
328,8.5294
329,8.7726
330,9.0611
331,9.2473
332,34.8867
333,8.4344
334,8.4461
335,9.3369
336,8.5158
337,9.4553
338,8.9383
339,8.4123
340,8.4434
341,8.6249
342,8.4682
343,8.6925
344,13.0417
345,9.5856
346,8.5716
347,8.4737
348,8.4393
349,8.4167
350,8.6548
351,8.4224
352,8.4631
353,8.5526
354,8.4254
355,10.5216
356,8.4372
357,8.5958
358,8.5538
359,8.5477
360,8.8191
361,23.1970
362,8.7456
363,8.4043
364,8.4268
365,8.4082
366,8.4093
367,8.4708
368,8.4055
369,8.5068
370,8.3742
371,8.6008
372,8.4207
373,8.4992
374,8.4140
375,8.6581
376,8.6439
377,8.4095
378,8.5769
379,8.3945
380,12.1675
381,8.7253
382,8.6619
383,8.6565
384,8.5057
385,8.4829
386,8.5348
387,8.7704
388,8.4864
389,8.7319
390,12.5323
391,8.4391
392,8.4723
393,8.5341
394,8.5475
395,8.4254
396,12.4382
397,8.5006
398,8.5216
399,11.8580
400,8.3568
401,8.3552
402,141.1331
403,8.3868
404,8.3568
405,8.4518
406,13.3641
407,8.8830
408,10.2044
409,8.9036
410,8.3941
411,9.4135
412,8.4062
413,8.4714
414,8.5898
415,11.2479
416,43.4718
417,9.0614
418,8.4296
419,8.5498
420,8.5941
421,8.3530
422,8.3592
423,9.9915
424,8.4298
425,8.4643
426,8.4692
427,8.7850
428,8.8536
429,8.4287
430,8.4489
431,20.0885
432,9.2858
433,8.5183
434,8.3801
435,9.5230
436,9.1334
437,8.5179
438,8.5637
439,10.9624
440,8.3997
441,8.7336
442,8.4629
443,8.4261
444,8.4306
445,8.3529
446,8.8174
447,8.5905
448,8.7671
449,8.4189
450,8.4080
451,8.3559
452,8.3833
453,8.6157
454,11.7134
455,8.3594
456,19.8860
457,8.7284
458,10.1494
459,8.5237
460,12.0070
461,10.4378
462,8.3712
463,8.7954
464,8.4761
465,8.5508
466,8.3598
467,8.4208
468,8.4296
469,8.3399
470,8.7998
471,8.6817
472,8.3404
473,34.3100
474,50.2454
475,8.4689
476,8.5032
477,8.7749
478,8.4092
479,9.9576
480,8.9648
481,8.4752
482,8.3553
483,8.3376
484,10.3565
485,8.7180
486,8.7056
487,8.4035
488,8.4205
489,8.7539
490,8.9685
491,8.4740
492,8.6507
493,9.9847
494,13.8012
495,8.3573
496,9.0027
497,8.4451
498,9.5496
499,8.5810
500,8.5684
501,9.0922
502,8.3924
503,8.4073
504,9.7276
505,10.4753
506,8.3442
507,8.7020
508,9.4171
509,10.7124
510,8.6752
511,9.2225
512,8.4433
513,10.5719
514,8.3452
515,8.9305
516,8.5600
517,8.4301
518,8.5843
519,17.1348
520,8.3838
521,8.4422
522,8.6670
523,8.9817
524,16.9670
525,8.3426
526,8.3652
527,12.8361
528,8.6565
529,8.6903
530,8.3460
531,8.3343
532,8.4856
533,8.4026
534,8.4936
535,8.6145
536,8.4810
537,8.8337
538,8.3754
539,8.5622
540,8.4053
541,10.2363
542,8.3369
543,8.4425
544,8.4102
545,8.3383
546,12.1596
547,8.3461
548,8.3097
549,8.4260
550,8.3576
551,9.5693
552,16.9087
553,8.3210
554,9.5662
555,11.7574
556,8.3864
557,10.6187
558,8.3290
559,8.3524
560,8.3132
561,8.5275
562,9.4370
563,8.3226
564,8.6465
565,8.8245
566,8.2871
567,8.3077
568,9.1232
569,8.3986
570,8.3639
571,8.3421
572,9.5782
573,8.6306
574,8.4586
575,8.4917
576,16.5856
577,8.4109
578,12.2551
579,9.5329
580,8.3176
581,8.4074
582,8.8496
583,8.3278
584,8.3332
585,8.3638
586,8.6627
587,13.4938
588,8.3230
589,8.4748
590,91.5852
591,8.3731
592,9.2614
