epoch,loss
0,26.6692
1,23.3251
2,20.8754
3,19.0276
4,17.6487
5,16.6201
6,15.8605
7,15.3053
8,14.8985
9,14.5542
10,14.2987
11,14.0902
12,13.9214
13,13.7999
14,13.6742
15,13.5886
16,13.5016
17,13.4401
18,13.3714
19,13.3264
20,13.2989
21,13.2573
22,13.2228
23,13.1908
24,13.1528
25,13.1274
26,13.1062
27,13.0773
28,13.0480
29,13.0090
30,13.0189
31,12.9672
32,12.9631
33,12.9374
34,12.9467
35,12.9191
36,12.8949
37,12.8699
38,12.8512
39,12.8404
40,12.8203
41,12.8046
42,12.7449
43,12.7132
44,12.6521
45,12.6051
46,12.5039
47,12.5568
48,12.1937
49,12.1090
50,11.9076
51,11.7637
52,11.5533
53,11.4168
54,11.2599
55,11.2247
56,11.1018
57,11.0333
58,10.9891
59,10.9058
60,10.8377
61,10.8128
62,10.7595
63,10.7892
64,10.6743
65,10.6215
66,10.5993
67,10.6031
68,10.5248
69,10.5001
70,10.5181
71,10.4335
72,10.5141
73,10.3657
74,10.7537
75,10.3825
76,10.2938
77,10.2941
78,10.3698
79,10.2393
80,10.2083
81,10.2360
82,10.1734
83,10.1572
84,10.6616
85,10.0908
86,10.1767
87,10.0730
88,10.0654
89,10.1161
90,10.0462
91,10.0253
92,10.0119
93,10.1383
94,9.9653
95,10.1366
96,9.9417
97,10.1902
98,9.9743
99,9.9171
100,10.0181
101,9.8522
102,9.8300
103,10.0402
104,9.8298
105,9.8867
106,9.8553
107,9.7841
108,9.7799
109,9.7702
110,9.8509
111,9.7392
112,9.6942
113,9.7566
114,9.7121
115,9.6977
116,9.6805
117,9.6626
118,9.6298
119,9.6228
120,9.6231
121,9.8657
122,9.8060
123,9.6065
124,9.5690
125,9.5421
126,9.5641
127,9.5112
128,9.6875
129,9.5971
130,9.5998
131,9.5061
132,9.5300
133,9.5829
134,9.6328
135,9.4571
136,9.7751
137,9.4245
138,9.4478
139,9.5181
140,9.4243
141,9.9750
142,9.4280
143,9.4495
144,9.3664
145,9.3460
146,9.4570
147,10.6569
148,9.3723
149,9.3252
150,9.3415
151,9.3418
152,9.3627
153,9.4535
154,9.2896
155,12.0435
156,9.3183
157,9.3535
158,9.4384
159,9.3271
160,11.0146
161,9.3550
162,9.3286
163,9.6422
164,9.5112
165,10.0290
166,9.2151
167,9.1999
168,9.6663
169,9.3946
170,9.2374
171,9.5752
172,9.1510
173,9.1573
174,9.8750
175,9.1562
176,9.1571
177,9.1483
178,9.1249
179,9.1278
180,9.1091
181,9.1741
182,9.7004
183,9.1038
184,9.1139
185,9.1332
186,10.5774
187,9.0522
188,9.1542
189,9.1422
190,9.0894
191,9.2545
192,9.2043
193,10.2770
194,9.0618
195,13.7131
196,9.1943
197,9.1075
198,9.0897
199,9.0212
200,9.1844
201,9.1584
202,9.6720
203,9.0448
204,9.0479
205,9.0458
206,9.0155
207,9.0036
208,8.9958
209,25.6819
210,9.4348
211,9.2338
212,9.4198
213,9.0546
214,9.5429
215,9.6014
216,9.4126
217,9.1547
218,9.3538
219,9.7640
220,9.1370
221,9.3573
222,9.1295
223,9.2246
224,9.3336
225,8.9964
226,9.1630
227,9.2968
228,9.0161
229,9.1799
230,9.2280
231,8.9748
232,9.0925
233,9.7644
234,8.9966
235,9.0648
236,9.2934
237,8.9764
238,9.0278
239,9.3701
240,8.9896
241,9.1868
242,9.3767
243,9.2506
244,9.0047
245,9.1974
246,8.9685
247,9.0646
248,9.1849
249,8.9189
250,9.7585
251,9.0926
252,9.2335
253,8.9094
254,9.0897
