epoch,loss
0,25.8097
1,22.6208
2,20.3101
3,18.6127
4,17.3537
5,16.4183
6,15.7392
7,15.2243
8,14.8102
9,14.4881
10,14.2552
11,14.0670
12,13.9285
13,13.8068
14,13.7102
15,13.6330
16,13.5522
17,13.5024
18,13.4463
19,13.3908
20,13.3466
21,13.2912
22,13.2153
23,13.1520
24,13.0696
25,12.9603
26,12.8790
27,12.7633
28,12.5999
29,12.3140
30,12.2646
31,11.9070
32,11.7732
33,11.5886
34,11.6906
35,11.3238
36,11.2800
37,11.3240
38,11.5065
39,11.0982
40,11.1667
41,11.0284
42,11.1751
43,10.9836
44,11.0156
45,10.9226
46,10.9189
47,10.8494
48,10.9028
49,10.8642
50,10.8221
51,10.8298
52,10.8060
53,10.7938
54,10.7213
55,10.7187
56,10.9059
57,10.7282
58,11.0373
59,10.6675
60,10.7052
61,10.6998
62,10.6485
63,10.6442
64,10.6619
65,10.7304
66,10.5823
67,10.7430
68,10.8386
69,10.5486
70,10.5986
71,10.5192
72,10.4832
73,10.8185
74,10.4669
75,10.5394
76,10.5677
77,10.4588
78,10.4651
79,10.4903
80,10.5377
81,10.4250
82,10.4673
83,10.4970
84,10.3876
85,10.8097
86,10.3554
87,10.4080
88,10.4045
89,10.4065
90,10.3331
91,10.4170
92,10.3233
93,10.5003
94,10.4162
95,10.3339
96,10.3154
97,10.4406
98,10.3021
99,10.2612
100,10.3456
101,12.2118
102,10.3145
103,10.2481
104,10.4556
105,10.0506
106,10.2977
107,10.5048
108,10.3090
109,10.2466
110,10.3469
111,10.2387
112,10.1820
113,10.3014
114,10.2130
115,10.8078
116,10.3848
117,10.3027
118,10.2259
119,10.2843
120,10.1992
121,10.1543
122,10.2325
123,10.1330
124,10.1227
125,10.3599
126,10.0964
127,10.0753
128,10.1926
129,10.0549
130,10.0505
131,10.1538
132,11.2737
133,10.0114
134,10.2195
135,10.0726
136,10.0806
137,10.1687
138,10.0473
139,10.0166
140,10.2729
141,10.0145
142,9.9725
143,10.1369
144,9.9838
145,9.9745
146,10.0906
147,10.3799
148,9.9430
149,10.0522
150,10.1898
151,10.3974
152,10.0635
153,9.8982
154,10.0079
155,10.0158
156,9.9194
157,9.8803
158,10.2034
159,9.9409
160,9.8545
161,10.0049
162,9.8553
163,9.9168
164,9.9596
165,10.0850
166,9.8894
167,9.9221
168,10.1179
169,9.8035
170,9.9047
171,9.7819
172,9.8216
173,9.8826
