epoch,loss
0,27.5415
1,23.8048
2,21.0958
3,19.1138
4,17.6713
5,16.5989
6,15.8234
7,15.2513
8,14.7751
9,14.4070
10,14.1554
11,13.9557
12,13.8243
13,13.7092
14,13.6301
15,13.5551
16,13.4999
17,13.4579
18,13.4153
19,13.3982
20,13.3629
21,13.3319
22,13.3106
23,13.2920
24,13.2790
25,13.2603
26,13.2409
27,13.2236
28,13.2054
29,13.1890
30,13.1754
31,13.1544
32,13.1508
33,13.1274
34,13.1197
35,13.0837
36,13.0754
37,13.0603
38,13.0392
39,13.0387
40,12.9977
41,12.9952
42,12.9869
43,12.9767
44,12.9518
45,12.9648
46,12.9529
47,12.9444
48,12.9378
49,12.9412
50,12.9237
51,12.9004
52,12.9200
53,12.9003
54,12.8952
55,12.9084
56,12.9074
57,12.9052
58,12.8984
59,12.8813
60,12.8772
61,12.8773
62,12.8687
63,12.8801
64,12.8745
65,12.8790
66,12.8741
67,12.8654
68,12.8614
69,12.8595
70,12.8592
71,12.8601
72,12.8357
73,12.8523
74,12.8529
75,12.8504
76,12.8571
77,12.8536
78,12.8363
79,12.8453
80,12.8519
81,12.8463
82,12.8284
83,12.8209
84,12.8402
85,12.8233
86,12.8244
87,12.8270
88,12.8215
89,12.8261
90,12.8233
91,12.8227
92,12.8282
93,12.8249
94,12.8169
95,12.8166
96,12.8127
97,12.8249
98,12.8125
99,12.8096
100,12.8223
101,12.8155
102,12.8130
103,12.8139
104,12.7964
105,12.7954
106,12.8168
107,12.8153
108,12.8124
109,12.8029
110,12.8034
111,12.8029
112,12.8020
113,12.7942
114,12.7906
115,12.8050
116,12.7928
117,12.7993
118,12.7936
119,12.7981
120,12.7830
121,12.7918
122,12.7849
123,12.7878
124,12.8061
125,12.7935
126,12.7753
127,12.7916
128,12.7866
129,12.7844
130,12.7672
131,12.7776
132,12.7775
133,12.7890
134,12.8021
135,12.7788
136,12.7612
137,12.7757
138,12.7624
139,12.7700
140,12.7868
141,12.7770
142,12.7829
143,12.7678
144,12.7810
145,12.7719
146,12.7689
147,12.7797
148,12.7726
149,12.7725
150,12.7780
151,12.7758
152,12.7588
153,12.7669
154,12.7525
155,12.7585
156,12.7672
157,12.7639
158,12.7769
159,12.7647
160,12.7571
161,12.7741
162,12.7717
163,12.7508
164,12.7702
165,12.7564
166,12.7500
167,12.7551
168,12.7626
169,12.7859
170,12.7525
171,12.7699
172,12.7631
173,12.7602
174,12.7617
175,12.7556
176,12.7587
177,12.7522
178,12.7511
179,12.7466
180,12.7603
181,12.7597
182,12.7410
183,12.7358
184,12.7523
185,12.7542
186,12.7608
187,12.7546
188,12.7472
189,12.7791
190,12.7517
191,12.7712
192,12.7660
193,12.7506
194,12.7537
195,12.7468
196,12.7408
197,12.7526
198,12.7388
199,12.7453
200,12.7517
201,12.7272
202,12.7419
203,12.7645
204,12.7661
205,12.7433
206,12.7608
207,12.7546
208,12.7499
209,12.7610
210,12.7649
211,12.7603
212,12.7456
213,12.7319
214,12.7556
215,12.7422
216,12.7412
217,12.7382
218,12.7378
219,12.7456
220,12.7308
221,12.7549
222,12.7500
223,12.7430
